State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,idsubid,
FLORIDA-Metropolitan Counties,Sarasota,772,12,,58,160,542,8485,1908,6076,501,12115,12115,
FLORIDA-Metropolitan Counties,Seminole,627,8,,55,91,473,3648,978,2299,371,12117,12117,
FLORIDA-Metropolitan Counties,St. Johns,537,3,,15,63,456,3906,1164,2491,251,12109,12109,
FLORIDA-Metropolitan Counties,St. Lucie,326,6,,24,45,251,1853,570,1148,135,12111,12111,
FLORIDA-Metropolitan Counties,Volusia,943,5,,75,171,692,5632,1802,3225,605,12127,12127,
FLORIDA-Metropolitan Counties,Wakulla,99,1,,8,6,84,651,229,372,50,12129,12129,
FLORIDA-Nonmetropolitan Counties,Bradford,88,0,,8,5,75,362,178,150,34,12007,12007,
FLORIDA-Nonmetropolitan Counties,Calhoun,16,1,,2,0,13,79,35,37,7,12013,12013,
FLORIDA-Nonmetropolitan Counties,Citrus,366,4,,24,29,309,2420,638,1634,148,12017,12017,
FLORIDA-Nonmetropolitan Counties,Columbia,236,2,,9,23,202,1702,576,1018,108,12023,12023,
FLORIDA-Nonmetropolitan Counties,DeSoto,189,3,,4,15,167,809,404,357,48,12027,12027,
FLORIDA-Nonmetropolitan Counties,Dixie,73,2,,10,1,60,392,144,220,28,12029,12029,
FLORIDA-Nonmetropolitan Counties,Franklin,12,0,,0,1,11,106,41,56,9,12037,12037,
FLORIDA-Nonmetropolitan Counties,Glades,48,0,,1,7,40,324,115,179,30,12043,12043,
FLORIDA-Nonmetropolitan Counties,Gulf,93,0,,4,3,86,233,78,142,13,12045,12045,
FLORIDA-Nonmetropolitan Counties,Hamilton,44,0,,4,5,35,226,98,117,11,12047,12047,
FLORIDA-Nonmetropolitan Counties,Hardee,72,2,,6,12,52,629,172,402,55,12049,12049,
FLORIDA-Nonmetropolitan Counties,Hendry,263,5,,10,42,206,1111,466,521,124,12051,12051,
FLORIDA-Nonmetropolitan Counties,Highlands,173,5,,14,37,117,1921,769,1006,146,12055,12055,
FLORIDA-Nonmetropolitan Counties,Holmes,55,2,,7,3,43,197,54,125,18,12059,12059,
FLORIDA-Nonmetropolitan Counties,Jackson,220,6,,14,11,189,638,218,372,48,12063,12063,
FLORIDA-Nonmetropolitan Counties,Lafayette,18,0,,1,0,17,61,29,29,3,12067,12067,
FLORIDA-Nonmetropolitan Counties,Levy,154,0,,13,6,135,817,251,494,72,12075,12075,
FLORIDA-Nonmetropolitan Counties,Madison,133,0,,6,3,124,367,137,207,23,12079,12079,
FLORIDA-Nonmetropolitan Counties,Monroe,253,3,,8,18,224,1964,406,1435,123,12087,12087,
FLORIDA-Nonmetropolitan Counties,Okeechobee,218,1,,19,9,189,744,329,368,47,12093,12093,
FLORIDA-Nonmetropolitan Counties,Putnam,562,7,,30,53,472,2588,1166,1208,214,12107,12107,
FLORIDA-Nonmetropolitan Counties,Sumter,137,3,,17,23,94,799,279,469,51,12119,12119,
FLORIDA-Nonmetropolitan Counties,Suwannee,170,3,,4,7,156,587,176,321,90,12121,12121,
FLORIDA-Nonmetropolitan Counties,Taylor,107,0,,5,0,102,215,101,108,6,12123,12123,
FLORIDA-Nonmetropolitan Counties,Union,66,0,,4,4,58,163,73,72,18,12125,12125,
FLORIDA-Nonmetropolitan Counties,Walton,89,0,,4,5,80,997,179,756,62,12131,12131,
FLORIDA-Nonmetropolitan Counties,Washington,22,0,,1,0,21,221,75,119,27,12133,12133,
GEORGIA-Metropolitan Counties,Augusta-Richmond,1007,24,,128,670,185,13618,2878,8956,1784,,,
GEORGIA-Metropolitan Counties,Barrow,219,3,,6,3,207,879,134,638,107,13013,13013,
GEORGIA-Metropolitan Counties,Bartow,248,0,,17,27,204,3028,815,1880,333,13015,13015,
GEORGIA-Metropolitan Counties,Bibb,149,7,,11,49,82,2042,471,1359,212,13021,13021,
GEORGIA-Metropolitan Counties,Brantley,28,1,,2,1,24,308,116,155,37,13025,13025,
GEORGIA-Metropolitan Counties,Brooks,84,1,,0,5,78,376,134,200,42,13027,13027,
GEORGIA-Metropolitan Counties,Bryan,11,0,,2,3,6,244,53,167,24,13029,13029,
GEORGIA-Metropolitan Counties,Catoosa,80,2,,9,9,60,1128,225,749,154,13047,13047,
GEORGIA-Metropolitan Counties,Cherokee,87,0,,1,8,78,1514,416,1007,91,13057,13057,
GEORGIA-Metropolitan Counties,Clarke,0,0,,0,0,0,0,0,0,0,13059,13059,
GEORGIA-Metropolitan Counties,Clayton County Police Department,1366,35,,77,605,649,8736,3241,3897,1598,13063,13063,
GEORGIA-Metropolitan Counties,Cobb,6,0,,0,0,6,0,0,0,0,13067,13067,
GEORGIA-Metropolitan Counties,Cobb County Police Department,1402,24,,97,624,657,12466,3118,7744,1604,13067,13067,
GEORGIA-Metropolitan Counties,Coweta,78,0,,7,22,49,1183,311,734,138,13077,13077,
GEORGIA-Metropolitan Counties,Crawford,21,0,,0,3,18,305,103,169,33,13079,13079,
GEORGIA-Metropolitan Counties,Dade,19,0,,2,1,16,191,54,113,24,13083,13083,
GEORGIA-Metropolitan Counties,Dawson,19,0,,1,2,16,469,96,316,57,13085,13085,
GEORGIA-Metropolitan Counties,DeKalb County Police Department,4644,108,,169,2804,1563,34755,10069,17902,6784,13089,13089,
GEORGIA-Metropolitan Counties,Dougherty,0,0,,0,0,0,66,8,47,11,13095,13095,
GEORGIA-Metropolitan Counties,Dougherty County Police Department,32,0,,3,13,16,519,195,268,56,13095,13095,
GEORGIA-Metropolitan Counties,Douglas,179,6,,9,51,113,2394,660,1424,310,13097,13097,
GEORGIA-Metropolitan Counties,Echols,11,0,,0,1,10,42,27,9,6,13101,13101,
GEORGIA-Metropolitan Counties,Effingham,50,0,,0,0,50,,108,,32,13103,13103,
GEORGIA-Metropolitan Counties,Fayette,33,2,,4,10,17,570,148,362,60,13113,13113,
GEORGIA-Metropolitan Counties,Floyd,11,0,,0,1,10,2,1,1,0,13115,13115,
GEORGIA-Metropolitan Counties,Floyd County Police Department,143,2,,6,6,129,1360,296,958,106,13115,13115,
GEORGIA-Metropolitan Counties,Forsyth,121,0,,16,28,77,2043,451,1502,90,13117,13117,
GEORGIA-Metropolitan Counties,Fulton,9,0,,0,0,9,17,0,16,1,13121,13121,
GEORGIA-Metropolitan Counties,Fulton County Police Department,909,20,,49,387,453,7307,2579,3572,1156,13121,13121,
GEORGIA-Metropolitan Counties,Glynn County Police Department,265,10,,10,53,192,2525,501,1880,144,13127,13127,
GEORGIA-Metropolitan Counties,Gwinnett County Police Department,1945,36,,73,1111,725,18730,5501,10848,2381,13135,13135,
GEORGIA-Metropolitan Counties,Hall,225,2,,19,44,160,2702,683,1623,396,13139,13139,
GEORGIA-Metropolitan Counties,Harris,2,0,,0,0,2,313,67,213,33,13145,13145,
GEORGIA-Metropolitan Counties,Heard,17,0,,0,0,17,183,54,104,25,13149,13149,
GEORGIA-Metropolitan Counties,Henry,0,0,,0,0,0,0,0,0,0,13151,13151,
GEORGIA-Metropolitan Counties,Henry County Police Department,323,2,,11,134,176,3022,881,1777,364,13151,13151,
GEORGIA-Metropolitan Counties,Houston,138,0,,9,10,119,981,241,666,74,13153,13153,
GEORGIA-Metropolitan Counties,Jasper,10,0,,2,1,7,186,64,110,12,13159,13159,
GEORGIA-Metropolitan Counties,Jones,23,1,,0,4,18,487,143,289,55,13169,13169,
GEORGIA-Metropolitan Counties,Lamar,6,0,,4,2,,279,80,179,20,13171,13171,
GEORGIA-Metropolitan Counties,Lanier,46,0,,1,0,45,78,22,48,8,13173,13173,
GEORGIA-Metropolitan Counties,Lee,22,0,,2,3,17,489,130,336,23,13177,13177,
GEORGIA-Metropolitan Counties,Liberty,51,1,,6,12,32,557,144,391,22,13179,13179,
GEORGIA-Metropolitan Counties,Long,18,0,,4,0,14,162,63,89,10,13183,13183,
GEORGIA-Metropolitan Counties,Lowndes,114,0,,15,21,78,1080,280,757,43,13185,13185,
GEORGIA-Metropolitan Counties,Madison,76,2,,5,4,65,530,74,413,43,13195,13195,
GEORGIA-Metropolitan Counties,Marion,8,0,,2,1,5,34,1,27,6,13197,13197,
GEORGIA-Metropolitan Counties,McDuffie,17,0,,2,5,10,307,71,195,41,13189,13189,
GEORGIA-Metropolitan Counties,Meriwether,31,0,,1,6,24,426,114,252,60,13199,13199,
GEORGIA-Metropolitan Counties,Monroe,24,0,,6,3,15,344,94,212,38,13207,13207,
GEORGIA-Metropolitan Counties,Murray,56,0,,8,3,45,792,182,528,82,13213,13213,
GEORGIA-Metropolitan Counties,Newton,336,7,,5,31,293,1581,606,765,210,13217,13217,
GEORGIA-Metropolitan Counties,Oglethorpe,51,1,,0,3,47,355,110,215,30,13221,13221,
GEORGIA-Metropolitan Counties,Paulding,191,2,,16,25,148,2341,611,1469,261,13223,13223,
GEORGIA-Metropolitan Counties,Pickens,72,0,,6,1,65,357,66,248,43,13227,13227,
GEORGIA-Metropolitan Counties,Pike,3,0,,0,0,3,260,72,168,20,13231,13231,
GEORGIA-Metropolitan Counties,Rockdale,293,1,,8,53,231,2064,536,1290,238,13247,13247,
GEORGIA-Metropolitan Counties,Spalding,154,4,,14,24,112,1681,437,1112,132,13255,13255,
GEORGIA-Metropolitan Counties,Twiggs,31,0,,1,2,28,169,33,128,8,13289,13289,
GEORGIA-Metropolitan Counties,Walker,247,0,,3,8,236,1184,332,790,62,13295,13295,
GEORGIA-Metropolitan Counties,Walton,8,0,,5,3,,785,271,445,69,13297,13297,
GEORGIA-Metropolitan Counties,Whitfield,260,0,,11,10,239,1835,456,1251,128,13313,13313,
GEORGIA-Metropolitan Counties,Worth,5,1,,0,0,4,147,56,74,17,13321,13321,
GEORGIA-Nonmetropolitan Counties,Baldwin,147,1,,8,8,130,951,262,650,39,13009,13009,
GEORGIA-Nonmetropolitan Counties,Banks,100,1,,2,3,94,770,103,610,57,13011,13011,
GEORGIA-Nonmetropolitan Counties,Berrien,19,1,,2,1,15,232,80,140,12,13019,13019,
GEORGIA-Nonmetropolitan Counties,Bleckley,13,0,,2,0,11,99,18,64,17,13023,13023,
GEORGIA-Nonmetropolitan Counties,Bulloch,45,0,,1,14,30,778,244,473,61,13031,13031,
GEORGIA-Nonmetropolitan Counties,Calhoun,8,0,,2,0,6,35,12,17,6,13037,13037,
GEORGIA-Nonmetropolitan Counties,Camden,26,0,,0,4,22,409,127,248,34,13039,13039,
GEORGIA-Nonmetropolitan Counties,Candler,0,0,,0,0,0,89,32,56,1,13043,13043,
GEORGIA-Nonmetropolitan Counties,Charlton,6,1,,0,0,5,118,26,78,14,13049,13049,
GEORGIA-Nonmetropolitan Counties,Clay,6,0,,0,0,6,2,0,2,0,13061,13061,
GEORGIA-Nonmetropolitan Counties,Clinch,11,0,,1,3,7,77,21,51,5,13065,13065,
GEORGIA-Nonmetropolitan Counties,Coffee,76,2,,10,6,58,812,260,527,25,13069,13069,
GEORGIA-Nonmetropolitan Counties,Cook,20,1,,0,3,16,100,22,75,3,13075,13075,
GEORGIA-Nonmetropolitan Counties,Crisp,9,0,,0,0,9,417,81,304,32,13081,13081,
GEORGIA-Nonmetropolitan Counties,Decatur,34,0,,6,9,19,346,102,222,22,13087,13087,
GEORGIA-Nonmetropolitan Counties,Dodge,9,0,,1,1,7,50,15,34,1,13091,13091,
GEORGIA-Nonmetropolitan Counties,Dooly,14,0,,0,2,12,65,11,49,5,13093,13093,
GEORGIA-Nonmetropolitan Counties,Early,57,1,,2,11,43,203,60,135,8,13099,13099,
GEORGIA-Nonmetropolitan Counties,Emanuel,17,0,,2,7,8,366,179,151,36,13107,13107,
GEORGIA-Nonmetropolitan Counties,Fannin,9,0,,1,1,7,151,73,76,2,13111,13111,
GEORGIA-Nonmetropolitan Counties,Franklin,22,2,,1,3,16,259,106,127,26,13119,13119,
GEORGIA-Nonmetropolitan Counties,Gordon,43,0,,4,2,37,557,137,392,28,13129,13129,
GEORGIA-Nonmetropolitan Counties,Grady,23,2,,1,6,14,166,82,70,14,13131,13131,
GEORGIA-Nonmetropolitan Counties,Greene,18,0,,2,3,13,185,51,125,9,13133,13133,
GEORGIA-Nonmetropolitan Counties,Habersham,37,1,,4,1,31,381,100,260,21,13137,13137,
GEORGIA-Nonmetropolitan Counties,Hancock,13,0,,0,1,12,141,42,70,29,13141,13141,
GEORGIA-Nonmetropolitan Counties,Hancock County Police Department,0,0,,0,0,0,0,0,0,0,13141,13141,
GEORGIA-Nonmetropolitan Counties,Hart,55,1,,1,5,48,316,95,196,25,13147,13147,
GEORGIA-Nonmetropolitan Counties,Irwin,3,0,,1,0,2,115,27,65,23,13155,13155,
GEORGIA-Nonmetropolitan Counties,Jackson,52,0,,4,2,46,872,217,607,48,13157,13157,
GEORGIA-Nonmetropolitan Counties,Jeff Davis,24,0,,1,1,22,374,68,276,30,13161,13161,
GEORGIA-Nonmetropolitan Counties,Johnson,29,0,,0,1,28,67,32,29,6,13167,13167,
GEORGIA-Nonmetropolitan Counties,Laurens,49,0,,2,6,41,668,195,409,64,13175,13175,
GEORGIA-Nonmetropolitan Counties,Lincoln,9,0,,0,2,7,97,33,52,12,13181,13181,
GEORGIA-Nonmetropolitan Counties,Lumpkin,36,0,,4,0,32,411,103,260,48,13187,13187,
GEORGIA-Nonmetropolitan Counties,Macon,2,0,,0,1,1,69,24,39,6,13193,13193,
GEORGIA-Nonmetropolitan Counties,Mitchell,55,0,,2,3,50,163,32,125,6,13205,13205,
GEORGIA-Nonmetropolitan Counties,Peach,26,0,,1,7,18,309,85,180,44,13225,13225,
GEORGIA-Nonmetropolitan Counties,Polk,0,0,,0,0,0,0,0,0,0,13233,13233,
GEORGIA-Nonmetropolitan Counties,Polk County Police Department,102,3,,3,10,86,890,317,457,116,13233,13233,
GEORGIA-Nonmetropolitan Counties,Putnam,57,0,,1,6,50,315,108,192,15,13237,13237,
GEORGIA-Nonmetropolitan Counties,Rabun,17,0,,7,0,10,234,61,159,14,13241,13241,
GEORGIA-Nonmetropolitan Counties,Seminole,14,0,,1,0,13,62,28,29,5,13253,13253,
GEORGIA-Nonmetropolitan Counties,Stephens,45,0,,3,2,40,413,85,286,42,13257,13257,
GEORGIA-Nonmetropolitan Counties,Stewart,3,0,,0,1,2,22,4,11,7,13259,13259,
GEORGIA-Nonmetropolitan Counties,Tattnall,9,0,,0,3,6,197,73,109,15,13267,13267,
GEORGIA-Nonmetropolitan Counties,Taylor,0,0,,0,0,0,56,33,12,11,13269,13269,
GEORGIA-Nonmetropolitan Counties,Thomas,57,2,,0,2,53,239,43,195,1,13275,13275,
GEORGIA-Nonmetropolitan Counties,Tift,99,7,,4,15,73,945,223,633,89,13277,13277,
GEORGIA-Nonmetropolitan Counties,Towns,16,1,,0,1,14,191,92,89,10,13281,13281,
GEORGIA-Nonmetropolitan Counties,Treutlen,22,0,,0,3,19,129,41,83,5,13283,13283,
GEORGIA-Nonmetropolitan Counties,Troup,66,0,,2,10,54,1174,153,954,67,13285,13285,
GEORGIA-Nonmetropolitan Counties,Upson,72,0,,3,2,67,408,142,234,32,13293,13293,
GEORGIA-Nonmetropolitan Counties,Ware,59,2,,4,9,44,784,173,540,71,13299,13299,
GEORGIA-Nonmetropolitan Counties,Washington,39,0,,0,4,35,315,99,205,11,13303,13303,
GEORGIA-Nonmetropolitan Counties,Wheeler,6,0,,1,1,4,67,32,26,9,13309,13309,
GEORGIA-Nonmetropolitan Counties,White,16,0,,2,0,14,243,77,130,36,13311,13311,
GEORGIA-Nonmetropolitan Counties,Wilcox,7,0,,4,1,2,39,18,19,2,13315,13315,
GEORGIA-Nonmetropolitan Counties,Wilkes,4,0,,0,0,4,15,6,7,2,13317,13317,
GEORGIA-Nonmetropolitan Counties,Wilkinson,7,0,,0,0,7,51,21,29,1,13319,13319,
IDAHO-Metropolitan Counties,Ada,166,4,,21,5,136,1252,289,894,69,16001,16001,
IDAHO-Metropolitan Counties,Bannock,18,0,,0,0,18,169,26,137,6,16005,16005,
IDAHO-Metropolitan Counties,Boise,14,0,,3,1,10,129,35,85,9,16015,16015,
IDAHO-Metropolitan Counties,Bonneville,98,1,,10,1,86,953,230,644,79,16019,16019,
IDAHO-Metropolitan Counties,Canyon,77,1,,8,3,65,805,234,472,99,16027,16027,
IDAHO-Metropolitan Counties,Franklin,14,0,,2,0,12,34,9,24,1,16041,16041,
IDAHO-Metropolitan Counties,Gem,13,0,,3,0,10,22,5,16,1,16045,16045,
IDAHO-Metropolitan Counties,Jefferson,15,0,,9,0,6,202,64,129,9,16051,16051,
IDAHO-Metropolitan Counties,Kootenai,124,0,,23,5,96,911,277,563,71,16055,16055,
IDAHO-Metropolitan Counties,Nez Perce,1,0,,0,0,1,85,29,52,4,16069,16069,
IDAHO-Metropolitan Counties,Owyhee,17,0,,7,2,8,140,17,112,11,16073,16073,
IDAHO-Metropolitan Counties,Power,0,0,,0,0,0,38,7,28,3,16077,16077,
IDAHO-Nonmetropolitan Counties,Adams,5,1,,0,0,4,45,7,35,3,16003,16003,
IDAHO-Nonmetropolitan Counties,Bear Lake,3,0,,2,0,1,36,12,23,1,16007,16007,
IDAHO-Nonmetropolitan Counties,Benewah,4,0,,1,0,3,20,8,7,5,16009,16009,
IDAHO-Nonmetropolitan Counties,Bingham,22,0,,7,0,15,303,74,208,21,16011,16011,
IDAHO-Nonmetropolitan Counties,Blaine,26,3,,4,0,19,59,28,29,2,16013,16013,
IDAHO-Nonmetropolitan Counties,Bonner,44,1,,4,1,38,420,93,288,39,16017,16017,
IDAHO-Nonmetropolitan Counties,Boundary,6,0,,1,1,4,60,21,35,4,16021,16021,
IDAHO-Nonmetropolitan Counties,Butte,4,0,,0,0,4,13,2,7,4,16023,16023,
IDAHO-Nonmetropolitan Counties,Camas,0,0,,0,0,0,11,2,9,0,16025,16025,
IDAHO-Nonmetropolitan Counties,Caribou,2,0,,1,0,1,28,9,18,1,16029,16029,
IDAHO-Nonmetropolitan Counties,Cassia,40,0,,5,4,31,525,83,402,40,16031,16031,
IDAHO-Nonmetropolitan Counties,Clark,1,0,,0,0,1,14,2,12,0,16033,16033,
IDAHO-Nonmetropolitan Counties,Clearwater,24,0,,4,0,20,99,14,84,1,16035,16035,
IDAHO-Nonmetropolitan Counties,Custer,3,0,,1,0,2,4,3,1,0,16037,16037,
IDAHO-Nonmetropolitan Counties,Elmore,11,2,,1,0,8,136,30,93,13,16039,16039,
IDAHO-Nonmetropolitan Counties,Fremont,7,0,,0,0,7,56,13,39,4,16043,16043,
IDAHO-Nonmetropolitan Counties,Gooding,18,1,,2,0,15,54,15,27,12,16047,16047,
IDAHO-Nonmetropolitan Counties,Idaho,26,0,,1,1,24,88,26,58,4,16049,16049,
IDAHO-Nonmetropolitan Counties,Jerome,7,0,,1,1,5,92,20,61,11,16053,16053,
IDAHO-Nonmetropolitan Counties,Latah,24,1,,5,0,18,165,79,80,6,16057,16057,
IDAHO-Nonmetropolitan Counties,Lemhi,2,0,,0,0,2,9,1,7,1,16059,16059,
IDAHO-Nonmetropolitan Counties,Lewis,6,0,,2,1,3,33,10,19,4,16061,16061,
IDAHO-Nonmetropolitan Counties,Lincoln,3,0,,1,0,2,4,1,2,1,16063,16063,
IDAHO-Nonmetropolitan Counties,Madison,16,0,,7,0,9,86,16,69,1,16065,16065,
IDAHO-Nonmetropolitan Counties,Minidoka,20,0,,3,2,15,184,58,117,9,16067,16067,
IDAHO-Nonmetropolitan Counties,Oneida,4,0,,1,1,2,39,6,31,2,16071,16071,
IDAHO-Nonmetropolitan Counties,Payette,8,0,,0,0,8,70,23,37,10,16075,16075,
IDAHO-Nonmetropolitan Counties,Shoshone,23,3,,4,2,14,114,28,77,9,16079,16079,
IDAHO-Nonmetropolitan Counties,Teton,1,0,,0,0,1,22,8,12,2,16081,16081,
IDAHO-Nonmetropolitan Counties,Twin Falls,43,0,,7,2,34,240,88,137,15,16083,16083,
IDAHO-Nonmetropolitan Counties,Valley,16,0,,8,0,8,133,17,100,16,16085,16085,
IDAHO-Nonmetropolitan Counties,Washington,9,0,,1,0,8,23,12,10,1,16087,16087,
INDIANA-Metropolitan Counties,Allen,43,1,,9,18,15,1140,237,802,101,18003,18003,
INDIANA-Metropolitan Counties,Bartholomew,21,0,,3,5,13,272,17,238,17,18005,18005,
INDIANA-Metropolitan Counties,Boone,23,1,,0,3,19,260,83,159,18,18011,18011,
INDIANA-Metropolitan Counties,Brown,3,0,,0,2,1,79,26,53,0,18013,18013,
INDIANA-Metropolitan Counties,Carroll,34,1,,4,1,28,195,81,97,17,18015,18015,
INDIANA-Metropolitan Counties,Delaware,28,0,,8,4,16,589,124,420,45,18035,18035,
INDIANA-Metropolitan Counties,Elkhart,59,1,,12,31,15,1865,634,1001,230,18039,18039,
INDIANA-Metropolitan Counties,Floyd,4,0,,0,0,4,844,184,623,37,18043,18043,
INDIANA-Metropolitan Counties,Gibson,2,0,,0,0,2,166,22,140,4,18051,18051,
INDIANA-Metropolitan Counties,Greene,19,0,,1,3,15,168,50,103,15,18055,18055,
INDIANA-Metropolitan Counties,Hancock,15,0,,4,4,7,276,106,152,18,18059,18059,
INDIANA-Metropolitan Counties,Harrison,15,0,,1,7,7,636,171,426,39,18061,18061,
INDIANA-Metropolitan Counties,Howard,46,0,,1,5,40,544,178,351,15,18067,18067,
INDIANA-Metropolitan Counties,Johnson,6,0,,1,5,0,821,136,667,18,18081,18081,
INDIANA-Metropolitan Counties,Lake,18,1,,1,8,8,1124,167,834,123,18089,18089,
INDIANA-Metropolitan Counties,La Porte,19,3,,4,1,11,754,240,471,43,,,
INDIANA-Metropolitan Counties,Madison,11,0,,4,3,4,431,135,270,26,18095,18095,
INDIANA-Metropolitan Counties,Monroe,63,3,,5,8,47,721,251,413,57,18105,18105,
INDIANA-Metropolitan Counties,Newton,6,0,,0,0,6,179,71,93,15,18111,18111,
INDIANA-Metropolitan Counties,Porter,47,1,,3,6,37,1041,208,740,93,18127,18127,
INDIANA-Metropolitan Counties,Putnam,37,0,,4,6,27,431,122,253,56,18133,18133,
INDIANA-Metropolitan Counties,Shelby,6,0,,1,2,3,445,123,287,35,18145,18145,
INDIANA-Metropolitan Counties,St. Joseph,119,1,,18,27,73,1774,383,1304,87,18141,18141,
INDIANA-Metropolitan Counties,Tippecanoe,28,0,,7,3,18,819,238,527,54,18157,18157,
INDIANA-Metropolitan Counties,Tipton,11,0,,1,1,9,73,29,40,4,18159,18159,
INDIANA-Metropolitan Counties,Vanderburgh,83,1,,6,7,69,1153,133,977,43,18163,18163,
INDIANA-Metropolitan Counties,Warrick,114,1,,8,1,104,647,104,516,27,18173,18173,
INDIANA-Metropolitan Counties,Wells,2,0,,1,0,1,102,31,57,14,18179,18179,
INDIANA-Nonmetropolitan Counties,Blackford,1,1,,0,0,0,51,8,36,7,18009,18009,
INDIANA-Nonmetropolitan Counties,Daviess,11,0,,0,0,11,90,23,57,10,18027,18027,
INDIANA-Nonmetropolitan Counties,Fayette,6,0,,1,0,5,275,85,181,9,18041,18041,
INDIANA-Nonmetropolitan Counties,Grant,14,0,,5,6,3,380,82,263,35,18053,18053,
INDIANA-Nonmetropolitan Counties,Henry,9,1,,4,2,2,706,249,410,47,18065,18065,
INDIANA-Nonmetropolitan Counties,Huntington,7,0,,4,0,3,113,26,79,8,18069,18069,
INDIANA-Nonmetropolitan Counties,Jackson,11,1,,0,0,10,293,60,221,12,18071,18071,
INDIANA-Nonmetropolitan Counties,Kosciusko,27,1,,6,4,16,759,167,563,29,18085,18085,
INDIANA-Nonmetropolitan Counties,LaGrange,6,0,,3,1,2,251,67,173,11,18087,18087,
INDIANA-Nonmetropolitan Counties,Lawrence,6,1,,2,0,3,347,98,213,36,18093,18093,
INDIANA-Nonmetropolitan Counties,Martin,3,0,,1,0,2,36,9,22,5,18101,18101,
INDIANA-Nonmetropolitan Counties,Noble,7,0,,2,1,4,149,66,64,19,18113,18113,
INDIANA-Nonmetropolitan Counties,Parke,9,0,,2,7,0,233,58,158,17,18121,18121,
INDIANA-Nonmetropolitan Counties,Pulaski,1,0,,0,0,1,165,17,144,4,18131,18131,
INDIANA-Nonmetropolitan Counties,Randolph,0,0,,0,0,0,168,64,102,2,18135,18135,
INDIANA-Nonmetropolitan Counties,Ripley,0,0,,0,0,0,190,44,133,13,18137,18137,
INDIANA-Nonmetropolitan Counties,Starke,13,0,,1,2,10,414,125,238,51,18149,18149,
INDIANA-Nonmetropolitan Counties,Steuben,13,0,,5,1,7,601,142,423,36,18151,18151,
INDIANA-Nonmetropolitan Counties,Wabash,1,0,,0,1,0,130,15,113,2,18169,18169,
INDIANA-Nonmetropolitan Counties,Wayne,0,0,,0,0,0,142,48,85,9,18177,18177,
INDIANA-Nonmetropolitan Counties,White,0,0,,0,0,0,28,27,0,1,18181,18181,
IOWA-Metropolitan Counties,Benton,7,0,,1,1,5,102,28,70,4,19011,19011,
IOWA-Metropolitan Counties,Black Hawk,43,0,,10,0,33,238,104,122,12,19013,19013,
IOWA-Metropolitan Counties,Bremer,17,0,,1,0,16,42,8,32,2,19017,19017,
IOWA-Metropolitan Counties,Dallas,0,0,,0,0,0,102,36,63,3,19049,19049,
IOWA-Metropolitan Counties,Dubuque,57,0,,1,0,56,241,95,120,26,19061,19061,
IOWA-Metropolitan Counties,Grundy,5,0,,0,0,5,71,20,48,3,19075,19075,
IOWA-Metropolitan Counties,Guthrie,0,0,,0,0,0,41,20,20,1,19077,19077,
IOWA-Metropolitan Counties,Harrison,4,0,,1,0,3,158,55,95,8,19085,19085,
IOWA-Metropolitan Counties,Johnson,69,0,,1,0,68,236,107,103,26,19103,19103,
IOWA-Metropolitan Counties,Jones,3,0,,0,0,3,55,10,39,6,19105,19105,
IOWA-Metropolitan Counties,Linn,30,0,,6,2,22,368,139,201,28,19113,19113,
IOWA-Metropolitan Counties,Madison,7,0,,2,2,3,49,13,30,6,19121,19121,
IOWA-Metropolitan Counties,Mills,11,0,,1,1,9,138,44,80,14,19129,19129,
IOWA-Metropolitan Counties,Polk,117,2,,17,12,86,929,191,623,115,19153,19153,
IOWA-Metropolitan Counties,Pottawattamie,31,0,,8,1,22,580,158,366,56,19155,19155,
IOWA-Metropolitan Counties,Scott,19,1,,6,1,11,234,73,149,12,19163,19163,
IOWA-Metropolitan Counties,Story,17,0,,5,1,11,156,61,80,15,19169,19169,
IOWA-Metropolitan Counties,Warren,37,1,,5,5,26,281,72,180,29,19181,19181,
IOWA-Metropolitan Counties,Washington,17,0,,3,0,14,140,92,44,4,19183,19183,
IOWA-Metropolitan Counties,Woodbury,23,0,,0,1,22,71,27,41,3,19193,19193,
IOWA-Nonmetropolitan Counties,Adair,5,0,,0,0,5,52,7,41,4,19001,19001,
IOWA-Nonmetropolitan Counties,Adams,4,0,,0,0,4,59,29,28,2,19003,19003,
IOWA-Nonmetropolitan Counties,Allamakee,0,0,,0,0,0,13,1,12,0,19005,19005,
IOWA-Nonmetropolitan Counties,Appanoose,6,0,,0,0,6,80,22,50,8,19007,19007,
IOWA-Nonmetropolitan Counties,Audubon,4,0,,1,0,3,24,10,11,3,19009,19009,
IOWA-Nonmetropolitan Counties,Boone,17,1,,2,0,14,52,15,31,6,19015,19015,
IOWA-Nonmetropolitan Counties,Buchanan,2,0,,0,0,2,129,25,95,9,19019,19019,
IOWA-Nonmetropolitan Counties,Buena Vista,6,0,,2,0,4,69,24,41,4,19021,19021,
IOWA-Nonmetropolitan Counties,Butler,1,0,,0,0,1,40,19,18,3,19023,19023,
