State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,idsubid,
NEBRASKA-Nonmetropolitan Counties,Dawson,3,0,,0,0,3,88,10,73,31047,
NEBRASKA-Nonmetropolitan Counties,Deuel,0,0,,0,0,0,33,3,29,31049,
NEBRASKA-Nonmetropolitan Counties,Dodge,11,0,,0,0,11,157,16,125,31053,
NEBRASKA-Nonmetropolitan Counties,Franklin,2,0,,1,0,1,17,6,9,31061,
NEBRASKA-Nonmetropolitan Counties,Frontier,2,0,,2,0,0,23,6,17,31063,
NEBRASKA-Nonmetropolitan Counties,Furnas,2,0,,0,0,2,22,6,14,31065,
NEBRASKA-Nonmetropolitan Counties,Gage,4,0,,2,0,2,190,46,132,31067,
NEBRASKA-Nonmetropolitan Counties,Gosper,1,0,,0,0,1,37,8,27,31073,
NEBRASKA-Nonmetropolitan Counties,Hall,12,1,,1,0,10,219,54,150,31079,
NEBRASKA-Nonmetropolitan Counties,Hamilton,2,0,,1,0,1,49,11,35,31081,
NEBRASKA-Nonmetropolitan Counties,Harlan,1,0,,0,0,1,2,0,2,31083,
NEBRASKA-Nonmetropolitan Counties,Hitchcock,3,0,,0,0,3,5,2,3,31087,
NEBRASKA-Nonmetropolitan Counties,Holt,0,0,,0,0,0,21,4,17,31089,
NEBRASKA-Nonmetropolitan Counties,Hooker,0,0,,0,0,0,1,1,0,31091,
NEBRASKA-Nonmetropolitan Counties,Jefferson,4,1,,0,0,3,65,23,31,31095,
NEBRASKA-Nonmetropolitan Counties,Kearney,2,0,,2,0,0,49,10,37,31099,
NEBRASKA-Nonmetropolitan Counties,Keith,3,0,,2,0,1,36,6,28,31101,
NEBRASKA-Nonmetropolitan Counties,Keya Paha,0,0,,0,0,0,5,1,4,31103,
NEBRASKA-Nonmetropolitan Counties,Kimball,1,0,,0,0,1,18,0,14,31105,
NEBRASKA-Nonmetropolitan Counties,Knox,1,0,,0,0,1,23,4,19,31107,
NEBRASKA-Nonmetropolitan Counties,Lincoln,6,0,,0,2,4,168,27,135,31111,
NEBRASKA-Nonmetropolitan Counties,Madison,7,2,,1,0,4,53,13,38,31119,
NEBRASKA-Nonmetropolitan Counties,Merrick,0,0,,0,0,0,52,8,41,31121,
NEBRASKA-Nonmetropolitan Counties,Morrill,1,0,,0,0,1,34,5,26,31123,
NEBRASKA-Nonmetropolitan Counties,Nance,1,0,,0,0,1,13,4,8,31125,
NEBRASKA-Nonmetropolitan Counties,Nemaha,4,0,,0,0,4,32,2,30,31127,
NEBRASKA-Nonmetropolitan Counties,Pawnee,1,0,,0,0,1,30,9,14,31133,
NEBRASKA-Nonmetropolitan Counties,Perkins,2,0,,1,1,0,23,4,18,31135,
NEBRASKA-Nonmetropolitan Counties,Phelps,1,0,,1,0,0,31,7,20,31137,
NEBRASKA-Nonmetropolitan Counties,Platte,6,0,,0,0,6,243,45,186,31141,
NEBRASKA-Nonmetropolitan Counties,Polk,0,0,,0,0,0,67,5,62,31143,
NEBRASKA-Nonmetropolitan Counties,Red Willow,2,0,,1,0,1,36,13,21,31145,
NEBRASKA-Nonmetropolitan Counties,Richardson,3,0,,0,0,3,57,24,30,31147,
NEBRASKA-Nonmetropolitan Counties,Rock,0,0,,0,0,0,17,4,13,31149,
NEBRASKA-Nonmetropolitan Counties,Saline,3,0,,1,0,2,69,15,41,31151,
NEBRASKA-Nonmetropolitan Counties,Scotts Bluff,8,2,,1,0,5,106,28,67,31157,
NEBRASKA-Nonmetropolitan Counties,Sheridan,0,0,,0,0,0,56,18,37,31161,
NEBRASKA-Nonmetropolitan Counties,Sioux,0,0,,0,0,0,1,0,1,31165,
NEBRASKA-Nonmetropolitan Counties,Stanton,4,0,,0,0,4,35,7,27,31167,
NEBRASKA-Nonmetropolitan Counties,Thayer,2,0,,0,0,2,61,19,41,31169,
NEBRASKA-Nonmetropolitan Counties,Wayne,1,0,,0,0,1,14,3,10,31179,
NEBRASKA-Nonmetropolitan Counties,Webster,3,0,,1,0,2,20,6,14,31181,
NEBRASKA-Nonmetropolitan Counties,Wheeler,1,0,,0,0,1,1,0,1,31183,
NEBRASKA-Nonmetropolitan Counties,York,3,0,,0,0,3,55,8,41,31185,
NEVADA-Metropolitan Counties,Carson City,206,1,,5,21,179,1103,286,723,32510,
NEVADA-Metropolitan Counties,Washoe,208,2,,0,13,193,1755,563,954,32031,
NEVADA-Nonmetropolitan Counties,Churchill,40,1,,8,2,29,266,109,143,32001,
NEVADA-Nonmetropolitan Counties,Douglas,69,0,,5,7,57,920,202,663,32005,
NEVADA-Nonmetropolitan Counties,Elko,25,3,,8,3,11,195,95,80,32007,
NEVADA-Nonmetropolitan Counties,Esmeralda,1,0,,0,0,1,3,1,2,32009,
NEVADA-Nonmetropolitan Counties,Eureka,9,0,,0,1,8,26,9,14,32011,
NEVADA-Nonmetropolitan Counties,Humboldt,63,1,,0,1,61,58,26,26,32013,
NEVADA-Nonmetropolitan Counties,Lincoln,2,0,,0,0,2,36,4,22,32017,
NEVADA-Nonmetropolitan Counties,Lyon,84,2,,3,10,69,777,244,465,32019,
NEVADA-Nonmetropolitan Counties,Mineral,15,0,,7,0,8,32,14,14,32021,
NEVADA-Nonmetropolitan Counties,Nye,117,2,,18,19,78,989,340,501,32023,
NEVADA-Nonmetropolitan Counties,Pershing,38,0,,9,0,29,42,21,21,32027,
NEVADA-Nonmetropolitan Counties,White Pine,13,0,,2,1,10,,76,,32033,
NEW HAMPSHIRE-Metropolitan Counties,Rockingham,36,0,,0,0,36,5,1,3,33015,
NEW HAMPSHIRE-Nonmetropolitan Counties,Carroll,3,0,,1,0,2,37,10,24,33003,
NEW HAMPSHIRE-Nonmetropolitan Counties,Cheshire,0,0,,0,0,0,3,0,3,33005,
NEW HAMPSHIRE-Nonmetropolitan Counties,Merrimack,10,0,,5,0,5,0,0,0,33013,
NEW MEXICO-Metropolitan Counties,Bernalillo,900,7,,46,150,697,2401,710,1301,35001,
NEW MEXICO-Metropolitan Counties,Sandoval,2,1,,1,0,,162,97,63,35043,
NEW MEXICO-Metropolitan Counties,San Juan,250,8,,29,8,205,953,289,550,35045,
NEW MEXICO-Metropolitan Counties,Santa Fe,211,0,,29,12,170,1072,735,335,35049,
NEW MEXICO-Metropolitan Counties,Valencia,199,8,,14,12,165,1166,511,408,35061,
NEW MEXICO-Nonmetropolitan Counties,Catron,5,2,,0,0,3,39,27,8,35003,
NEW MEXICO-Nonmetropolitan Counties,Chaves,53,2,,7,4,40,467,250,175,35005,
NEW MEXICO-Nonmetropolitan Counties,Cibola,9,0,,1,1,7,94,56,28,35006,
NEW MEXICO-Nonmetropolitan Counties,Colfax,3,0,,0,0,3,7,3,4,35007,
NEW MEXICO-Nonmetropolitan Counties,Curry,11,0,,1,0,10,158,80,63,35009,
NEW MEXICO-Nonmetropolitan Counties,Eddy,48,2,,10,2,34,371,133,225,35015,
NEW MEXICO-Nonmetropolitan Counties,Grant,13,0,,2,0,11,153,98,55,35017,
NEW MEXICO-Nonmetropolitan Counties,Lea,43,0,,10,3,30,477,163,274,35025,
NEW MEXICO-Nonmetropolitan Counties,Lincoln,64,1,,1,1,61,149,52,90,35027,
NEW MEXICO-Nonmetropolitan Counties,Luna,77,4,,0,3,70,359,151,161,35029,
NEW MEXICO-Nonmetropolitan Counties,McKinley,86,0,,2,9,75,279,125,125,35031,
NEW MEXICO-Nonmetropolitan Counties,Mora,1,0,,0,0,1,5,2,2,35033,
NEW MEXICO-Nonmetropolitan Counties,Otero,17,1,,15,1,,269,125,127,35035,
NEW MEXICO-Nonmetropolitan Counties,Quay,4,1,,0,1,2,31,9,21,35037,
NEW MEXICO-Nonmetropolitan Counties,Rio Arriba,65,2,,4,0,59,113,65,36,35039,
NEW MEXICO-Nonmetropolitan Counties,Roosevelt,5,0,,0,0,5,55,14,38,35041,
NEW MEXICO-Nonmetropolitan Counties,Sierra,11,0,,3,0,8,48,23,22,35051,
NEW MEXICO-Nonmetropolitan Counties,Socorro,21,0,,1,1,19,95,42,47,35053,
NEW YORK-Metropolitan Counties,Albany,23,0,,2,0,21,95,22,72,36001,
NEW YORK-Metropolitan Counties,Broome,57,0,,12,5,40,772,143,601,36007,
NEW YORK-Metropolitan Counties,Chemung,17,0,,2,1,14,409,52,342,36015,
NEW YORK-Metropolitan Counties,Dutchess,66,1,,5,11,49,897,186,678,36027,
NEW YORK-Metropolitan Counties,Erie,118,0,,12,19,87,908,198,671,36029,
NEW YORK-Metropolitan Counties,Herkimer,0,0,,0,0,0,16,0,16,36043,
NEW YORK-Metropolitan Counties,Livingston,24,0,,4,1,19,764,99,646,36051,
NEW YORK-Metropolitan Counties,Madison,8,0,,1,1,6,291,101,186,36053,
NEW YORK-Metropolitan Counties,Monroe,213,1,,20,44,148,3853,605,3087,36055,
NEW YORK-Metropolitan Counties,Nassau,1639,14,,71,748,806,13886,1807,10928,36059,
NEW YORK-Metropolitan Counties,Niagara,79,0,,15,14,50,1336,370,914,36063,
NEW YORK-Metropolitan Counties,Oneida,66,4,,2,2,58,531,173,333,36065,
NEW YORK-Metropolitan Counties,Onondaga,174,3,,25,34,112,1785,362,1333,36067,
NEW YORK-Metropolitan Counties,Ontario,38,1,,8,5,24,891,201,665,36069,
NEW YORK-Metropolitan Counties,Orange,7,0,,1,2,4,17,7,9,36071,
NEW YORK-Metropolitan Counties,Oswego,45,0,,8,9,28,411,134,246,36075,
NEW YORK-Metropolitan Counties,Putnam,20,0,,5,3,12,300,64,222,36079,
NEW YORK-Metropolitan Counties,Rensselaer,40,0,,3,4,33,208,56,148,36083,
NEW YORK-Metropolitan Counties,Rockland,24,0,,1,0,23,40,0,39,36087,
NEW YORK-Metropolitan Counties,Saratoga,26,0,,9,4,13,977,175,770,36091,
NEW YORK-Metropolitan Counties,Schenectady,9,0,,0,1,8,35,1,31,36093,
NEW YORK-Metropolitan Counties,Schoharie,2,0,,0,0,2,78,28,48,36095,
NEW YORK-Metropolitan Counties,Suffolk,155,0,,0,1,154,9,1,2,36103,
NEW YORK-Metropolitan Counties,Suffolk County Police Department,2205,28,,89,874,1214,24039,3360,18583,36103,
NEW YORK-Metropolitan Counties,Tioga,7,0,,1,1,5,161,57,89,36107,
NEW YORK-Metropolitan Counties,Tompkins,16,0,,7,2,7,404,66,321,36109,
NEW YORK-Metropolitan Counties,Ulster,42,0,,2,2,38,317,71,235,36111,
NEW YORK-Metropolitan Counties,Warren,57,0,,12,4,41,850,133,695,36113,
NEW YORK-Metropolitan Counties,Washington,41,3,,7,2,29,348,70,257,36115,
NEW YORK-Metropolitan Counties,Wayne,48,0,,14,7,27,504,100,389,36117,
NEW YORK-Metropolitan Counties,Westchester Public Safety,69,0,,1,2,66,289,24,248,,
NEW YORK-Nonmetropolitan Counties,Allegany,0,0,,0,0,0,1,0,1,36003,
NEW YORK-Nonmetropolitan Counties,Cattaraugus,40,1,,5,4,30,421,142,246,36009,
NEW YORK-Nonmetropolitan Counties,Cayuga,33,0,,6,3,24,300,70,225,36011,
NEW YORK-Nonmetropolitan Counties,Chautauqua,49,0,,19,5,25,896,238,630,36013,
NEW YORK-Nonmetropolitan Counties,Chenango,13,2,,1,1,9,353,91,251,36017,
NEW YORK-Nonmetropolitan Counties,Clinton,2,0,,0,0,2,14,2,11,36019,
NEW YORK-Nonmetropolitan Counties,Columbia,26,0,,1,2,23,359,92,250,36021,
NEW YORK-Nonmetropolitan Counties,Cortland,13,0,,4,0,9,328,61,257,36023,
NEW YORK-Nonmetropolitan Counties,Delaware,4,0,,3,0,1,183,66,109,36025,
NEW YORK-Nonmetropolitan Counties,Franklin,0,0,,0,0,0,0,0,0,36033,
NEW YORK-Nonmetropolitan Counties,Fulton,17,0,,9,0,8,388,115,258,36035,
NEW YORK-Nonmetropolitan Counties,Genesee,36,0,,4,6,26,605,147,437,36037,
NEW YORK-Nonmetropolitan Counties,Greene,7,0,,0,1,6,36,8,25,36039,
NEW YORK-Nonmetropolitan Counties,Hamilton,0,0,,0,0,0,11,1,10,36041,
NEW YORK-Nonmetropolitan Counties,Lewis,16,0,,1,0,15,150,61,86,36049,
NEW YORK-Nonmetropolitan Counties,Montgomery,23,1,,2,2,18,337,50,268,36057,
NEW YORK-Nonmetropolitan Counties,Otsego,14,0,,5,0,9,206,90,108,36077,
NEW YORK-Nonmetropolitan Counties,Schuyler,8,0,,0,0,8,67,23,41,36097,
NEW YORK-Nonmetropolitan Counties,Seneca,7,0,,2,0,5,136,13,123,36099,
NEW YORK-Nonmetropolitan Counties,Steuben,8,0,,4,0,4,83,20,63,36101,
NEW YORK-Nonmetropolitan Counties,St. Lawrence,15,0,,1,0,14,95,18,75,36089,
NEW YORK-Nonmetropolitan Counties,Sullivan,41,0,,6,0,35,533,168,340,36105,
NEW YORK-Nonmetropolitan Counties,Wyoming,14,0,,3,1,10,245,70,170,36121,
NEW YORK-Nonmetropolitan Counties,Yates,2,0,,0,0,2,179,54,120,36123,
NORTH CAROLINA-Metropolitan Counties,Alexander,80,3,,12,7,58,763,289,423,37003,
NORTH CAROLINA-Metropolitan Counties,Brunswick,151,5,,17,34,95,2175,787,1184,37019,
NORTH CAROLINA-Metropolitan Counties,Buncombe,185,6,,19,32,128,2540,952,1373,37021,
NORTH CAROLINA-Metropolitan Counties,Caldwell,72,2,,11,7,52,1384,532,741,37027,
NORTH CAROLINA-Metropolitan Counties,Cumberland,581,7,,24,107,443,4906,1606,2993,37051,
NORTH CAROLINA-Metropolitan Counties,Currituck,44,1,,1,1,41,533,179,334,37053,
NORTH CAROLINA-Metropolitan Counties,Davie,64,2,,1,5,56,,,350,37059,
NORTH CAROLINA-Metropolitan Counties,Durham,65,2,,0,18,45,1079,285,712,37063,
NORTH CAROLINA-Metropolitan Counties,Edgecombe,74,3,,5,17,49,681,302,321,37065,
NORTH CAROLINA-Metropolitan Counties,Forsyth,286,2,,25,50,209,2720,819,1764,37067,
NORTH CAROLINA-Metropolitan Counties,Franklin,30,2,,3,16,9,653,316,291,37069,
NORTH CAROLINA-Metropolitan Counties,Gaston,16,0,,0,0,16,6,0,6,37071,
NORTH CAROLINA-Metropolitan Counties,Gaston County Police Department,289,4,,22,38,225,1956,674,1049,37071,
NORTH CAROLINA-Metropolitan Counties,Greene,39,0,,9,10,20,670,276,342,37079,
NORTH CAROLINA-Metropolitan Counties,Guilford,202,8,,9,52,133,1973,762,1074,37081,
NORTH CAROLINA-Metropolitan Counties,Haywood,103,2,,5,5,91,884,300,534,37087,
NORTH CAROLINA-Metropolitan Counties,Henderson,68,0,,18,14,36,1306,476,709,37089,
NORTH CAROLINA-Metropolitan Counties,Madison,9,0,,4,1,4,223,106,101,37115,
NORTH CAROLINA-Metropolitan Counties,Nash,48,4,,3,18,23,673,256,329,37127,
NORTH CAROLINA-Metropolitan Counties,New Hanover,222,1,,29,42,150,2723,591,1929,37129,
NORTH CAROLINA-Metropolitan Counties,Onslow,294,4,,35,50,205,2785,994,1592,37133,
NORTH CAROLINA-Metropolitan Counties,Orange,31,4,,3,19,5,895,428,410,37135,
NORTH CAROLINA-Metropolitan Counties,Pender,75,1,,30,2,42,,429,588,37141,
NORTH CAROLINA-Metropolitan Counties,Person,69,1,,10,6,52,624,268,326,37145,
NORTH CAROLINA-Metropolitan Counties,Pitt,235,3,,14,27,191,1823,698,986,37147,
NORTH CAROLINA-Metropolitan Counties,Randolph,129,6,,4,24,95,2489,712,1595,37151,
NORTH CAROLINA-Metropolitan Counties,Rockingham,105,3,,4,24,74,1422,451,863,37157,
NORTH CAROLINA-Metropolitan Counties,Stokes,125,0,,8,5,112,1042,376,566,37169,
NORTH CAROLINA-Metropolitan Counties,Wake,217,6,,29,43,139,2944,1070,1559,37183,
NORTH CAROLINA-Metropolitan Counties,Wayne,163,6,,4,24,129,2097,793,1135,37191,
NORTH CAROLINA-Metropolitan Counties,Yadkin,97,2,,4,4,87,644,268,314,37197,
NORTH CAROLINA-Nonmetropolitan Counties,Ashe,33,0,,6,1,26,364,168,182,37009,
NORTH CAROLINA-Nonmetropolitan Counties,Beaufort,120,1,,6,11,102,782,321,399,37013,
NORTH CAROLINA-Nonmetropolitan Counties,Bertie,19,0,,1,11,7,331,163,135,37015,
NORTH CAROLINA-Nonmetropolitan Counties,Bladen,147,1,,1,20,125,1012,348,607,37017,
NORTH CAROLINA-Nonmetropolitan Counties,Camden,8,0,,3,0,5,92,23,69,37029,
NORTH CAROLINA-Nonmetropolitan Counties,Caswell,54,3,,8,7,36,454,202,224,37033,
NORTH CAROLINA-Nonmetropolitan Counties,Chowan,10,2,,2,2,4,124,58,64,37041,
NORTH CAROLINA-Nonmetropolitan Counties,Clay,14,0,,1,0,13,197,65,111,37043,
NORTH CAROLINA-Nonmetropolitan Counties,Craven,138,1,,10,12,115,1367,413,857,37049,
NORTH CAROLINA-Nonmetropolitan Counties,Dare,36,0,,3,3,30,567,171,382,37055,
NORTH CAROLINA-Nonmetropolitan Counties,Davidson,205,3,,2,21,179,2212,252,1719,37057,
NORTH CAROLINA-Nonmetropolitan Counties,Duplin,148,2,,5,21,120,1232,483,638,37061,
NORTH CAROLINA-Nonmetropolitan Counties,Gates,9,0,,2,2,5,128,41,85,37073,
NORTH CAROLINA-Nonmetropolitan Counties,Granville,101,1,,5,18,77,909,290,565,37077,
NORTH CAROLINA-Nonmetropolitan Counties,Halifax,124,4,,6,20,94,1062,552,441,37083,
NORTH CAROLINA-Nonmetropolitan Counties,Hertford,48,2,,1,18,27,339,117,197,37091,
NORTH CAROLINA-Nonmetropolitan Counties,Iredell,193,1,,15,22,155,1998,720,1110,37097,
NORTH CAROLINA-Nonmetropolitan Counties,Jones,16,1,,0,5,10,222,49,166,37103,
NORTH CAROLINA-Nonmetropolitan Counties,Lee,41,3,,7,7,24,607,271,281,37105,
NORTH CAROLINA-Nonmetropolitan Counties,Lenoir,149,1,,11,18,119,997,344,595,37107,
NORTH CAROLINA-Nonmetropolitan Counties,Lincoln,126,3,,12,21,90,1820,730,1016,37109,
NORTH CAROLINA-Nonmetropolitan Counties,Macon,16,0,,4,1,11,494,182,281,37113,
NORTH CAROLINA-Nonmetropolitan Counties,McDowell,31,2,,6,4,19,636,279,310,37111,
NORTH CAROLINA-Nonmetropolitan Counties,Montgomery,34,1,,5,4,24,459,163,262,37123,
NORTH CAROLINA-Nonmetropolitan Counties,Moore,63,2,,7,8,46,882,371,447,37125,
NORTH CAROLINA-Nonmetropolitan Counties,Northampton,47,2,,4,5,36,504,271,183,37131,
NORTH CAROLINA-Nonmetropolitan Counties,Pasquotank,57,0,,6,3,48,425,155,239,37139,
NORTH CAROLINA-Nonmetropolitan Counties,Perquimans,2,1,,0,1,0,132,62,64,37143,
NORTH CAROLINA-Nonmetropolitan Counties,Richmond,143,2,,4,37,100,1264,491,677,37153,
NORTH CAROLINA-Nonmetropolitan Counties,Robeson,507,2,,24,90,391,4278,2203,1631,37155,
NORTH CAROLINA-Nonmetropolitan Counties,Rutherford,131,0,,11,18,102,1212,440,690,37161,
NORTH CAROLINA-Nonmetropolitan Counties,Scotland,42,1,,11,5,25,630,346,230,37165,
NORTH CAROLINA-Nonmetropolitan Counties,Stanly,56,0,,15,3,38,544,212,299,37167,
NORTH CAROLINA-Nonmetropolitan Counties,Surry,114,1,,21,12,80,1381,483,666,37171,
NORTH CAROLINA-Nonmetropolitan Counties,Swain,23,0,,1,3,19,234,84,135,37173,
NORTH CAROLINA-Nonmetropolitan Counties,Transylvania,40,3,,3,4,30,335,133,158,37175,
NORTH CAROLINA-Nonmetropolitan Counties,Tyrrell,12,0,,0,3,9,93,11,80,37177,
NORTH CAROLINA-Nonmetropolitan Counties,Vance,117,1,,10,20,86,1374,617,649,37181,
NORTH CAROLINA-Nonmetropolitan Counties,Warren,30,0,,5,9,16,550,161,359,37185,
NORTH CAROLINA-Nonmetropolitan Counties,Watauga,16,0,,1,1,14,529,222,278,37189,
NORTH CAROLINA-Nonmetropolitan Counties,Wilkes,171,1,,5,18,147,1221,461,675,37193,
NORTH CAROLINA-Nonmetropolitan Counties,Wilson,88,2,,7,10,69,842,216,559,37195,
NORTH CAROLINA-Nonmetropolitan Counties,Yancey,20,0,,3,0,17,104,54,45,37199,
NORTH DAKOTA-Metropolitan Counties,Burleigh,20,0,,6,1,13,123,40,75,38015,
NORTH DAKOTA-Metropolitan Counties,Cass,11,0,,3,0,8,176,50,107,38017,
NORTH DAKOTA-Metropolitan Counties,Grand Forks,6,0,,1,0,5,117,32,66,38035,
NORTH DAKOTA-Metropolitan Counties,Morton,10,0,,6,0,4,69,20,43,38059,
NORTH DAKOTA-Nonmetropolitan Counties,Barnes,0,0,,0,0,0,31,15,13,38003,
NORTH DAKOTA-Nonmetropolitan Counties,Bottineau,1,0,,0,0,1,40,12,22,38009,
NORTH DAKOTA-Nonmetropolitan Counties,Cavalier,3,0,,0,0,3,90,12,72,38019,
NORTH DAKOTA-Nonmetropolitan Counties,Dickey,1,0,,0,0,1,38,5,30,38021,
NORTH DAKOTA-Nonmetropolitan Counties,Dunn,0,0,,0,0,0,0,0,0,38025,
NORTH DAKOTA-Nonmetropolitan Counties,Eddy,1,0,,0,1,0,19,14,5,38027,
NORTH DAKOTA-Nonmetropolitan Counties,Emmons,0,0,,0,0,0,19,2,16,38029,
NORTH DAKOTA-Nonmetropolitan Counties,Griggs,0,0,,0,0,0,5,2,3,38039,
NORTH DAKOTA-Nonmetropolitan Counties,Hettinger,2,0,,2,0,0,13,1,12,38041,
NORTH DAKOTA-Nonmetropolitan Counties,Kidder,0,0,,0,0,0,2,1,1,38043,
NORTH DAKOTA-Nonmetropolitan Counties,Logan,1,0,,0,0,1,2,0,2,38047,
NORTH DAKOTA-Nonmetropolitan Counties,McHenry,2,0,,0,0,2,29,11,17,38049,
NORTH DAKOTA-Nonmetropolitan Counties,McIntosh,0,0,,0,0,0,5,3,2,38051,
NORTH DAKOTA-Nonmetropolitan Counties,McKenzie,0,0,,0,0,0,34,6,25,38053,
NORTH DAKOTA-Nonmetropolitan Counties,McLean,2,0,,0,0,2,122,21,91,38055,
NORTH DAKOTA-Nonmetropolitan Counties,Mercer,1,0,,0,0,1,9,0,8,38057,
NORTH DAKOTA-Nonmetropolitan Counties,Nelson,3,0,,0,0,3,24,9,8,38063,
NORTH DAKOTA-Nonmetropolitan Counties,Pembina,2,0,,0,0,2,18,4,10,38067,
NORTH DAKOTA-Nonmetropolitan Counties,Ramsey,3,0,,1,0,2,22,3,16,38071,
NORTH DAKOTA-Nonmetropolitan Counties,Renville,2,0,,2,0,0,13,2,11,38075,
NORTH DAKOTA-Nonmetropolitan Counties,Richland,13,0,,0,0,13,77,20,51,38077,
NORTH DAKOTA-Nonmetropolitan Counties,Rolette,5,0,,3,0,2,14,5,6,38079,
NORTH DAKOTA-Nonmetropolitan Counties,Sargent,1,0,,1,0,0,23,2,21,38081,
NORTH DAKOTA-Nonmetropolitan Counties,Stark,4,0,,1,0,3,24,2,20,38089,
NORTH DAKOTA-Nonmetropolitan Counties,Stutsman,3,0,,1,0,2,52,13,32,38093,
NORTH DAKOTA-Nonmetropolitan Counties,Towner,0,0,,0,0,0,19,8,8,38095,
NORTH DAKOTA-Nonmetropolitan Counties,Traill,7,0,,1,0,6,22,7,9,38097,
NORTH DAKOTA-Nonmetropolitan Counties,Walsh,4,0,,0,1,3,71,19,42,38099,
NORTH DAKOTA-Nonmetropolitan Counties,Ward,20,0,,3,0,17,97,29,57,38101,
NORTH DAKOTA-Nonmetropolitan Counties,Wells,3,2,,0,0,1,25,11,11,38103,
NORTH DAKOTA-Nonmetropolitan Counties,Williams,5,0,,0,1,4,70,18,41,38105,
OHIO-Metropolitan Counties,Belmont,15,0,,5,1,9,394,99,266,39013,
OHIO-Metropolitan Counties,Brown,12,1,,5,5,1,394,147,229,39015,
OHIO-Metropolitan Counties,Carroll,2,0,,2,0,0,175,40,115,39019,
OHIO-Metropolitan Counties,Clermont,82,1,,43,3,35,1734,441,1176,39025,
OHIO-Metropolitan Counties,Erie,18,0,,1,1,16,446,150,278,39043,
OHIO-Metropolitan Counties,Fairfield,41,2,,11,13,15,1366,359,935,39045,
OHIO-Metropolitan Counties,Greene,16,1,,6,2,7,450,128,310,39057,
OHIO-Metropolitan Counties,Hamilton,302,4,,39,148,111,6224,1003,4911,39061,
OHIO-Metropolitan Counties,Jefferson,42,1,,2,0,39,429,86,310,39081,
OHIO-Metropolitan Counties,Lawrence,25,0,,3,1,21,343,97,214,39087,
OHIO-Metropolitan Counties,Licking,13,1,,1,4,7,965,258,590,39089,
OHIO-Metropolitan Counties,Lorain,59,3,,19,26,11,1044,571,443,39093,
OHIO-Metropolitan Counties,Lucas,60,0,,6,22,32,1333,271,975,39095,
OHIO-Metropolitan Counties,Mahoning,13,0,,1,4,8,239,48,179,39099,
OHIO-Metropolitan Counties,Medina,1,0,,0,0,1,37,30,7,39103,
OHIO-Metropolitan Counties,Miami,11,0,,7,1,3,489,152,307,39109,
OHIO-Metropolitan Counties,Morrow,15,0,,7,5,3,445,171,232,39117,
OHIO-Metropolitan Counties,Ottawa,4,0,,0,1,3,370,59,292,39123,
OHIO-Metropolitan Counties,Pickaway,47,1,,5,6,35,1099,361,699,39129,
OHIO-Metropolitan Counties,Portage,39,0,,16,7,16,1624,470,1054,39133,
OHIO-Metropolitan Counties,Preble,23,2,,4,3,14,403,170,215,39135,
OHIO-Metropolitan Counties,Richland,68,2,,18,8,40,1298,465,794,39139,
OHIO-Metropolitan Counties,Stark,119,1,,23,47,48,2735,761,1830,39151,
OHIO-Metropolitan Counties,Trumbull,27,0,,6,3,18,505,148,290,39155,
OHIO-Metropolitan Counties,Union,21,0,,6,0,15,290,80,197,39159,
OHIO-Metropolitan Counties,Washington,64,0,,17,1,46,470,176,273,39167,
OHIO-Metropolitan Counties,Wood,10,0,,2,1,7,550,148,385,39173,
OHIO-Nonmetropolitan Counties,Adams,10,1,,6,2,1,494,200,258,39001,
OHIO-Nonmetropolitan Counties,Ashland,10,0,,6,1,3,275,108,148,39005,
OHIO-Nonmetropolitan Counties,Champaign,20,0,,10,2,8,405,128,252,39021,
OHIO-Nonmetropolitan Counties,Columbiana,22,0,,4,2,16,435,106,289,39029,
OHIO-Nonmetropolitan Counties,Coshocton,25,1,,4,3,17,712,175,521,39031,
OHIO-Nonmetropolitan Counties,Crawford,11,0,,1,3,7,289,118,159,39033,
OHIO-Nonmetropolitan Counties,Darke,30,1,,10,0,19,374,148,212,39037,
OHIO-Nonmetropolitan Counties,Defiance,9,0,,5,0,4,165,40,122,39039,
OHIO-Nonmetropolitan Counties,Fayette,27,0,,7,5,15,599,135,450,39047,
OHIO-Nonmetropolitan Counties,Guernsey,12,0,,8,0,4,276,122,138,39059,
OHIO-Nonmetropolitan Counties,Hancock,7,1,,1,0,5,252,74,170,39063,
OHIO-Nonmetropolitan Counties,Hardin,3,0,,2,1,0,278,100,161,39065,
OHIO-Nonmetropolitan Counties,Harrison,14,0,,5,0,9,144,53,72,39067,
OHIO-Nonmetropolitan Counties,Henry,9,0,,4,0,5,261,80,177,39069,
OHIO-Nonmetropolitan Counties,Highland,11,0,,1,0,10,435,178,231,39071,
OHIO-Nonmetropolitan Counties,Hocking,9,0,,2,0,7,335,102,207,39073,
OHIO-Nonmetropolitan Counties,Holmes,8,0,,2,1,5,269,82,166,39075,
OHIO-Nonmetropolitan Counties,Huron,6,0,,1,3,2,479,156,303,39077,
OHIO-Nonmetropolitan Counties,Marion,21,0,,6,12,3,709,163,528,39101,
OHIO-Nonmetropolitan Counties,Meigs,7,0,,1,2,4,314,142,152,39105,
OHIO-Nonmetropolitan Counties,Mercer,3,0,,0,1,2,223,42,166,39107,
