State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,idsubid,
NEW YORK - Metropolitan Counties,Rockland,7,0,,0,1,6,37,3,34,36087,
NEW YORK - Metropolitan Counties,Saratoga,40,1,,4,6,29,1094,204,846,36091,
NEW YORK - Metropolitan Counties,Schenectady,6,0,,0,4,2,11,0,8,36093,
NEW YORK - Metropolitan Counties,Schoharie,2,1,,0,0,1,75,16,54,36095,
NEW YORK - Metropolitan Counties,Suffolk,264,0,,0,1,263,13,0,13,36103,
NEW YORK - Metropolitan Counties,Suffolk County Police Department,2481,37,,86,1027,1331,24811,3373,19110,36103,
NEW YORK - Metropolitan Counties,Tioga,12,0,,2,1,9,227,75,138,36107,
NEW YORK - Metropolitan Counties,Tompkins,30,0,,18,2,10,475,93,360,36109,
NEW YORK - Metropolitan Counties,Ulster,52,0,,3,5,44,340,69,247,36111,
NEW YORK - Metropolitan Counties,Warren,43,0,,11,5,27,842,174,643,36113,
NEW YORK - Metropolitan Counties,Washington,31,1,,6,0,24,397,126,260,36115,
NEW YORK - Metropolitan Counties,Wayne,49,0,,7,9,33,676,200,440,36117,
NEW YORK - Metropolitan Counties,Westchester Public Safety,75,0,,4,12,59,305,18,281,,
NEW YORK - Nonmetropolitan Counties,Allegany,2,0,,0,0,2,4,0,4,36003,
NEW YORK - Nonmetropolitan Counties,Cattaraugus,52,0,,11,0,41,589,146,414,36009,
NEW YORK - Nonmetropolitan Counties,Cayuga,15,0,,3,1,11,331,93,226,36011,
NEW YORK - Nonmetropolitan Counties,Chautauqua,46,0,,15,4,27,742,180,531,36013,
NEW YORK - Nonmetropolitan Counties,Chenango,28,0,,1,0,27,335,80,248,36017,
NEW YORK - Nonmetropolitan Counties,Clinton,3,0,,0,0,3,12,0,11,36019,
NEW YORK - Nonmetropolitan Counties,Columbia,21,3,,2,6,10,432,93,334,36021,
NEW YORK - Nonmetropolitan Counties,Cortland,16,0,,8,0,8,311,54,250,36023,
NEW YORK - Nonmetropolitan Counties,Delaware,16,1,,1,0,14,132,37,89,36025,
NEW YORK - Nonmetropolitan Counties,Franklin,0,0,,0,0,0,0,0,0,36033,
NEW YORK - Nonmetropolitan Counties,Fulton,14,0,,2,1,11,427,112,281,36035,
NEW YORK - Nonmetropolitan Counties,Genesee,41,0,,6,7,28,700,139,536,36037,
NEW YORK - Nonmetropolitan Counties,Greene,2,0,,0,0,2,40,10,25,36039,
NEW YORK - Nonmetropolitan Counties,Hamilton,1,0,,0,0,1,10,2,8,36041,
NEW YORK - Nonmetropolitan Counties,Jefferson,39,0,,8,5,26,534,114,405,36045,
NEW YORK - Nonmetropolitan Counties,Lewis,5,0,,0,0,5,159,105,44,36049,
NEW YORK - Nonmetropolitan Counties,Montgomery,13,0,,0,1,12,398,51,335,36057,
NEW YORK - Nonmetropolitan Counties,Otsego,15,1,,4,0,10,156,48,103,36077,
NEW YORK - Nonmetropolitan Counties,Schuyler,7,0,,1,0,6,92,27,60,36097,
NEW YORK - Nonmetropolitan Counties,Seneca,8,0,,1,1,6,158,17,133,36099,
NEW YORK - Nonmetropolitan Counties,Steuben,18,0,,2,0,16,123,33,89,36101,
NEW YORK - Nonmetropolitan Counties,St. Lawrence,25,0,,3,1,21,369,116,231,36089,
NEW YORK - Nonmetropolitan Counties,Sullivan,40,1,,4,5,30,508,107,372,36105,
NEW YORK - Nonmetropolitan Counties,Wyoming,41,0,,2,2,37,294,79,197,36121,
NEW YORK - Nonmetropolitan Counties,Yates,12,0,,1,1,10,197,51,139,36123,
NORTH CAROLINA - Metropolitan Counties,Alamance,130,2,,7,10,111,1281,452,737,37001,
NORTH CAROLINA - Metropolitan Counties,Alexander,60,2,,6,6,46,716,328,336,37003,
NORTH CAROLINA - Metropolitan Counties,Anson,56,5,,2,11,38,566,249,275,37007,
NORTH CAROLINA - Metropolitan Counties,Brunswick,148,6,,20,27,95,2339,1038,1078,37019,
NORTH CAROLINA - Metropolitan Counties,Buncombe,220,1,,17,48,154,2717,1069,1389,37021,
NORTH CAROLINA - Metropolitan Counties,Cabarrus,34,2,,2,13,17,1277,595,626,37025,
NORTH CAROLINA - Metropolitan Counties,Caldwell,64,1,,6,9,48,1379,528,771,37027,
NORTH CAROLINA - Metropolitan Counties,Catawba,135,4,,11,30,90,1635,622,862,37035,
NORTH CAROLINA - Metropolitan Counties,Chatham,117,2,,4,17,94,898,384,428,37037,
NORTH CAROLINA - Metropolitan Counties,Cumberland,554,11,,20,95,428,4896,1624,2931,37051,
NORTH CAROLINA - Metropolitan Counties,Currituck,63,1,,6,9,47,502,194,287,37053,
NORTH CAROLINA - Metropolitan Counties,Davie,67,1,,4,4,58,682,254,383,37059,
NORTH CAROLINA - Metropolitan Counties,Durham,64,3,,0,15,46,904,222,600,37063,
NORTH CAROLINA - Metropolitan Counties,Edgecombe,78,1,,4,18,55,662,273,325,37065,
NORTH CAROLINA - Metropolitan Counties,Forsyth,331,2,,17,49,263,2867,799,1884,37067,
NORTH CAROLINA - Metropolitan Counties,Franklin,14,0,,2,5,7,727,330,348,37069,
NORTH CAROLINA - Metropolitan Counties,Greene,72,1,,18,19,34,523,197,299,37079,
NORTH CAROLINA - Metropolitan Counties,Guilford,217,3,,12,37,165,1984,750,1074,37081,
NORTH CAROLINA - Metropolitan Counties,Haywood,101,1,,8,2,90,980,417,473,37087,
NORTH CAROLINA - Metropolitan Counties,Henderson,105,3,,16,12,74,1409,551,696,37089,
NORTH CAROLINA - Metropolitan Counties,Hoke,115,3,,11,20,81,1229,654,507,37093,
NORTH CAROLINA - Metropolitan Counties,Johnston,141,9,,8,23,101,2315,789,1275,37101,
NORTH CAROLINA - Metropolitan Counties,Madison,19,0,,2,0,17,192,80,94,37115,
NORTH CAROLINA - Metropolitan Counties,Nash,57,5,,5,11,36,777,282,407,37127,
NORTH CAROLINA - Metropolitan Counties,New Hanover,258,0,,30,39,189,2738,735,1881,37129,
NORTH CAROLINA - Metropolitan Counties,Onslow,335,6,,39,62,228,2660,895,1567,37133,
NORTH CAROLINA - Metropolitan Counties,Orange,23,1,,2,14,6,769,330,371,37135,
NORTH CAROLINA - Metropolitan Counties,Pender,65,0,,4,13,48,905,320,483,37141,
NORTH CAROLINA - Metropolitan Counties,Person,93,1,,3,5,84,577,277,276,37145,
NORTH CAROLINA - Metropolitan Counties,Pitt,314,4,,19,32,259,1572,553,921,37147,
NORTH CAROLINA - Metropolitan Counties,Rockingham,67,4,,3,8,52,1490,504,873,37157,
NORTH CAROLINA - Metropolitan Counties,Stokes,116,0,,4,8,104,924,329,510,37169,
NORTH CAROLINA - Metropolitan Counties,Union,36,4,,7,25,,2662,1009,1550,37179,
NORTH CAROLINA - Metropolitan Counties,Wake,208,4,,22,35,147,2828,1062,1487,37183,
NORTH CAROLINA - Metropolitan Counties,Wayne,194,3,,4,38,149,2047,834,1096,37191,
NORTH CAROLINA - Metropolitan Counties,Yadkin,86,0,,4,5,77,648,263,335,37197,
NORTH CAROLINA - Nonmetropolitan Counties,Ashe,45,0,,5,3,37,369,190,155,37009,
NORTH CAROLINA - Nonmetropolitan Counties,Avery,11,0,,2,0,9,128,30,86,37011,
NORTH CAROLINA - Nonmetropolitan Counties,Beaufort,121,0,,5,25,91,776,253,475,37013,
NORTH CAROLINA - Nonmetropolitan Counties,Bertie,19,0,,2,4,13,326,125,148,37015,
NORTH CAROLINA - Nonmetropolitan Counties,Bladen,135,7,,2,12,114,932,332,540,37017,
NORTH CAROLINA - Nonmetropolitan Counties,Camden,10,2,,2,1,5,68,34,29,37029,
NORTH CAROLINA - Nonmetropolitan Counties,Carteret,67,0,,20,6,41,641,220,382,37031,
NORTH CAROLINA - Nonmetropolitan Counties,Caswell,89,0,,9,12,68,419,154,231,37033,
NORTH CAROLINA - Nonmetropolitan Counties,Clay,22,0,,4,2,16,136,66,62,37043,
NORTH CAROLINA - Nonmetropolitan Counties,Cleveland,66,1,,17,33,15,1580,556,845,37045,
NORTH CAROLINA - Nonmetropolitan Counties,Columbus,149,2,,6,34,107,1718,729,820,37047,
NORTH CAROLINA - Nonmetropolitan Counties,Craven,132,0,,3,22,107,1270,398,770,37049,
NORTH CAROLINA - Nonmetropolitan Counties,Dare,31,0,,0,0,31,624,172,441,37055,
NORTH CAROLINA - Nonmetropolitan Counties,Davidson,179,2,,2,25,150,2053,157,1683,37057,
NORTH CAROLINA - Nonmetropolitan Counties,Duplin,126,3,,3,16,104,851,424,356,37061,
NORTH CAROLINA - Nonmetropolitan Counties,Granville,83,3,,5,8,67,823,349,444,37077,
NORTH CAROLINA - Nonmetropolitan Counties,Halifax,92,1,,4,26,61,1123,602,439,37083,
NORTH CAROLINA - Nonmetropolitan Counties,Harnett,267,1,,19,28,219,2269,924,1116,37085,
NORTH CAROLINA - Nonmetropolitan Counties,Hertford,51,2,,10,7,32,343,150,176,37091,
NORTH CAROLINA - Nonmetropolitan Counties,Jackson,89,0,,5,6,78,695,299,342,37099,
NORTH CAROLINA - Nonmetropolitan Counties,Jones,32,1,,1,2,28,242,48,168,37103,
NORTH CAROLINA - Nonmetropolitan Counties,Lee,28,1,,7,8,12,645,282,265,37105,
NORTH CAROLINA - Nonmetropolitan Counties,Lenoir,109,3,,8,7,91,972,281,635,37107,
NORTH CAROLINA - Nonmetropolitan Counties,Macon,15,1,,4,1,9,457,168,259,37113,
NORTH CAROLINA - Nonmetropolitan Counties,McDowell,52,2,,5,15,30,631,268,316,37111,
NORTH CAROLINA - Nonmetropolitan Counties,Montgomery,32,0,,2,2,28,487,162,283,37123,
NORTH CAROLINA - Nonmetropolitan Counties,Moore,83,5,,9,12,57,948,404,468,37125,
NORTH CAROLINA - Nonmetropolitan Counties,Northampton,35,2,,1,6,26,332,174,133,37131,
NORTH CAROLINA - Nonmetropolitan Counties,Pasquotank,45,1,,6,7,31,437,158,249,37139,
NORTH CAROLINA - Nonmetropolitan Counties,Perquimans,5,1,,1,3,0,176,107,47,37143,
NORTH CAROLINA - Nonmetropolitan Counties,Polk,18,1,,2,1,14,312,96,202,37149,
NORTH CAROLINA - Nonmetropolitan Counties,Richmond,140,0,,8,35,97,1329,534,712,37153,
NORTH CAROLINA - Nonmetropolitan Counties,Robeson,503,22,,20,96,365,3767,1882,1469,37155,
NORTH CAROLINA - Nonmetropolitan Counties,Rutherford,150,3,,19,17,111,874,383,401,37161,
NORTH CAROLINA - Nonmetropolitan Counties,Sampson,148,4,,20,34,90,1339,683,520,37163,
NORTH CAROLINA - Nonmetropolitan Counties,Scotland,57,1,,11,14,31,488,227,213,37165,
NORTH CAROLINA - Nonmetropolitan Counties,Stanly,37,0,,17,2,18,349,150,183,37167,
NORTH CAROLINA - Nonmetropolitan Counties,Surry,126,1,,9,16,100,1495,560,744,37171,
NORTH CAROLINA - Nonmetropolitan Counties,Swain,23,0,,0,1,22,330,87,220,37173,
NORTH CAROLINA - Nonmetropolitan Counties,Transylvania,35,0,,0,2,33,281,136,123,37175,
NORTH CAROLINA - Nonmetropolitan Counties,Tyrrell,15,0,,3,3,9,53,14,34,37177,
NORTH CAROLINA - Nonmetropolitan Counties,Vance,73,2,,8,16,47,1314,625,598,37181,
NORTH CAROLINA - Nonmetropolitan Counties,Warren,39,7,,6,9,17,565,246,279,37185,
NORTH CAROLINA - Nonmetropolitan Counties,Watauga,19,0,,4,1,14,537,205,301,37189,
NORTH CAROLINA - Nonmetropolitan Counties,Wilkes,90,3,,3,7,77,1038,424,531,37193,
NORTH CAROLINA - Nonmetropolitan Counties,Wilson,82,3,,2,4,73,852,220,575,37195,
NORTH CAROLINA - Nonmetropolitan Counties,Yancey,12,0,,0,0,12,70,32,34,37199,
NORTH DAKOTA - Metropolitan Counties,Burleigh,11,0,,2,0,9,148,47,86,38015,
NORTH DAKOTA - Metropolitan Counties,Cass,21,0,,6,2,13,179,44,111,38017,
NORTH DAKOTA - Metropolitan Counties,Grand Forks,8,1,,2,0,5,,,64,38035,
NORTH DAKOTA - Metropolitan Counties,Morton,7,0,,3,0,4,67,17,43,38059,
NORTH DAKOTA - Nonmetropolitan Counties,Adams,2,0,,0,0,2,11,0,10,38001,
NORTH DAKOTA - Nonmetropolitan Counties,Barnes,2,0,,0,0,2,27,11,15,38003,
NORTH DAKOTA - Nonmetropolitan Counties,Bottineau,2,0,,2,0,0,81,29,47,38009,
NORTH DAKOTA - Nonmetropolitan Counties,Burke,0,0,,0,0,0,29,11,16,38013,
NORTH DAKOTA - Nonmetropolitan Counties,Cavalier,4,0,,0,0,4,46,4,37,38019,
NORTH DAKOTA - Nonmetropolitan Counties,Dickey,0,0,,0,0,0,35,4,31,38021,
NORTH DAKOTA - Nonmetropolitan Counties,Dunn,0,0,,0,0,0,0,0,0,38025,
NORTH DAKOTA - Nonmetropolitan Counties,Eddy,5,0,,1,4,0,30,4,19,38027,
NORTH DAKOTA - Nonmetropolitan Counties,Emmons,1,0,,0,0,1,32,11,21,38029,
NORTH DAKOTA - Nonmetropolitan Counties,Foster,0,0,,0,0,0,2,1,1,38031,
NORTH DAKOTA - Nonmetropolitan Counties,Grant,0,0,,0,0,0,5,0,5,38037,
NORTH DAKOTA - Nonmetropolitan Counties,Hettinger,1,0,,0,0,1,7,2,3,38041,
NORTH DAKOTA - Nonmetropolitan Counties,Lamoure,0,0,,0,0,0,11,0,9,38045,
NORTH DAKOTA - Nonmetropolitan Counties,Logan,0,0,,0,0,0,4,0,3,38047,
NORTH DAKOTA - Nonmetropolitan Counties,McHenry,1,0,,0,0,1,43,16,23,38049,
NORTH DAKOTA - Nonmetropolitan Counties,McKenzie,1,0,,0,0,1,35,6,25,38053,
NORTH DAKOTA - Nonmetropolitan Counties,McLean,0,0,,0,0,0,76,13,54,38055,
NORTH DAKOTA - Nonmetropolitan Counties,Mercer,3,0,,3,0,0,17,6,9,38057,
NORTH DAKOTA - Nonmetropolitan Counties,Mountrail,0,0,,0,0,0,42,8,26,38061,
NORTH DAKOTA - Nonmetropolitan Counties,Nelson,1,0,,0,0,1,39,10,25,38063,
NORTH DAKOTA - Nonmetropolitan Counties,Pembina,1,0,,0,0,1,22,9,13,38067,
NORTH DAKOTA - Nonmetropolitan Counties,Pierce,0,0,,0,0,0,6,0,6,38069,
NORTH DAKOTA - Nonmetropolitan Counties,Ramsey,1,0,,0,0,1,36,12,20,38071,
NORTH DAKOTA - Nonmetropolitan Counties,Ransom,2,0,,0,0,2,17,6,5,38073,
NORTH DAKOTA - Nonmetropolitan Counties,Renville,0,0,,0,0,0,12,1,11,38075,
NORTH DAKOTA - Nonmetropolitan Counties,Richland,1,0,,0,0,1,110,39,63,38077,
NORTH DAKOTA - Nonmetropolitan Counties,Rolette,4,0,,1,0,3,25,15,10,38079,
NORTH DAKOTA - Nonmetropolitan Counties,Sargent,1,0,,1,0,0,21,4,15,38081,
NORTH DAKOTA - Nonmetropolitan Counties,Sheridan,2,0,,0,0,2,28,5,22,38083,
NORTH DAKOTA - Nonmetropolitan Counties,Stark,2,0,,0,0,2,40,3,32,38089,
NORTH DAKOTA - Nonmetropolitan Counties,Stutsman,3,0,,1,0,2,62,35,19,38093,
NORTH DAKOTA - Nonmetropolitan Counties,Towner,0,0,,0,0,0,16,7,9,38095,
NORTH DAKOTA - Nonmetropolitan Counties,Traill,2,0,,2,0,0,26,10,10,38097,
NORTH DAKOTA - Nonmetropolitan Counties,Walsh,3,0,,1,0,2,143,29,89,38099,
NORTH DAKOTA - Nonmetropolitan Counties,Ward,13,0,,2,1,10,165,49,103,38101,
NORTH DAKOTA - Nonmetropolitan Counties,Wells,0,0,,0,0,0,28,13,14,38103,
NORTH DAKOTA - Nonmetropolitan Counties,Williams,4,1,,1,0,2,86,13,57,38105,
OHIO - Metropolitan Counties,Allen,53,1,,14,25,13,1215,267,909,39003,
OHIO - Metropolitan Counties,Clark,65,2,,14,22,27,2009,515,1366,39023,
OHIO - Metropolitan Counties,Clermont,73,0,,39,10,24,1811,398,1299,39025,
OHIO - Metropolitan Counties,Delaware,46,0,,18,12,16,1212,408,747,39041,
OHIO - Metropolitan Counties,Erie,20,0,,0,4,16,453,160,273,39043,
OHIO - Metropolitan Counties,Geauga,5,0,,5,0,0,305,101,191,39055,
OHIO - Metropolitan Counties,Greene,21,0,,10,4,7,486,129,319,39057,
OHIO - Metropolitan Counties,Hamilton,300,6,,61,170,63,7772,1111,6297,39061,
OHIO - Metropolitan Counties,Jefferson,48,1,,5,6,36,418,132,253,39081,
OHIO - Metropolitan Counties,Lawrence,23,0,,0,1,22,134,51,67,39087,
OHIO - Metropolitan Counties,Licking,10,0,,2,6,2,613,176,363,39089,
OHIO - Metropolitan Counties,Lorain,47,0,,10,25,12,1204,692,482,39093,
OHIO - Metropolitan Counties,Lucas,38,0,,12,7,19,1128,277,778,39095,
OHIO - Metropolitan Counties,Miami,23,1,,9,4,9,563,205,304,39109,
OHIO - Metropolitan Counties,Morrow,16,0,,9,2,5,415,160,218,39117,
OHIO - Metropolitan Counties,Pickaway,45,0,,5,8,32,1115,418,646,39129,
OHIO - Metropolitan Counties,Portage,27,0,,14,7,6,1632,452,1097,39133,
OHIO - Metropolitan Counties,Preble,25,1,,9,1,14,439,158,251,39135,
OHIO - Metropolitan Counties,Richland,63,0,,22,10,31,1540,441,1045,39139,
OHIO - Metropolitan Counties,Stark,144,0,,29,59,56,2885,807,1925,39151,
OHIO - Metropolitan Counties,Summit,53,1,,16,23,13,1553,319,1168,39153,
OHIO - Metropolitan Counties,Trumbull,31,0,,4,5,22,480,168,230,39155,
OHIO - Metropolitan Counties,Union,25,0,,8,0,17,303,87,199,39159,
OHIO - Metropolitan Counties,Washington,20,0,,11,1,8,411,127,248,39167,
OHIO - Metropolitan Counties,Wood,12,0,,5,2,5,620,156,436,39173,
OHIO - Nonmetropolitan Counties,Ashland,20,0,,5,2,13,277,107,160,39005,
OHIO - Nonmetropolitan Counties,Auglaize,3,0,,2,1,0,118,59,52,39011,
OHIO - Nonmetropolitan Counties,Clinton,10,1,,4,1,4,286,77,194,39027,
OHIO - Nonmetropolitan Counties,Crawford,8,0,,4,0,4,194,36,156,39033,
OHIO - Nonmetropolitan Counties,Darke,37,0,,23,0,14,354,133,202,39037,
OHIO - Nonmetropolitan Counties,Defiance,8,0,,6,0,2,,,198,39039,
OHIO - Nonmetropolitan Counties,Fayette,17,2,,6,6,3,709,205,488,39047,
OHIO - Nonmetropolitan Counties,Gallia,17,0,,8,7,2,789,303,437,39053,
OHIO - Nonmetropolitan Counties,Hancock,16,0,,3,0,13,298,86,187,39063,
OHIO - Nonmetropolitan Counties,Hardin,3,1,,0,0,2,232,92,126,39065,
OHIO - Nonmetropolitan Counties,Harrison,10,1,,2,1,6,187,58,110,39067,
OHIO - Nonmetropolitan Counties,Highland,18,0,,4,1,13,459,211,233,39071,
OHIO - Nonmetropolitan Counties,Hocking,13,0,,2,2,9,379,113,225,39073,
OHIO - Nonmetropolitan Counties,Holmes,18,0,,4,0,14,336,101,218,39075,
OHIO - Nonmetropolitan Counties,Huron,6,0,,2,4,0,496,182,274,39077,
OHIO - Nonmetropolitan Counties,Logan,9,0,,1,2,6,269,136,117,39091,
OHIO - Nonmetropolitan Counties,Marion,51,1,,9,14,27,954,195,737,39101,
OHIO - Nonmetropolitan Counties,Meigs,14,0,,5,4,5,235,92,118,39105,
OHIO - Nonmetropolitan Counties,Mercer,8,0,,5,1,2,264,74,175,39107,
OHIO - Nonmetropolitan Counties,Morgan,1,0,,0,1,0,143,46,81,39115,
OHIO - Nonmetropolitan Counties,Muskingum,56,1,,32,14,9,1247,380,771,39119,
OHIO - Nonmetropolitan Counties,Paulding,14,0,,2,1,11,182,54,128,39125,
OHIO - Nonmetropolitan Counties,Perry,4,0,,2,2,0,60,17,41,39127,
OHIO - Nonmetropolitan Counties,Pike,16,3,,2,6,5,511,193,267,39131,
OHIO - Nonmetropolitan Counties,Ross,46,1,,11,13,21,1727,403,1188,39141,
OHIO - Nonmetropolitan Counties,Scioto,49,0,,10,14,25,2137,670,1395,39145,
OHIO - Nonmetropolitan Counties,Seneca,5,0,,0,3,2,184,65,110,39147,
OHIO - Nonmetropolitan Counties,Van Wert,4,0,,1,0,3,219,77,135,39161,
OHIO - Nonmetropolitan Counties,Wayne,20,0,,4,5,11,573,208,335,39169,
OHIO - Nonmetropolitan Counties,Williams,12,0,,8,2,2,309,64,230,39171,
OKLAHOMA - Metropolitan Counties,Canadian,21,0,,4,1,16,73,43,17,40017,
OKLAHOMA - Metropolitan Counties,Cleveland,44,0,,8,3,33,377,163,177,40027,
OKLAHOMA - Metropolitan Counties,Creek,57,3,,10,0,44,603,187,366,40037,
OKLAHOMA - Metropolitan Counties,Grady,24,1,,5,0,18,314,98,194,40051,
OKLAHOMA - Metropolitan Counties,Le Flore,37,0,,7,0,30,221,90,122,40079,
OKLAHOMA - Metropolitan Counties,Lincoln,38,1,,5,1,31,287,77,167,40081,
OKLAHOMA - Metropolitan Counties,Logan,36,0,,2,3,31,265,95,158,40083,
OKLAHOMA - Metropolitan Counties,McClain,24,1,,5,2,16,107,40,54,40087,
OKLAHOMA - Metropolitan Counties,Oklahoma,17,1,,4,1,11,278,72,159,40109,
OKLAHOMA - Metropolitan Counties,Okmulgee,20,0,,4,6,10,245,91,126,40111,
OKLAHOMA - Metropolitan Counties,Osage,50,1,,6,3,40,461,154,260,40113,
OKLAHOMA - Metropolitan Counties,Pawnee,67,0,,9,0,58,142,47,78,40117,
OKLAHOMA - Metropolitan Counties,Rogers,4,2,,0,0,2,219,78,93,40131,
OKLAHOMA - Metropolitan Counties,Sequoyah,70,0,,4,1,65,287,79,170,40135,
OKLAHOMA - Metropolitan Counties,Tulsa,292,4,,15,14,259,1119,313,683,40143,
OKLAHOMA - Metropolitan Counties,Wagoner,28,0,,5,2,21,309,125,143,40145,
OKLAHOMA - Nonmetropolitan Counties,Adair,31,0,,8,0,23,183,51,97,40001,
OKLAHOMA - Nonmetropolitan Counties,Alfalfa,4,0,,1,0,3,51,10,39,40003,
OKLAHOMA - Nonmetropolitan Counties,Atoka,16,0,,3,0,13,118,36,75,40005,
OKLAHOMA - Nonmetropolitan Counties,Beaver,7,0,,0,0,7,57,16,35,40007,
OKLAHOMA - Nonmetropolitan Counties,Beckham,7,0,,0,0,7,81,29,41,40009,
OKLAHOMA - Nonmetropolitan Counties,Blaine,11,0,,0,1,10,65,27,38,40011,
OKLAHOMA - Nonmetropolitan Counties,Bryan,61,1,,12,3,45,328,135,142,40013,
OKLAHOMA - Nonmetropolitan Counties,Caddo,71,0,,4,3,64,247,76,132,40015,
OKLAHOMA - Nonmetropolitan Counties,Carter,54,3,,2,8,41,150,37,95,40019,
OKLAHOMA - Nonmetropolitan Counties,Choctaw,48,1,,0,2,45,127,56,58,40023,
OKLAHOMA - Nonmetropolitan Counties,Cimarron,1,0,,0,0,1,4,0,4,40025,
OKLAHOMA - Nonmetropolitan Counties,Coal,6,1,,0,0,5,92,22,63,40029,
OKLAHOMA - Nonmetropolitan Counties,Cotton,1,0,,0,0,1,10,2,7,40033,
OKLAHOMA - Nonmetropolitan Counties,Craig,12,0,,1,0,11,102,41,53,40035,
OKLAHOMA - Nonmetropolitan Counties,Custer,5,0,,1,0,4,58,19,36,40039,
OKLAHOMA - Nonmetropolitan Counties,Delaware,83,4,,12,2,65,464,213,185,40041,
OKLAHOMA - Nonmetropolitan Counties,Dewey,2,0,,0,0,2,17,7,5,40043,
OKLAHOMA - Nonmetropolitan Counties,Ellis,2,0,,0,1,1,21,7,10,40045,
OKLAHOMA - Nonmetropolitan Counties,Garfield,10,0,,2,0,8,101,21,68,40047,
OKLAHOMA - Nonmetropolitan Counties,Garvin,19,3,,2,2,12,187,54,114,40049,
OKLAHOMA - Nonmetropolitan Counties,Grant,2,0,,0,0,2,43,12,27,40053,
OKLAHOMA - Nonmetropolitan Counties,Greer,0,0,,0,0,0,16,4,11,40055,
OKLAHOMA - Nonmetropolitan Counties,Harmon,1,1,,0,0,0,16,9,6,40057,
OKLAHOMA - Nonmetropolitan Counties,Harper,0,0,,0,0,0,18,10,8,40059,
OKLAHOMA - Nonmetropolitan Counties,Haskell,63,1,,4,0,58,50,15,25,40061,
OKLAHOMA - Nonmetropolitan Counties,Hughes,3,0,,0,0,3,127,41,59,40063,
OKLAHOMA - Nonmetropolitan Counties,Jackson,3,0,,0,0,3,92,22,45,40065,
OKLAHOMA - Nonmetropolitan Counties,Jefferson,7,0,,0,0,7,54,13,36,40067,
OKLAHOMA - Nonmetropolitan Counties,Johnston,13,0,,1,1,11,47,25,14,40069,
OKLAHOMA - Nonmetropolitan Counties,Kay,30,0,,4,3,23,200,68,123,40071,
OKLAHOMA - Nonmetropolitan Counties,Kingfisher,9,0,,0,1,8,73,11,60,40073,
OKLAHOMA - Nonmetropolitan Counties,Kiowa,3,0,,0,0,3,31,8,21,40075,
OKLAHOMA - Nonmetropolitan Counties,Latimer,23,0,,2,1,20,61,19,35,40077,
OKLAHOMA - Nonmetropolitan Counties,Love,7,2,,2,1,2,96,24,64,40085,
OKLAHOMA - Nonmetropolitan Counties,Major,9,0,,3,0,6,60,18,39,40093,
OKLAHOMA - Nonmetropolitan Counties,Marshall,30,0,,4,0,26,155,49,85,40095,
OKLAHOMA - Nonmetropolitan Counties,Mayes,36,3,,3,2,28,226,63,139,40097,
OKLAHOMA - Nonmetropolitan Counties,McCurtain,37,2,,8,0,27,477,178,263,40089,
OKLAHOMA - Nonmetropolitan Counties,McIntosh,9,0,,0,0,9,112,44,60,40091,
OKLAHOMA - Nonmetropolitan Counties,Murray,6,0,,2,0,4,64,27,31,40099,
OKLAHOMA - Nonmetropolitan Counties,Muskogee,66,1,,6,5,54,217,78,88,40101,
OKLAHOMA - Nonmetropolitan Counties,Noble,13,0,,2,0,11,97,41,49,40103,
OKLAHOMA - Nonmetropolitan Counties,Nowata,7,1,,1,0,5,91,38,49,40105,
OKLAHOMA - Nonmetropolitan Counties,Okfuskee,4,0,,0,1,3,76,35,24,40107,
OKLAHOMA - Nonmetropolitan Counties,Ottawa,7,2,,0,0,5,144,67,63,40115,
OKLAHOMA - Nonmetropolitan Counties,Payne,31,0,,2,0,29,229,58,151,40119,
OKLAHOMA - Nonmetropolitan Counties,Pittsburg,15,2,,2,0,11,378,145,228,40121,
OKLAHOMA - Nonmetropolitan Counties,Pontotoc,19,0,,2,1,16,166,54,98,40123,
OKLAHOMA - Nonmetropolitan Counties,Pottawatomie,56,1,,12,3,40,616,206,358,40125,
OKLAHOMA - Nonmetropolitan Counties,Pushmataha,12,2,,2,0,8,90,40,41,40127,
OKLAHOMA - Nonmetropolitan Counties,Roger Mills,1,0,,0,0,1,65,18,45,40129,
OKLAHOMA - Nonmetropolitan Counties,Seminole,39,0,,1,0,38,270,81,171,40133,
OKLAHOMA - Nonmetropolitan Counties,Stephens,19,0,,1,0,18,147,46,95,40137,
OKLAHOMA - Nonmetropolitan Counties,Texas,3,0,,0,0,3,22,3,19,40139,
OKLAHOMA - Nonmetropolitan Counties,Tillman,2,0,,0,0,2,53,12,36,40141,
OKLAHOMA - Nonmetropolitan Counties,Washington,17,0,,3,1,13,132,41,88,40147,
OKLAHOMA - Nonmetropolitan Counties,Washita,8,1,,2,0,5,37,16,18,40149,
OKLAHOMA - Nonmetropolitan Counties,Woods,2,0,,0,0,2,21,5,15,40151,
OKLAHOMA - Nonmetropolitan Counties,Woodward,6,0,,1,0,5,92,41,49,40153,
OREGON - Metropolitan Counties,Benton,18,0,,2,1,15,345,95,223,41003,
OREGON - Metropolitan Counties,Clackamas,256,4,,44,101,107,6191,1061,4455,41005,
OREGON - Metropolitan Counties,Jackson,178,2,,11,14,151,980,234,668,41029,
