State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,
NEBRASKA - Nonmetropolitan Counties,Cherry,3,0,,0,0,3,8,2,4,2.0,31031,
NEBRASKA - Nonmetropolitan Counties,Colfax,7,0,,0,0,7,53,5,47,1.0,31037,
NEBRASKA - Nonmetropolitan Counties,Cuming,1,0,,1,0,0,20,8,8,4.0,31039,
NEBRASKA - Nonmetropolitan Counties,Custer,2,0,,0,1,1,79,12,66,2.0,31041,
NEBRASKA - Nonmetropolitan Counties,Deuel,0,0,,0,0,0,31,10,18,3.0,31049,
NEBRASKA - Nonmetropolitan Counties,Dodge,10,2,,1,1,6,138,18,111,27.0,31053,
NEBRASKA - Nonmetropolitan Counties,Franklin,2,0,,0,0,2,19,2,16,3.0,31061,
NEBRASKA - Nonmetropolitan Counties,Frontier,1,0,,0,0,1,28,5,23,0.0,31063,
NEBRASKA - Nonmetropolitan Counties,Furnas,2,0,,0,0,2,21,5,16,0.0,31065,
NEBRASKA - Nonmetropolitan Counties,Gage,3,0,,0,0,3,168,26,136,6.0,31067,
NEBRASKA - Nonmetropolitan Counties,Garden,1,0,,0,0,1,9,2,7,0.0,31069,
NEBRASKA - Nonmetropolitan Counties,Hall,11,0,,5,1,5,259,63,184,486.0,31079,
NEBRASKA - Nonmetropolitan Counties,Hamilton,1,0,,0,0,1,56,16,28,11.0,31081,
NEBRASKA - Nonmetropolitan Counties,Hitchcock,0,0,,0,0,0,4,1,3,0.0,31087,
NEBRASKA - Nonmetropolitan Counties,Hooker,0,0,,0,0,0,0,0,0,0.0,31091,
NEBRASKA - Nonmetropolitan Counties,Howard,7,0,,2,0,5,24,5,19,1.0,31093,
NEBRASKA - Nonmetropolitan Counties,Jefferson,5,1,,1,0,3,64,23,39,532.0,31095,
NEBRASKA - Nonmetropolitan Counties,Kearney,6,0,,2,0,4,42,12,30,0.0,31099,
NEBRASKA - Nonmetropolitan Counties,Keith,0,0,,0,0,0,67,23,39,5.0,31101,
NEBRASKA - Nonmetropolitan Counties,Keya Paha,0,0,,0,0,0,1,0,1,0.0,31103,
NEBRASKA - Nonmetropolitan Counties,Kimball,1,0,,0,0,1,17,6,11,0.0,31105,
NEBRASKA - Nonmetropolitan Counties,Knox,1,0,,0,0,1,30,1,26,13.0,31107,
NEBRASKA - Nonmetropolitan Counties,Lincoln,6,0,,0,0,6,122,25,93,4.0,31111,
NEBRASKA - Nonmetropolitan Counties,Madison,4,0,,2,0,2,86,21,60,259.0,31119,
NEBRASKA - Nonmetropolitan Counties,Merrick,1,0,,0,0,1,90,22,60,8.0,31121,
NEBRASKA - Nonmetropolitan Counties,Nance,1,0,,1,0,0,24,8,8,8.0,31125,
NEBRASKA - Nonmetropolitan Counties,Nemaha,3,1,,1,1,0,32,9,19,4.0,31127,
NEBRASKA - Nonmetropolitan Counties,Pawnee,3,1,,0,1,1,52,11,39,3.0,31133,
NEBRASKA - Nonmetropolitan Counties,Platte,7,0,,1,0,6,227,65,146,8.0,31141,
NEBRASKA - Nonmetropolitan Counties,Polk,0,0,,0,0,0,48,8,35,5.0,31143,
NEBRASKA - Nonmetropolitan Counties,Red Willow,3,0,,0,0,3,58,6,49,3.0,31145,
NEBRASKA - Nonmetropolitan Counties,Richardson,0,0,,0,0,0,30,11,17,2.0,31147,
NEBRASKA - Nonmetropolitan Counties,Rock,1,0,,0,0,1,21,12,8,7.0,31149,
NEBRASKA - Nonmetropolitan Counties,Saline,7,0,,1,0,6,82,19,58,17.0,31151,
NEBRASKA - Nonmetropolitan Counties,Scotts Bluff,7,0,,0,0,7,126,24,88,14.0,31157,
NEBRASKA - Nonmetropolitan Counties,Sheridan,5,0,,2,0,3,46,13,29,1.0,31161,
NEBRASKA - Nonmetropolitan Counties,Sioux,0,0,,0,0,0,0,0,0,4.0,31165,
NEBRASKA - Nonmetropolitan Counties,Stanton,5,0,,0,0,5,81,31,48,3.0,31167,
NEBRASKA - Nonmetropolitan Counties,Thayer,1,0,,0,0,1,89,24,62,3.0,31169,
NEBRASKA - Nonmetropolitan Counties,Wayne,0,0,,0,0,0,11,3,8,5.0,31179,
NEBRASKA - Nonmetropolitan Counties,Webster,3,0,,1,1,1,17,2,12,34.0,31181,
NEBRASKA - Nonmetropolitan Counties,Wheeler,0,0,,0,0,0,4,0,4,0.0,31183,
NEBRASKA - Nonmetropolitan Counties,York,2,0,,2,0,0,66,13,49,22.0,31185,
NEVADA - Metropolitan Counties,Carson City,195,2,,2,22,169,1247,291,819,137.0,32510,
NEVADA - Metropolitan Counties,Storey,0,0,,0,0,0,65,17,45,3.0,32029,
NEVADA - Metropolitan Counties,Washoe,199,4,,0,22,173,1631,566,846,219.0,32031,
NEVADA - Nonmetropolitan Counties,Churchill,52,1,,9,0,42,295,118,155,22.0,32001,
NEVADA - Nonmetropolitan Counties,Douglas,87,2,,24,2,59,1008,207,740,120.0,32005,
NEVADA - Nonmetropolitan Counties,Elko,19,1,,6,0,12,192,87,87,18.0,32007,
NEVADA - Nonmetropolitan Counties,Esmeralda,3,0,,0,0,3,6,1,4,1.0,32009,
NEVADA - Nonmetropolitan Counties,Eureka,6,0,,1,0,5,24,9,11,4.0,32011,
NEVADA - Nonmetropolitan Counties,Humboldt,51,0,,0,2,49,49,13,30,21.0,32013,
NEVADA - Nonmetropolitan Counties,Lander,43,0,,11,2,30,104,43,54,7.0,32015,
NEVADA - Nonmetropolitan Counties,Lincoln,4,0,,0,0,4,46,8,29,4.0,32017,
NEVADA - Nonmetropolitan Counties,Lyon,85,1,,5,5,74,728,207,444,2.0,32019,
NEVADA - Nonmetropolitan Counties,Mineral,7,0,,1,0,6,46,23,18,4.0,32021,
NEVADA - Nonmetropolitan Counties,Nye,124,2,,9,10,103,936,271,475,190.0,32023,
NEVADA - Nonmetropolitan Counties,Pershing,73,1,,10,0,62,64,36,26,2.0,32027,
NEVADA - Nonmetropolitan Counties,White Pine,39,1,,4,1,33,202,61,111,30.0,32033,
NEW HAMPSHIRE - Metropolitan Counties,Rockingham,17,0,,0,0,17,19,0,17,2.0,33015,
NEW HAMPSHIRE - Nonmetropolitan Counties,Carroll,6,0,,2,1,3,33,16,16,19.0,33003,
NEW HAMPSHIRE - Nonmetropolitan Counties,Cheshire,0,0,,0,0,0,7,0,6,1.0,33005,
NEW HAMPSHIRE - Nonmetropolitan Counties,Merrimack,7,0,,5,0,2,9,1,8,0.0,33013,
NEW JERSEY - Metropolitan Counties,Essex County Police Department,119,2,,2,73,42,124,20,85,19.0,34013,
NEW MEXICO - Metropolitan Counties,Bernalillo,821,13,,46,115,647,2556,878,1258,420.0,35001,
NEW MEXICO - Metropolitan Counties,Sandoval,29,1,,1,0,27,164,91,69,4.0,35043,
NEW MEXICO - Metropolitan Counties,San Juan,269,2,,31,9,227,1074,233,771,1.0,35045,
NEW MEXICO - Metropolitan Counties,Santa Fe,199,0,,24,10,165,1005,746,258,1.0,35049,
NEW MEXICO - Metropolitan Counties,Valencia,145,4,,13,17,111,1329,642,360,327.0,35061,
NEW MEXICO - Nonmetropolitan Counties,Chaves,35,1,,5,0,29,425,202,192,31.0,35005,
NEW MEXICO - Nonmetropolitan Counties,Cibola,50,0,,3,1,46,130,66,45,19.0,35006,
NEW MEXICO - Nonmetropolitan Counties,Eddy,63,0,,11,4,48,382,149,215,18.0,35015,
NEW MEXICO - Nonmetropolitan Counties,Grant,7,0,,1,0,6,96,58,38,5.0,35017,
NEW MEXICO - Nonmetropolitan Counties,Harding,0,0,,0,0,0,2,2,0,0.0,35021,
NEW MEXICO - Nonmetropolitan Counties,Lea,58,0,,23,1,34,416,162,230,24.0,35025,
NEW MEXICO - Nonmetropolitan Counties,McKinley,117,0,,0,12,105,299,113,146,40.0,35031,
NEW MEXICO - Nonmetropolitan Counties,Mora,6,1,,0,2,3,16,13,1,2.0,35033,
NEW MEXICO - Nonmetropolitan Counties,Otero,7,0,,5,2,,218,91,114,12.0,35035,
NEW MEXICO - Nonmetropolitan Counties,Rio Arriba,44,0,,2,0,42,85,68,9,8.0,35039,
NEW MEXICO - Nonmetropolitan Counties,Sierra,7,0,,2,0,5,63,28,30,1.0,35051,
NEW MEXICO - Nonmetropolitan Counties,Socorro,25,0,,0,1,24,68,18,37,13.0,35053,
NEW YORK - Metropolitan Counties,Albany,32,0,,1,2,29,113,25,86,2.0,36001,
NEW YORK - Metropolitan Counties,Broome,51,1,,4,8,38,1045,183,827,35.0,36007,
NEW YORK - Metropolitan Counties,Chemung,12,0,,1,5,6,378,58,296,24.0,36015,
NEW YORK - Metropolitan Counties,Dutchess,68,0,,7,11,50,762,159,573,30.0,36027,
NEW YORK - Metropolitan Counties,Erie,113,2,,8,7,96,858,229,613,16.0,36029,
NEW YORK - Metropolitan Counties,Herkimer,0,0,,0,0,0,8,0,8,0.0,36043,
NEW YORK - Metropolitan Counties,Livingston,34,1,,7,3,23,816,91,708,8.0,36051,
NEW YORK - Metropolitan Counties,Madison,7,0,,3,0,4,227,82,137,259.0,36053,
NEW YORK - Metropolitan Counties,Monroe,219,1,,19,68,131,3948,675,3080,11.0,36055,
NEW YORK - Metropolitan Counties,Nassau,1813,14,,74,866,859,14713,2170,11372,113.0,36059,
NEW YORK - Metropolitan Counties,Niagara,94,0,,13,22,59,1322,373,874,75.0,36063,
NEW YORK - Metropolitan Counties,Oneida,58,1,,3,3,51,571,147,398,2.0,36065,
NEW YORK - Metropolitan Counties,Onondaga,166,2,,22,51,91,1876,399,1397,80.0,36067,
NEW YORK - Metropolitan Counties,Ontario,53,1,,9,7,36,967,228,669,70.0,36069,
NEW YORK - Metropolitan Counties,Orange,4,0,,0,0,4,7,0,7,207.0,36071,
NEW YORK - Metropolitan Counties,Orleans,26,0,,3,4,19,286,107,169,10.0,36073,
NEW YORK - Metropolitan Counties,Oswego,34,0,,7,3,24,487,155,309,23.0,36075,
NEW YORK - Metropolitan Counties,Rensselaer,42,0,,5,8,29,222,61,148,13.0,36083,
NEW YORK - Metropolitan Counties,Rockland,7,0,,0,1,6,37,3,34,0.0,36087,
NEW YORK - Metropolitan Counties,Saratoga,40,1,,4,6,29,1094,204,846,44.0,36091,
NEW YORK - Metropolitan Counties,Schenectady,6,0,,0,4,2,11,0,8,3.0,36093,
NEW YORK - Metropolitan Counties,Schoharie,2,1,,0,0,1,75,16,54,5.0,36095,
NEW YORK - Metropolitan Counties,Suffolk,264,0,,0,1,263,13,0,13,0.0,36103,
NEW YORK - Metropolitan Counties,Suffolk County Police Department,2481,37,,86,1027,1331,24811,3373,19110,2328.0,36103,
NEW YORK - Metropolitan Counties,Tioga,12,0,,2,1,9,227,75,138,14.0,36107,
NEW YORK - Metropolitan Counties,Tompkins,30,0,,18,2,10,475,93,360,22.0,36109,
NEW YORK - Metropolitan Counties,Ulster,52,0,,3,5,44,340,69,247,24.0,36111,
NEW YORK - Metropolitan Counties,Warren,43,0,,11,5,27,842,174,643,25.0,36113,
NEW YORK - Metropolitan Counties,Washington,31,1,,6,0,24,397,126,260,81.0,36115,
NEW YORK - Metropolitan Counties,Wayne,49,0,,7,9,33,676,200,440,5.0,36117,
NEW YORK - Metropolitan Counties,Westchester Public Safety,75,0,,4,12,59,305,18,281,6.0,,
NEW YORK - Nonmetropolitan Counties,Allegany,2,0,,0,0,2,4,0,4,7.0,36003,
NEW YORK - Nonmetropolitan Counties,Cattaraugus,52,0,,11,0,41,589,146,414,29.0,36009,
NEW YORK - Nonmetropolitan Counties,Cayuga,15,0,,3,1,11,331,93,226,12.0,36011,
NEW YORK - Nonmetropolitan Counties,Chautauqua,46,0,,15,4,27,742,180,531,2.0,36013,
NEW YORK - Nonmetropolitan Counties,Chenango,28,0,,1,0,27,335,80,248,7.0,36017,
NEW YORK - Nonmetropolitan Counties,Clinton,3,0,,0,0,3,12,0,11,0.0,36019,
NEW YORK - Nonmetropolitan Counties,Columbia,21,3,,2,6,10,432,93,334,10.0,36021,
NEW YORK - Nonmetropolitan Counties,Cortland,16,0,,8,0,8,311,54,250,7.0,36023,
NEW YORK - Nonmetropolitan Counties,Delaware,16,1,,1,0,14,132,37,89,81.0,36025,
NEW YORK - Nonmetropolitan Counties,Franklin,0,0,,0,0,0,0,0,0,3.0,36033,
NEW YORK - Nonmetropolitan Counties,Fulton,14,0,,2,1,11,427,112,281,6.0,36035,
NEW YORK - Nonmetropolitan Counties,Genesee,41,0,,6,7,28,700,139,536,45.0,36037,
NEW YORK - Nonmetropolitan Counties,Greene,2,0,,0,0,2,40,10,25,5.0,36039,
NEW YORK - Nonmetropolitan Counties,Hamilton,1,0,,0,0,1,10,2,8,11.0,36041,
NEW YORK - Nonmetropolitan Counties,Jefferson,39,0,,8,5,26,534,114,405,532.0,36045,
NEW YORK - Nonmetropolitan Counties,Lewis,5,0,,0,0,5,159,105,44,4.0,36049,
NEW YORK - Nonmetropolitan Counties,Montgomery,13,0,,0,1,12,398,51,335,13.0,36057,
NEW YORK - Nonmetropolitan Counties,Otsego,15,1,,4,0,10,156,48,103,3.0,36077,
NEW YORK - Nonmetropolitan Counties,Schuyler,7,0,,1,0,6,92,27,60,5.0,36097,
NEW YORK - Nonmetropolitan Counties,Seneca,8,0,,1,1,6,158,17,133,8.0,36099,
NEW YORK - Nonmetropolitan Counties,Steuben,18,0,,2,0,16,123,33,89,38.0,36101,
NEW YORK - Nonmetropolitan Counties,St. Lawrence,25,0,,3,1,21,369,116,231,22.0,36089,
NEW YORK - Nonmetropolitan Counties,Sullivan,40,1,,4,5,30,508,107,372,6.0,36105,
NEW YORK - Nonmetropolitan Counties,Wyoming,41,0,,2,2,37,294,79,197,18.0,36121,
NEW YORK - Nonmetropolitan Counties,Yates,12,0,,1,1,10,197,51,139,7.0,36123,
NORTH CAROLINA - Metropolitan Counties,Alamance,130,2,,7,10,111,1281,452,737,92.0,37001,
NORTH CAROLINA - Metropolitan Counties,Alexander,60,2,,6,6,46,716,328,336,52.0,37003,
NORTH CAROLINA - Metropolitan Counties,Anson,56,5,,2,11,38,566,249,275,42.0,37007,
NORTH CAROLINA - Metropolitan Counties,Brunswick,148,6,,20,27,95,2339,1038,1078,223.0,37019,
NORTH CAROLINA - Metropolitan Counties,Buncombe,220,1,,17,48,154,2717,1069,1389,259.0,37021,
NORTH CAROLINA - Metropolitan Counties,Cabarrus,34,2,,2,13,17,1277,595,626,56.0,37025,
NORTH CAROLINA - Metropolitan Counties,Caldwell,64,1,,6,9,48,1379,528,771,2.0,37027,
NORTH CAROLINA - Metropolitan Counties,Catawba,135,4,,11,30,90,1635,622,862,151.0,37035,
NORTH CAROLINA - Metropolitan Counties,Chatham,117,2,,4,17,94,898,384,428,86.0,37037,
NORTH CAROLINA - Metropolitan Counties,Cumberland,554,11,,20,95,428,4896,1624,2931,40.0,37051,
NORTH CAROLINA - Metropolitan Counties,Currituck,63,1,,6,9,47,502,194,287,21.0,37053,
NORTH CAROLINA - Metropolitan Counties,Davie,67,1,,4,4,58,682,254,383,45.0,37059,
NORTH CAROLINA - Metropolitan Counties,Durham,64,3,,0,15,46,904,222,600,82.0,37063,
NORTH CAROLINA - Metropolitan Counties,Edgecombe,78,1,,4,18,55,662,273,325,64.0,37065,
NORTH CAROLINA - Metropolitan Counties,Forsyth,331,2,,17,49,263,2867,799,1884,133.0,37067,
NORTH CAROLINA - Metropolitan Counties,Franklin,14,0,,2,5,7,727,330,348,3.0,37069,
NORTH CAROLINA - Metropolitan Counties,Greene,72,1,,18,19,34,523,197,299,5.0,37079,
NORTH CAROLINA - Metropolitan Counties,Guilford,217,3,,12,37,165,1984,750,1074,160.0,37081,
NORTH CAROLINA - Metropolitan Counties,Haywood,101,1,,8,2,90,980,417,473,90.0,37087,
NORTH CAROLINA - Metropolitan Counties,Henderson,105,3,,16,12,74,1409,551,696,9.0,37089,
NORTH CAROLINA - Metropolitan Counties,Hoke,115,3,,11,20,81,1229,654,507,68.0,37093,
NORTH CAROLINA - Metropolitan Counties,Johnston,141,9,,8,23,101,2315,789,1275,251.0,37101,
NORTH CAROLINA - Metropolitan Counties,Madison,19,0,,2,0,17,192,80,94,259.0,37115,
NORTH CAROLINA - Metropolitan Counties,Nash,57,5,,5,11,36,777,282,407,88.0,37127,
NORTH CAROLINA - Metropolitan Counties,New Hanover,258,0,,30,39,189,2738,735,1881,122.0,37129,
NORTH CAROLINA - Metropolitan Counties,Onslow,335,6,,39,62,228,2660,895,1567,198.0,37133,
NORTH CAROLINA - Metropolitan Counties,Orange,23,1,,2,14,6,769,330,371,207.0,37135,
NORTH CAROLINA - Metropolitan Counties,Pender,65,0,,4,13,48,905,320,483,102.0,37141,
NORTH CAROLINA - Metropolitan Counties,Person,93,1,,3,5,84,577,277,276,24.0,37145,
NORTH CAROLINA - Metropolitan Counties,Pitt,314,4,,19,32,259,1572,553,921,98.0,37147,
NORTH CAROLINA - Metropolitan Counties,Rockingham,67,4,,3,8,52,1490,504,873,2.0,37157,
NORTH CAROLINA - Metropolitan Counties,Stokes,116,0,,4,8,104,924,329,510,85.0,37169,
NORTH CAROLINA - Metropolitan Counties,Union,36,4,,7,25,,2662,1009,1550,37.0,37179,
NORTH CAROLINA - Metropolitan Counties,Wake,208,4,,22,35,147,2828,1062,1487,279.0,37183,
NORTH CAROLINA - Metropolitan Counties,Wayne,194,3,,4,38,149,2047,834,1096,5.0,37191,
NORTH CAROLINA - Metropolitan Counties,Yadkin,86,0,,4,5,77,648,263,335,50.0,37197,
NORTH CAROLINA - Nonmetropolitan Counties,Ashe,45,0,,5,3,37,369,190,155,24.0,37009,
NORTH CAROLINA - Nonmetropolitan Counties,Avery,11,0,,2,0,9,128,30,86,12.0,37011,
NORTH CAROLINA - Nonmetropolitan Counties,Beaufort,121,0,,5,25,91,776,253,475,48.0,37013,
NORTH CAROLINA - Nonmetropolitan Counties,Bertie,19,0,,2,4,13,326,125,148,53.0,37015,
NORTH CAROLINA - Nonmetropolitan Counties,Bladen,135,7,,2,12,114,932,332,540,60.0,37017,
NORTH CAROLINA - Nonmetropolitan Counties,Camden,10,2,,2,1,5,68,34,29,29.0,37029,
NORTH CAROLINA - Nonmetropolitan Counties,Carteret,67,0,,20,6,41,641,220,382,39.0,37031,
NORTH CAROLINA - Nonmetropolitan Counties,Caswell,89,0,,9,12,68,419,154,231,34.0,37033,
NORTH CAROLINA - Nonmetropolitan Counties,Clay,22,0,,4,2,16,136,66,62,0.0,37043,
NORTH CAROLINA - Nonmetropolitan Counties,Cleveland,66,1,,17,33,15,1580,556,845,16.0,37045,
NORTH CAROLINA - Nonmetropolitan Counties,Columbus,149,2,,6,34,107,1718,729,820,169.0,37047,
NORTH CAROLINA - Nonmetropolitan Counties,Craven,132,0,,3,22,107,1270,398,770,102.0,37049,
NORTH CAROLINA - Nonmetropolitan Counties,Dare,31,0,,0,0,31,624,172,441,11.0,37055,
NORTH CAROLINA - Nonmetropolitan Counties,Davidson,179,2,,2,25,150,2053,157,1683,213.0,37057,
NORTH CAROLINA - Nonmetropolitan Counties,Duplin,126,3,,3,16,104,851,424,356,71.0,37061,
NORTH CAROLINA - Nonmetropolitan Counties,Granville,83,3,,5,8,67,823,349,444,30.0,37077,
NORTH CAROLINA - Nonmetropolitan Counties,Halifax,92,1,,4,26,61,1123,602,439,82.0,37083,
NORTH CAROLINA - Nonmetropolitan Counties,Harnett,267,1,,19,28,219,2269,924,1116,229.0,37085,
NORTH CAROLINA - Nonmetropolitan Counties,Hertford,51,2,,10,7,32,343,150,176,17.0,37091,
NORTH CAROLINA - Nonmetropolitan Counties,Jackson,89,0,,5,6,78,695,299,342,83.0,37099,
NORTH CAROLINA - Nonmetropolitan Counties,Jones,32,1,,1,2,28,242,48,168,5.0,37103,
NORTH CAROLINA - Nonmetropolitan Counties,Lee,28,1,,7,8,12,645,282,265,72.0,37105,
NORTH CAROLINA - Nonmetropolitan Counties,Lenoir,109,3,,8,7,91,972,281,635,56.0,37107,
NORTH CAROLINA - Nonmetropolitan Counties,Macon,15,1,,4,1,9,457,168,259,30.0,37113,
NORTH CAROLINA - Nonmetropolitan Counties,McDowell,52,2,,5,15,30,631,268,316,47.0,37111,
NORTH CAROLINA - Nonmetropolitan Counties,Montgomery,32,0,,2,2,28,487,162,283,13.0,37123,
NORTH CAROLINA - Nonmetropolitan Counties,Moore,83,5,,9,12,57,948,404,468,76.0,37125,
NORTH CAROLINA - Nonmetropolitan Counties,Northampton,35,2,,1,6,26,332,174,133,25.0,37131,
NORTH CAROLINA - Nonmetropolitan Counties,Pasquotank,45,1,,6,7,31,437,158,249,30.0,37139,
NORTH CAROLINA - Nonmetropolitan Counties,Perquimans,5,1,,1,3,0,176,107,47,22.0,37143,
NORTH CAROLINA - Nonmetropolitan Counties,Polk,18,1,,2,1,14,312,96,202,5.0,37149,
NORTH CAROLINA - Nonmetropolitan Counties,Richmond,140,0,,8,35,97,1329,534,712,83.0,37153,
NORTH CAROLINA - Nonmetropolitan Counties,Robeson,503,22,,20,96,365,3767,1882,1469,416.0,37155,
NORTH CAROLINA - Nonmetropolitan Counties,Rutherford,150,3,,19,17,111,874,383,401,90.0,37161,
NORTH CAROLINA - Nonmetropolitan Counties,Sampson,148,4,,20,34,90,1339,683,520,136.0,37163,
NORTH CAROLINA - Nonmetropolitan Counties,Scotland,57,1,,11,14,31,488,227,213,0.0,37165,
NORTH CAROLINA - Nonmetropolitan Counties,Stanly,37,0,,17,2,18,349,150,183,16.0,37167,
NORTH CAROLINA - Nonmetropolitan Counties,Surry,126,1,,9,16,100,1495,560,744,191.0,37171,
NORTH CAROLINA - Nonmetropolitan Counties,Swain,23,0,,0,1,22,330,87,220,23.0,37173,
NORTH CAROLINA - Nonmetropolitan Counties,Transylvania,35,0,,0,2,33,281,136,123,22.0,37175,
NORTH CAROLINA - Nonmetropolitan Counties,Tyrrell,15,0,,3,3,9,53,14,34,5.0,37177,
NORTH CAROLINA - Nonmetropolitan Counties,Vance,73,2,,8,16,47,1314,625,598,91.0,37181,
NORTH CAROLINA - Nonmetropolitan Counties,Warren,39,7,,6,9,17,565,246,279,25.0,37185,
NORTH CAROLINA - Nonmetropolitan Counties,Watauga,19,0,,4,1,14,537,205,301,31.0,37189,
NORTH CAROLINA - Nonmetropolitan Counties,Wilkes,90,3,,3,7,77,1038,424,531,2.0,37193,
NORTH CAROLINA - Nonmetropolitan Counties,Wilson,82,3,,2,4,73,852,220,575,2.0,37195,
NORTH CAROLINA - Nonmetropolitan Counties,Yancey,12,0,,0,0,12,70,32,34,4.0,37199,
NORTH DAKOTA - Metropolitan Counties,Burleigh,11,0,,2,0,9,148,47,86,15.0,38015,
NORTH DAKOTA - Metropolitan Counties,Cass,21,0,,6,2,13,179,44,111,14.0,38017,
NORTH DAKOTA - Metropolitan Counties,Grand Forks,8,1,,2,0,5,,,64,19.0,38035,
NORTH DAKOTA - Metropolitan Counties,Morton,7,0,,3,0,4,67,17,43,3.0,38059,
NORTH DAKOTA - Nonmetropolitan Counties,Adams,2,0,,0,0,2,11,0,10,680.0,38001,
NORTH DAKOTA - Nonmetropolitan Counties,Barnes,2,0,,0,0,2,27,11,15,1.0,38003,
NORTH DAKOTA - Nonmetropolitan Counties,Bottineau,2,0,,2,0,0,81,29,47,5.0,38009,
NORTH DAKOTA - Nonmetropolitan Counties,Burke,0,0,,0,0,0,29,11,16,2.0,38013,
NORTH DAKOTA - Nonmetropolitan Counties,Cavalier,4,0,,0,0,4,46,4,37,5.0,38019,
NORTH DAKOTA - Nonmetropolitan Counties,Dickey,0,0,,0,0,0,35,4,31,0.0,38021,
NORTH DAKOTA - Nonmetropolitan Counties,Dunn,0,0,,0,0,0,0,0,0,0.0,38025,
NORTH DAKOTA - Nonmetropolitan Counties,Eddy,5,0,,1,4,0,30,4,19,18.0,38027,
NORTH DAKOTA - Nonmetropolitan Counties,Emmons,1,0,,0,0,1,32,11,21,0.0,38029,
NORTH DAKOTA - Nonmetropolitan Counties,Foster,0,0,,0,0,0,2,1,1,0.0,38031,
NORTH DAKOTA - Nonmetropolitan Counties,Grant,0,0,,0,0,0,5,0,5,5.0,38037,
NORTH DAKOTA - Nonmetropolitan Counties,Hettinger,1,0,,0,0,1,7,2,3,2.0,38041,
NORTH DAKOTA - Nonmetropolitan Counties,Lamoure,0,0,,0,0,0,11,0,9,2.0,38045,
NORTH DAKOTA - Nonmetropolitan Counties,Logan,0,0,,0,0,0,4,0,3,15.0,38047,
NORTH DAKOTA - Nonmetropolitan Counties,McHenry,1,0,,0,0,1,43,16,23,4.0,38049,
NORTH DAKOTA - Nonmetropolitan Counties,McKenzie,1,0,,0,0,1,35,6,25,4.0,38053,
NORTH DAKOTA - Nonmetropolitan Counties,McLean,0,0,,0,0,0,76,13,54,2.0,38055,
NORTH DAKOTA - Nonmetropolitan Counties,Mercer,3,0,,3,0,0,17,6,9,2.0,38057,
NORTH DAKOTA - Nonmetropolitan Counties,Mountrail,0,0,,0,0,0,42,8,26,8.0,38061,
NORTH DAKOTA - Nonmetropolitan Counties,Nelson,1,0,,0,0,1,39,10,25,17.0,38063,
NORTH DAKOTA - Nonmetropolitan Counties,Pembina,1,0,,0,0,1,22,9,13,0.0,38067,
NORTH DAKOTA - Nonmetropolitan Counties,Pierce,0,0,,0,0,0,6,0,6,0.0,38069,
NORTH DAKOTA - Nonmetropolitan Counties,Ramsey,1,0,,0,0,1,36,12,20,126.0,38071,
NORTH DAKOTA - Nonmetropolitan Counties,Ransom,2,0,,0,0,2,17,6,5,6.0,38073,
NORTH DAKOTA - Nonmetropolitan Counties,Renville,0,0,,0,0,0,12,1,11,12.0,38075,
NORTH DAKOTA - Nonmetropolitan Counties,Richland,1,0,,0,0,1,110,39,63,10.0,38077,
NORTH DAKOTA - Nonmetropolitan Counties,Rolette,4,0,,1,0,3,25,15,10,0.0,38079,
NORTH DAKOTA - Nonmetropolitan Counties,Sargent,1,0,,1,0,0,21,4,15,2.0,38081,
NORTH DAKOTA - Nonmetropolitan Counties,Sheridan,2,0,,0,0,2,28,5,22,1.0,38083,
NORTH DAKOTA - Nonmetropolitan Counties,Stark,2,0,,0,0,2,40,3,32,5.0,38089,
NORTH DAKOTA - Nonmetropolitan Counties,Stutsman,3,0,,1,0,2,62,35,19,8.0,38093,
NORTH DAKOTA - Nonmetropolitan Counties,Towner,0,0,,0,0,0,16,7,9,0.0,38095,
NORTH DAKOTA - Nonmetropolitan Counties,Traill,2,0,,2,0,0,26,10,10,6.0,38097,
NORTH DAKOTA - Nonmetropolitan Counties,Walsh,3,0,,1,0,2,143,29,89,25.0,38099,
NORTH DAKOTA - Nonmetropolitan Counties,Ward,13,0,,2,1,10,165,49,103,13.0,38101,
NORTH DAKOTA - Nonmetropolitan Counties,Wells,0,0,,0,0,0,28,13,14,21.0,38103,
NORTH DAKOTA - Nonmetropolitan Counties,Williams,4,1,,1,0,2,86,13,57,16.0,38105,
OHIO - Metropolitan Counties,Allen,53,1,,14,25,13,1215,267,909,126.0,39003,
OHIO - Metropolitan Counties,Clark,65,2,,14,22,27,2009,515,1366,4.0,39023,
OHIO - Metropolitan Counties,Clermont,73,0,,39,10,24,1811,398,1299,114.0,39025,
OHIO - Metropolitan Counties,Delaware,46,0,,18,12,16,1212,408,747,81.0,39041,
OHIO - Metropolitan Counties,Erie,20,0,,0,4,16,453,160,273,16.0,39043,
OHIO - Metropolitan Counties,Geauga,5,0,,5,0,0,305,101,191,13.0,39055,
OHIO - Metropolitan Counties,Greene,21,0,,10,4,7,486,129,319,5.0,39057,
OHIO - Metropolitan Counties,Hamilton,300,6,,61,170,63,7772,1111,6297,11.0,39061,
OHIO - Metropolitan Counties,Jefferson,48,1,,5,6,36,418,132,253,532.0,39081,
