State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,idsubid,
FLORIDA - Nonmetropolitan Counties,Putnam,360,5,,28,29,298,2205,823,1318,12107,
FLORIDA - Nonmetropolitan Counties,Suwannee,94,1,,2,5,86,448,171,258,12121,
FLORIDA - Nonmetropolitan Counties,Taylor,54,1,,3,1,49,122,54,62,12123,
FLORIDA - Nonmetropolitan Counties,Union,39,1,,1,7,30,153,64,80,12125,
FLORIDA - Nonmetropolitan Counties,Washington,47,0,,2,1,44,253,73,166,12133,
GEORGIA - Metropolitan Counties,Augusta-Richmond,879,28,,85,542,224,11592,3146,7276,,
GEORGIA - Metropolitan Counties,Barrow,269,0,,9,9,251,866,231,572,13013,
GEORGIA - Metropolitan Counties,Bartow,329,0,,13,24,292,2726,821,1703,13015,
GEORGIA - Metropolitan Counties,Bibb,207,3,,13,40,151,2370,542,1649,13021,
GEORGIA - Metropolitan Counties,Brantley,37,1,,9,5,22,326,215,111,13025,
GEORGIA - Metropolitan Counties,Brooks,21,0,,11,1,9,228,84,119,13027,
GEORGIA - Metropolitan Counties,Bryan,41,0,,2,4,35,284,56,217,13029,
GEORGIA - Metropolitan Counties,Butts,40,0,,9,9,22,406,96,268,13035,
GEORGIA - Metropolitan Counties,Catoosa,84,1,,6,14,63,1033,246,682,13047,
GEORGIA - Metropolitan Counties,Chatham,0,0,,0,0,0,0,0,0,13051,
GEORGIA - Metropolitan Counties,Chattahoochee,0,0,,0,0,0,23,19,3,13053,
GEORGIA - Metropolitan Counties,Cherokee,117,3,,24,17,73,1854,604,1126,13057,
GEORGIA - Metropolitan Counties,Clarke,4,0,,0,0,4,1,0,1,13059,
GEORGIA - Metropolitan Counties,Clayton,7,0,,0,1,6,5,0,3,13063,
GEORGIA - Metropolitan Counties,Clayton County Police Department,1157,24,,57,535,541,9580,3777,4478,13063,
GEORGIA - Metropolitan Counties,Cobb,0,0,,0,0,0,0,0,0,13067,
GEORGIA - Metropolitan Counties,Cobb County Police Department,974,11,,86,397,480,10658,3055,6856,13067,
GEORGIA - Metropolitan Counties,Columbia,68,1,,10,20,37,2297,396,1804,13073,
GEORGIA - Metropolitan Counties,Coweta,86,0,,9,17,60,1419,339,1000,13077,
GEORGIA - Metropolitan Counties,Crawford,42,1,,1,4,36,404,152,233,13079,
GEORGIA - Metropolitan Counties,Dawson,11,0,,0,2,9,374,69,281,13085,
GEORGIA - Metropolitan Counties,DeKalb,0,0,,0,0,0,0,0,0,13089,
GEORGIA - Metropolitan Counties,DeKalb County Police Department,3420,76,,122,1787,1435,30285,9468,15995,13089,
GEORGIA - Metropolitan Counties,Dougherty,2,0,,2,0,0,122,9,112,13095,
GEORGIA - Metropolitan Counties,Dougherty County Police Department,40,0,,3,9,28,443,171,235,13095,
GEORGIA - Metropolitan Counties,Douglas,174,1,,15,34,124,1915,530,1265,13097,
GEORGIA - Metropolitan Counties,Echols,0,0,,0,0,0,46,20,25,13101,
GEORGIA - Metropolitan Counties,Effingham,38,1,,14,4,19,242,159,61,13103,
GEORGIA - Metropolitan Counties,Fayette,43,3,,4,7,29,579,182,353,13113,
GEORGIA - Metropolitan Counties,Floyd,26,2,,1,0,23,70,18,50,13115,
GEORGIA - Metropolitan Counties,Fulton,4,0,,0,0,4,4,1,3,13121,
GEORGIA - Metropolitan Counties,Fulton County Police Department,805,18,,34,379,374,5855,1627,3458,13121,
GEORGIA - Metropolitan Counties,Glynn,0,0,,0,0,0,0,0,0,13127,
GEORGIA - Metropolitan Counties,Glynn County Police Department,230,2,,10,64,154,2680,652,1947,13127,
GEORGIA - Metropolitan Counties,Gwinnett County Police Department,1578,34,,161,662,721,14179,4100,8984,13135,
GEORGIA - Metropolitan Counties,Hall,187,4,,20,37,126,2357,626,1506,13139,
GEORGIA - Metropolitan Counties,Haralson,123,1,,1,1,120,466,237,171,13143,
GEORGIA - Metropolitan Counties,Harris,19,0,,0,0,19,209,51,151,13145,
GEORGIA - Metropolitan Counties,Heard,21,0,,1,0,20,127,38,76,13149,
GEORGIA - Metropolitan Counties,Henry,18,0,,0,0,18,148,9,138,13151,
GEORGIA - Metropolitan Counties,Henry County Police Department,286,5,,26,94,161,4655,1378,2888,13151,
GEORGIA - Metropolitan Counties,Houston,59,2,,6,9,42,996,233,730,13153,
GEORGIA - Metropolitan Counties,Jasper,38,0,,4,0,34,195,75,110,13159,
GEORGIA - Metropolitan Counties,Jones,19,1,,2,2,14,489,138,318,13169,
GEORGIA - Metropolitan Counties,Lamar,24,0,,1,1,22,220,44,158,13171,
GEORGIA - Metropolitan Counties,Lanier,14,0,,2,0,12,124,45,75,13173,
GEORGIA - Metropolitan Counties,Lee,92,1,,1,5,85,630,150,453,13177,
GEORGIA - Metropolitan Counties,Liberty,62,1,,3,4,54,367,107,241,13179,
GEORGIA - Metropolitan Counties,Long,21,1,,10,2,8,275,147,110,13183,
GEORGIA - Metropolitan Counties,Lowndes,102,1,,1,6,94,640,191,416,13185,
GEORGIA - Metropolitan Counties,Madison,42,0,,3,7,32,741,191,505,13195,
GEORGIA - Metropolitan Counties,McDuffie,13,1,,1,1,10,283,107,161,13189,
GEORGIA - Metropolitan Counties,McIntosh,25,1,,0,4,20,400,146,231,13191,
GEORGIA - Metropolitan Counties,Meriwether,28,0,,1,0,27,356,119,211,13199,
GEORGIA - Metropolitan Counties,Monroe,25,0,,2,1,22,392,113,244,13207,
GEORGIA - Metropolitan Counties,Morgan,16,0,,2,1,13,196,55,122,13211,
GEORGIA - Metropolitan Counties,Murray,84,1,,5,2,76,752,150,560,13213,
GEORGIA - Metropolitan Counties,Newton,279,4,,13,33,229,1868,774,897,13217,
GEORGIA - Metropolitan Counties,Oconee,37,0,,0,4,33,436,52,355,13219,
GEORGIA - Metropolitan Counties,Oglethorpe,60,1,,12,4,43,444,112,320,13221,
GEORGIA - Metropolitan Counties,Paulding,188,1,,17,23,147,2374,622,1513,13223,
GEORGIA - Metropolitan Counties,Peach,20,0,,0,2,18,276,83,174,13225,
GEORGIA - Metropolitan Counties,Pickens,47,2,,0,0,45,456,109,329,13227,
GEORGIA - Metropolitan Counties,Pike,5,0,,3,0,2,84,40,43,13231,
GEORGIA - Metropolitan Counties,Pulaski,39,0,,2,2,35,255,80,171,13235,
GEORGIA - Metropolitan Counties,Rockdale,246,1,,13,29,203,2302,643,1474,13247,
GEORGIA - Metropolitan Counties,Spalding,146,1,,17,29,99,1549,492,935,13255,
GEORGIA - Metropolitan Counties,Terrell,16,2,,1,1,12,88,21,61,13273,
GEORGIA - Metropolitan Counties,Twiggs,13,0,,0,4,9,166,59,101,13289,
GEORGIA - Metropolitan Counties,Walton,85,0,,6,12,67,1071,301,674,13297,
GEORGIA - Metropolitan Counties,Whitfield,183,1,,12,11,159,1736,548,1106,13313,
GEORGIA - Metropolitan Counties,Worth,5,1,,0,2,2,162,57,92,13321,
GEORGIA - Nonmetropolitan Counties,Appling,19,0,,2,1,16,329,70,250,13001,
GEORGIA - Nonmetropolitan Counties,Baldwin,177,2,,11,5,159,628,151,451,13009,
GEORGIA - Nonmetropolitan Counties,Banks,49,0,,2,1,46,523,94,401,13011,
GEORGIA - Nonmetropolitan Counties,Ben Hill,26,0,,11,3,12,151,35,103,13017,
GEORGIA - Nonmetropolitan Counties,Berrien,9,0,,3,1,5,167,42,118,13019,
GEORGIA - Nonmetropolitan Counties,Bleckley,9,0,,2,1,6,131,50,76,13023,
GEORGIA - Nonmetropolitan Counties,Bulloch,29,2,,5,10,12,734,192,503,13031,
GEORGIA - Nonmetropolitan Counties,Camden,50,0,,0,6,44,387,87,289,13039,
GEORGIA - Nonmetropolitan Counties,Charlton,15,0,,2,0,13,106,28,73,13049,
GEORGIA - Nonmetropolitan Counties,Chattooga,38,0,,1,0,37,391,130,250,13055,
GEORGIA - Nonmetropolitan Counties,Clay,2,0,,0,0,2,2,2,0,13061,
GEORGIA - Nonmetropolitan Counties,Clinch,5,0,,0,2,3,67,20,47,13065,
GEORGIA - Nonmetropolitan Counties,Coffee,65,3,,4,11,47,840,221,588,13069,
GEORGIA - Nonmetropolitan Counties,Cook,8,0,,1,2,5,116,56,55,13075,
GEORGIA - Nonmetropolitan Counties,Crisp,20,0,,0,8,12,371,76,284,13081,
GEORGIA - Nonmetropolitan Counties,Decatur,38,1,,0,2,35,336,102,219,13087,
GEORGIA - Nonmetropolitan Counties,Dodge,31,0,,4,0,27,376,114,250,13091,
GEORGIA - Nonmetropolitan Counties,Dooly,11,0,,0,5,6,71,11,56,13093,
GEORGIA - Nonmetropolitan Counties,Early,16,1,,1,2,12,133,40,91,13099,
GEORGIA - Nonmetropolitan Counties,Elbert,31,2,,2,7,20,455,127,301,13105,
GEORGIA - Nonmetropolitan Counties,Emanuel,3,0,,0,0,3,366,90,242,13107,
GEORGIA - Nonmetropolitan Counties,Evans,9,0,,0,2,7,36,18,11,13109,
GEORGIA - Nonmetropolitan Counties,Fannin,69,0,,3,0,66,364,134,203,13111,
GEORGIA - Nonmetropolitan Counties,Franklin,9,0,,1,6,2,352,115,216,13119,
GEORGIA - Nonmetropolitan Counties,Gilmer,54,0,,5,0,49,407,117,279,13123,
GEORGIA - Nonmetropolitan Counties,Gordon,149,4,,8,5,132,732,208,479,13129,
GEORGIA - Nonmetropolitan Counties,Grady,20,0,,0,2,18,168,45,112,13131,
GEORGIA - Nonmetropolitan Counties,Greene,19,1,,0,0,18,205,39,164,13133,
GEORGIA - Nonmetropolitan Counties,Habersham,33,0,,3,0,30,495,203,267,13137,
GEORGIA - Nonmetropolitan Counties,Hancock,0,0,,0,0,0,72,18,48,13141,
GEORGIA - Nonmetropolitan Counties,Hart,65,0,,3,4,58,477,141,328,13147,
GEORGIA - Nonmetropolitan Counties,Irwin,13,0,,3,0,10,114,48,62,13155,
GEORGIA - Nonmetropolitan Counties,Jackson,69,0,,9,7,53,892,175,672,13157,
GEORGIA - Nonmetropolitan Counties,Jeff Davis,76,1,,0,3,72,257,65,183,13161,
GEORGIA - Nonmetropolitan Counties,Jefferson,17,0,,0,3,14,170,74,90,13163,
GEORGIA - Nonmetropolitan Counties,Johnson,15,0,,0,0,15,90,33,52,13167,
GEORGIA - Nonmetropolitan Counties,Laurens,34,3,,2,7,22,766,235,492,13175,
GEORGIA - Nonmetropolitan Counties,Lumpkin,79,0,,9,2,68,428,117,283,13187,
GEORGIA - Nonmetropolitan Counties,Macon,0,0,,0,0,0,85,33,43,13193,
GEORGIA - Nonmetropolitan Counties,Miller,5,0,,0,0,5,34,9,19,13201,
GEORGIA - Nonmetropolitan Counties,Mitchell,34,0,,2,2,30,204,63,132,13205,
GEORGIA - Nonmetropolitan Counties,Pierce,32,0,,1,0,31,236,97,128,13229,
GEORGIA - Nonmetropolitan Counties,Polk,0,0,,0,0,0,0,0,0,13233,
GEORGIA - Nonmetropolitan Counties,Polk County Police Department,52,1,,6,5,40,671,277,340,13233,
GEORGIA - Nonmetropolitan Counties,Putnam,71,0,,2,3,66,346,127,213,13237,
GEORGIA - Nonmetropolitan Counties,Rabun,9,1,,0,0,8,235,71,154,13241,
GEORGIA - Nonmetropolitan Counties,Schley,2,0,,0,0,2,24,8,15,13249,
GEORGIA - Nonmetropolitan Counties,Screven,14,1,,1,0,12,225,74,132,13251,
GEORGIA - Nonmetropolitan Counties,Seminole,22,1,,1,2,18,92,26,65,13253,
GEORGIA - Nonmetropolitan Counties,Stephens,32,3,,3,3,23,413,122,275,13257,
GEORGIA - Nonmetropolitan Counties,Stewart,1,0,,0,1,0,20,16,4,13259,
GEORGIA - Nonmetropolitan Counties,Sumter,15,0,,4,2,9,341,111,218,13261,
GEORGIA - Nonmetropolitan Counties,Talbot,5,1,,0,3,1,87,22,61,13263,
GEORGIA - Nonmetropolitan Counties,Taliaferro,3,0,,0,0,3,58,24,28,13265,
GEORGIA - Nonmetropolitan Counties,Taylor,8,0,,0,1,7,91,44,45,13269,
GEORGIA - Nonmetropolitan Counties,Thomas,46,1,,3,9,33,513,156,310,13275,
GEORGIA - Nonmetropolitan Counties,Tift,97,5,,9,12,71,703,152,517,13277,
GEORGIA - Nonmetropolitan Counties,Toombs,21,1,,5,1,14,178,71,91,13279,
GEORGIA - Nonmetropolitan Counties,Towns,13,0,,0,0,13,124,24,97,13281,
GEORGIA - Nonmetropolitan Counties,Treutlen,4,0,,0,0,4,76,26,50,13283,
GEORGIA - Nonmetropolitan Counties,Troup,30,2,,4,4,20,712,172,503,13285,
GEORGIA - Nonmetropolitan Counties,Turner,9,0,,1,0,8,96,27,65,13287,
GEORGIA - Nonmetropolitan Counties,Union,18,0,,0,1,17,275,93,169,13291,
GEORGIA - Nonmetropolitan Counties,Upson,20,0,,4,7,9,430,163,250,13293,
GEORGIA - Nonmetropolitan Counties,Ware,85,1,,4,12,68,731,194,499,13299,
GEORGIA - Nonmetropolitan Counties,Warren,18,0,,0,0,18,36,12,21,13301,
GEORGIA - Nonmetropolitan Counties,Washington,24,1,,0,2,21,172,52,117,13303,
GEORGIA - Nonmetropolitan Counties,Wayne,129,5,,6,7,111,840,207,618,13305,
GEORGIA - Nonmetropolitan Counties,Webster,1,0,,0,0,1,42,23,16,13307,
GEORGIA - Nonmetropolitan Counties,White,26,1,,5,1,19,411,177,214,13311,
GEORGIA - Nonmetropolitan Counties,Wilcox,17,0,,3,1,13,97,45,46,13315,
GEORGIA - Nonmetropolitan Counties,Wilkes,5,1,,1,0,3,20,6,14,13317,
GEORGIA - Nonmetropolitan Counties,Wilkinson,8,0,,0,0,8,86,41,39,13319,
HAWAII - Metropolitan Counties,Maui Police Department,411,5,,44,115,247,6003,1067,4419,15009,
IDAHO - Metropolitan Counties,Ada,128,0,,17,6,105,1036,248,758,16001,
IDAHO - Metropolitan Counties,Bannock,15,2,,2,0,11,85,27,56,16005,
IDAHO - Metropolitan Counties,Boise,15,0,,2,2,11,154,32,109,16015,
IDAHO - Metropolitan Counties,Bonneville,61,0,,15,2,44,688,147,514,16019,
IDAHO - Metropolitan Counties,Butte,5,0,,0,0,5,1,0,1,16023,
IDAHO - Metropolitan Counties,Canyon,92,1,,14,5,72,583,247,294,16027,
IDAHO - Metropolitan Counties,Franklin,2,0,,1,0,1,26,1,25,16041,
IDAHO - Metropolitan Counties,Gem,8,0,,0,0,8,34,18,14,16045,
IDAHO - Metropolitan Counties,Jefferson,13,0,,2,0,11,81,19,53,16051,
IDAHO - Metropolitan Counties,Kootenai,88,1,,18,3,66,1409,472,871,16055,
IDAHO - Metropolitan Counties,Nez Perce,7,0,,2,0,5,113,32,77,16069,
IDAHO - Metropolitan Counties,Owyhee,13,1,,4,0,8,93,26,58,16073,
IDAHO - Nonmetropolitan Counties,Adams,1,0,,0,0,1,16,3,13,16003,
IDAHO - Nonmetropolitan Counties,Bear Lake,2,0,,0,0,2,28,6,21,16007,
IDAHO - Nonmetropolitan Counties,Benewah,12,0,,0,0,12,55,28,22,16009,
IDAHO - Nonmetropolitan Counties,Bingham,38,0,,8,1,29,283,82,182,16011,
IDAHO - Nonmetropolitan Counties,Blaine,8,0,,0,0,8,33,14,14,16013,
IDAHO - Nonmetropolitan Counties,Bonner,30,1,,2,1,26,451,183,224,16017,
IDAHO - Nonmetropolitan Counties,Boundary,7,0,,0,0,7,106,67,32,16021,
IDAHO - Nonmetropolitan Counties,Camas,1,0,,0,0,1,9,3,6,16025,
IDAHO - Nonmetropolitan Counties,Caribou,2,0,,1,0,1,23,9,13,16029,
IDAHO - Nonmetropolitan Counties,Cassia,34,2,,9,1,22,354,70,268,16031,
IDAHO - Nonmetropolitan Counties,Clark,0,0,,0,0,0,8,3,5,16033,
IDAHO - Nonmetropolitan Counties,Clearwater,7,0,,0,0,7,99,12,86,16035,
IDAHO - Nonmetropolitan Counties,Custer,1,0,,1,0,0,14,2,12,16037,
IDAHO - Nonmetropolitan Counties,Elmore,10,0,,0,0,10,92,22,66,16039,
IDAHO - Nonmetropolitan Counties,Fremont,7,0,,2,0,5,79,20,56,16043,
IDAHO - Nonmetropolitan Counties,Gooding,13,0,,4,0,9,55,24,27,16047,
IDAHO - Nonmetropolitan Counties,Idaho,21,0,,0,0,21,85,29,51,16049,
IDAHO - Nonmetropolitan Counties,Jerome,19,0,,6,1,12,145,71,65,16053,
IDAHO - Nonmetropolitan Counties,Latah,25,0,,6,0,19,170,72,90,16057,
IDAHO - Nonmetropolitan Counties,Lemhi,4,0,,1,0,3,19,5,14,16059,
IDAHO - Nonmetropolitan Counties,Lewis,0,0,,0,0,0,21,8,10,16061,
IDAHO - Nonmetropolitan Counties,Lincoln,5,0,,1,0,4,8,5,2,16063,
IDAHO - Nonmetropolitan Counties,Madison,21,1,,7,0,13,91,24,66,16065,
IDAHO - Nonmetropolitan Counties,Minidoka,14,0,,5,1,8,198,59,118,16067,
IDAHO - Nonmetropolitan Counties,Oneida,1,0,,0,0,1,26,6,19,16071,
IDAHO - Nonmetropolitan Counties,Payette,17,0,,1,0,16,127,45,74,16075,
IDAHO - Nonmetropolitan Counties,Power,4,0,,0,0,4,41,6,35,16077,
IDAHO - Nonmetropolitan Counties,Shoshone,23,0,,1,0,22,150,50,86,16079,
IDAHO - Nonmetropolitan Counties,Teton,6,0,,2,0,4,52,22,29,16081,
IDAHO - Nonmetropolitan Counties,Twin Falls,33,4,,2,1,26,183,87,82,16083,
IDAHO - Nonmetropolitan Counties,Valley,9,0,,3,0,6,72,21,49,16085,
IDAHO - Nonmetropolitan Counties,Washington,2,0,,0,0,2,29,14,13,16087,
ILLINOIS - Metropolitan Counties,Alexander,19,0,,1,1,17,64,12,46,17003,
ILLINOIS - Metropolitan Counties,Bond,3,0,,0,1,2,110,34,71,17005,
ILLINOIS - Metropolitan Counties,Champaign,100,1,,27,5,67,715,238,460,17019,
ILLINOIS - Metropolitan Counties,Clinton,3,0,,1,0,2,106,14,88,17027,
ILLINOIS - Metropolitan Counties,Cook,267,1,,27,40,199,1166,384,684,17031,
ILLINOIS - Metropolitan Counties,De Kalb,24,0,,2,1,21,255,40,208,17037,
ILLINOIS - Metropolitan Counties,De Witt,10,0,,1,1,8,55,13,42,17039,
ILLINOIS - Metropolitan Counties,Du Page,73,0,,3,16,54,1120,288,773,17043,
ILLINOIS - Metropolitan Counties,Ford,35,0,,9,1,25,93,35,57,17053,
ILLINOIS - Metropolitan Counties,Grundy,4,0,,3,0,1,194,59,130,17063,
ILLINOIS - Metropolitan Counties,Henry,4,0,,0,0,4,115,27,87,17073,
ILLINOIS - Metropolitan Counties,Jackson,28,1,,3,0,24,312,97,196,17077,
ILLINOIS - Metropolitan Counties,Kane,58,0,,15,2,41,526,189,319,17089,
ILLINOIS - Metropolitan Counties,Kankakee,47,1,,8,4,34,474,169,278,17091,
ILLINOIS - Metropolitan Counties,Kendall,58,0,,16,0,42,295,86,202,17093,
ILLINOIS - Metropolitan Counties,Lake,68,2,,9,10,47,1760,451,1236,17097,
ILLINOIS - Metropolitan Counties,Macon,54,0,,13,2,39,382,122,250,17115,
ILLINOIS - Metropolitan Counties,Macoupin,4,0,,0,0,4,228,72,151,17117,
ILLINOIS - Metropolitan Counties,Madison,58,0,,5,9,44,718,256,437,17119,
ILLINOIS - Metropolitan Counties,Marshall,10,0,,0,1,9,54,34,18,17123,
ILLINOIS - Metropolitan Counties,McHenry,85,0,,28,5,52,613,190,422,17111,
ILLINOIS - Metropolitan Counties,McLean,36,0,,6,1,29,192,73,104,17113,
ILLINOIS - Metropolitan Counties,Mercer,29,1,,4,3,21,141,59,79,17131,
ILLINOIS - Metropolitan Counties,Monroe,5,0,,3,0,2,92,26,64,17133,
ILLINOIS - Metropolitan Counties,Peoria,125,3,,20,11,91,966,263,670,17143,
ILLINOIS - Metropolitan Counties,Piatt,18,0,,7,1,10,109,48,57,17147,
ILLINOIS - Metropolitan Counties,Rock Island,27,0,,1,3,23,336,99,236,17161,
ILLINOIS - Metropolitan Counties,Sangamon,173,2,,27,23,121,867,286,543,17167,
ILLINOIS - Metropolitan Counties,Stark,5,0,,0,0,5,69,24,41,17175,
ILLINOIS - Metropolitan Counties,St. Clair,90,1,,30,20,39,831,341,429,17163,
ILLINOIS - Metropolitan Counties,Tazewell,6,0,,0,2,4,250,71,169,17179,
ILLINOIS - Metropolitan Counties,Vermilion,49,1,,10,0,38,600,178,390,17183,
ILLINOIS - Metropolitan Counties,Will,154,6,,24,26,98,1426,521,827,17197,
ILLINOIS - Metropolitan Counties,Williamson,18,0,,6,3,9,334,103,205,17199,
ILLINOIS - Metropolitan Counties,Winnebago,139,1,,35,19,84,1026,340,625,17201,
ILLINOIS - Metropolitan Counties,Woodford,11,0,,3,0,8,198,50,140,17203,
ILLINOIS - Nonmetropolitan Counties,Adams,19,0,,4,0,15,262,63,195,17001,
ILLINOIS - Nonmetropolitan Counties,Brown,10,0,,0,0,10,16,8,7,17009,
ILLINOIS - Nonmetropolitan Counties,Bureau,23,0,,7,1,15,211,77,126,17011,
ILLINOIS - Nonmetropolitan Counties,Carroll,0,0,,0,0,0,87,20,67,17015,
ILLINOIS - Nonmetropolitan Counties,Cass,7,0,,1,0,6,7,1,6,17017,
ILLINOIS - Nonmetropolitan Counties,Clark,5,0,,2,0,3,52,25,27,17023,
ILLINOIS - Nonmetropolitan Counties,Clay,1,0,,1,0,0,83,32,49,17025,
ILLINOIS - Nonmetropolitan Counties,Coles,12,0,,1,0,11,83,14,65,17029,
ILLINOIS - Nonmetropolitan Counties,Cumberland,3,0,,0,0,3,33,13,19,17035,
ILLINOIS - Nonmetropolitan Counties,Douglas,14,0,,1,0,13,72,39,31,17041,
ILLINOIS - Nonmetropolitan Counties,Edgar,22,0,,0,0,22,93,52,39,17045,
ILLINOIS - Nonmetropolitan Counties,Edwards,10,0,,0,0,10,41,14,26,17047,
ILLINOIS - Nonmetropolitan Counties,Effingham,8,0,,0,0,8,154,27,120,17049,
ILLINOIS - Nonmetropolitan Counties,Fayette,4,0,,4,0,0,119,34,83,17051,
ILLINOIS - Nonmetropolitan Counties,Franklin,8,0,,0,0,8,302,96,185,17055,
ILLINOIS - Nonmetropolitan Counties,Fulton,8,0,,2,0,6,189,58,125,17057,
ILLINOIS - Nonmetropolitan Counties,Greene,2,0,,0,0,2,46,19,26,17061,
ILLINOIS - Nonmetropolitan Counties,Henderson,32,0,,0,1,31,141,56,85,17071,
ILLINOIS - Nonmetropolitan Counties,Iroquois,12,1,,4,0,7,203,61,134,17075,
ILLINOIS - Nonmetropolitan Counties,Jefferson,55,0,,1,1,53,292,108,171,17081,
ILLINOIS - Nonmetropolitan Counties,Jo Daviess,7,0,,7,0,0,112,37,71,17085,
ILLINOIS - Nonmetropolitan Counties,Johnson,26,0,,0,1,25,91,14,72,17087,
ILLINOIS - Nonmetropolitan Counties,Knox,21,0,,2,0,19,207,79,124,17095,
ILLINOIS - Nonmetropolitan Counties,La Salle,30,0,,11,3,16,416,147,253,17099,
ILLINOIS - Nonmetropolitan Counties,Lawrence,6,0,,1,0,5,24,10,14,17101,
ILLINOIS - Nonmetropolitan Counties,Livingston,25,0,,9,3,13,275,59,211,17105,
ILLINOIS - Nonmetropolitan Counties,Logan,17,0,,3,0,14,138,61,72,17107,
ILLINOIS - Nonmetropolitan Counties,Marion,15,0,,3,0,12,282,89,168,17121,
ILLINOIS - Nonmetropolitan Counties,Mason,24,0,,3,2,19,118,30,79,17125,
ILLINOIS - Nonmetropolitan Counties,Massac,5,1,,0,0,4,81,23,54,17127,
ILLINOIS - Nonmetropolitan Counties,McDonough,4,0,,0,0,4,86,17,69,17109,
ILLINOIS - Nonmetropolitan Counties,Montgomery,65,0,,3,1,61,124,39,83,17135,
ILLINOIS - Nonmetropolitan Counties,Morgan,18,0,,7,1,10,111,58,52,17137,
ILLINOIS - Nonmetropolitan Counties,Moultrie,6,0,,2,0,4,70,20,49,17139,
ILLINOIS - Nonmetropolitan Counties,Ogle,13,1,,0,1,11,189,59,126,17141,
ILLINOIS - Nonmetropolitan Counties,Perry,16,0,,1,0,15,61,24,35,17145,
ILLINOIS - Nonmetropolitan Counties,Pike,2,0,,2,0,0,39,9,29,17149,
ILLINOIS - Nonmetropolitan Counties,Pulaski,20,0,,3,2,15,65,27,37,17153,
ILLINOIS - Nonmetropolitan Counties,Putnam,2,0,,2,0,0,50,10,36,17155,
ILLINOIS - Nonmetropolitan Counties,Saline,15,0,,0,0,15,126,29,86,17165,
ILLINOIS - Nonmetropolitan Counties,Schuyler,6,0,,0,0,6,7,2,5,17169,
ILLINOIS - Nonmetropolitan Counties,Scott,0,0,,0,0,0,34,9,25,17171,
ILLINOIS - Nonmetropolitan Counties,Shelby,7,0,,0,0,7,116,35,73,17173,
ILLINOIS - Nonmetropolitan Counties,Stephenson,9,0,,4,1,4,180,58,119,17177,
ILLINOIS - Nonmetropolitan Counties,Union,12,0,,0,0,12,94,17,73,17181,
ILLINOIS - Nonmetropolitan Counties,Wabash,2,0,,0,0,2,40,11,27,17185,
ILLINOIS - Nonmetropolitan Counties,Warren,4,0,,0,0,4,94,38,55,17187,
ILLINOIS - Nonmetropolitan Counties,Wayne,17,0,,0,0,17,122,39,81,17191,
ILLINOIS - Nonmetropolitan Counties,White,15,2,,1,0,12,132,35,87,17193,
ILLINOIS - Nonmetropolitan Counties,Whiteside,18,0,,1,0,17,251,65,178,17195,
INDIANA - Metropolitan Counties,Allen,70,2,,8,14,46,1022,203,760,18003,
INDIANA - Metropolitan Counties,Bartholomew,51,0,,6,3,42,534,120,362,18005,
INDIANA - Metropolitan Counties,Boone,1,0,,0,0,1,127,47,80,18011,
INDIANA - Metropolitan Counties,Brown,2,1,,1,0,0,84,38,41,18013,
INDIANA - Metropolitan Counties,Delaware,38,0,,1,1,36,489,181,286,18035,
INDIANA - Metropolitan Counties,Elkhart,46,3,,13,19,11,1411,428,895,18039,
INDIANA - Metropolitan Counties,Floyd,5,0,,1,1,3,627,136,450,18043,
INDIANA - Metropolitan Counties,Hancock,14,0,,5,2,7,273,113,143,18059,
INDIANA - Metropolitan Counties,Harrison,24,0,,2,4,18,400,100,267,18061,
INDIANA - Metropolitan Counties,Howard,39,0,,2,1,36,453,208,239,18067,
INDIANA - Metropolitan Counties,Johnson,68,0,,1,10,57,735,163,553,18081,
INDIANA - Metropolitan Counties,Lake,59,2,,5,10,42,1106,278,739,18089,
INDIANA - Metropolitan Counties,Monroe,53,1,,18,5,29,911,239,592,18105,
INDIANA - Metropolitan Counties,Newton,11,0,,0,0,11,204,74,121,18111,
INDIANA - Metropolitan Counties,Porter,46,2,,4,4,36,893,184,659,18127,
INDIANA - Metropolitan Counties,Shelby,14,0,,1,1,12,296,109,171,18145,
