State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,
FLORIDA - Metropolitan Counties,Sarasota,561,3,26,,91,441,5794,1366,4237,4237.0,12115,
FLORIDA - Metropolitan Counties,Seminole,578,1,42,,58,477,3305,923,2231,2231.0,12117,
FLORIDA - Metropolitan Counties,St. Johns,428,2,9,,34,383,3199,683,2393,2393.0,12109,
FLORIDA - Metropolitan Counties,St. Lucie,298,7,18,,20,253,1714,545,1077,1077.0,12111,
FLORIDA - Metropolitan Counties,Sumter,128,1,13,,11,103,778,257,477,37.0,12119,
FLORIDA - Metropolitan Counties,Volusia,628,9,72,,76,471,4731,1390,3076,3076.0,12127,
FLORIDA - Metropolitan Counties,Wakulla,77,0,10,,4,63,560,102,435,435.0,12129,
FLORIDA - Metropolitan Counties,Walton,172,3,10,,4,155,1173,283,820,820.0,12131,
FLORIDA - Nonmetropolitan Counties,Bradford,85,0,7,,6,72,191,96,83,83.0,12007,
FLORIDA - Nonmetropolitan Counties,Calhoun,12,1,8,,0,3,17,7,9,259.0,12013,
FLORIDA - Nonmetropolitan Counties,Columbia,280,4,9,,16,251,1222,544,638,82.0,12023,
FLORIDA - Nonmetropolitan Counties,DeSoto,103,0,4,,12,87,615,227,371,371.0,12027,
FLORIDA - Nonmetropolitan Counties,Dixie,60,1,6,,5,48,397,185,203,203.0,12029,
FLORIDA - Nonmetropolitan Counties,Franklin,27,0,5,,4,18,144,75,58,173.0,12037,
FLORIDA - Nonmetropolitan Counties,Glades,42,0,3,,1,38,159,50,105,105.0,12043,
FLORIDA - Nonmetropolitan Counties,Hamilton,47,1,6,,1,39,254,117,117,117.0,12047,
FLORIDA - Nonmetropolitan Counties,Hardee,47,1,10,,2,34,474,139,312,312.0,12049,
FLORIDA - Nonmetropolitan Counties,Hendry,219,2,13,,17,187,896,444,402,402.0,12051,
FLORIDA - Nonmetropolitan Counties,Holmes,61,0,1,,3,57,228,83,130,130.0,12059,
FLORIDA - Nonmetropolitan Counties,Jackson,112,1,12,,6,93,505,117,362,298.0,12063,
FLORIDA - Nonmetropolitan Counties,Lafayette,29,0,1,,2,26,25,13,12,12.0,12067,
FLORIDA - Nonmetropolitan Counties,Liberty,12,0,0,,3,9,53,19,33,33.0,12077,
FLORIDA - Nonmetropolitan Counties,Madison,104,0,4,,2,98,211,60,147,1418.0,12079,
FLORIDA - Nonmetropolitan Counties,Monroe,212,2,15,,15,180,1496,302,1144,65.0,12087,
FLORIDA - Nonmetropolitan Counties,Okeechobee,128,3,14,,17,94,1102,314,760,760.0,12093,
FLORIDA - Nonmetropolitan Counties,Putnam,327,2,13,,31,281,1691,559,1051,1051.0,12107,
FLORIDA - Nonmetropolitan Counties,Suwannee,107,3,7,,7,90,459,133,316,316.0,12121,
FLORIDA - Nonmetropolitan Counties,Taylor,74,1,12,,1,60,158,69,82,82.0,12123,
FLORIDA - Nonmetropolitan Counties,Union,53,3,2,,2,46,108,39,66,245.0,12125,
FLORIDA - Nonmetropolitan Counties,Washington,42,0,0,,6,36,235,93,128,97.0,12133,
GEORGIA - Metropolitan Counties,Augusta-Richmond,776,18,,74,456,228,10708,2692,7023,7023.0,,
GEORGIA - Metropolitan Counties,Barrow,250,2,,10,7,231,1104,312,726,726.0,13013,
GEORGIA - Metropolitan Counties,Bibb,211,1,,21,64,125,2597,496,1881,40.0,13021,
GEORGIA - Metropolitan Counties,Brantley,23,0,,1,7,15,438,188,241,241.0,13025,
GEORGIA - Metropolitan Counties,Brooks,12,1,,0,1,10,218,54,139,139.0,13027,
GEORGIA - Metropolitan Counties,Burke,109,2,,0,0,107,483,144,310,310.0,13033,
GEORGIA - Metropolitan Counties,Butts,32,0,,3,4,25,383,109,237,237.0,13035,
GEORGIA - Metropolitan Counties,Carroll,107,2,,21,6,78,1589,567,895,230.0,13045,
GEORGIA - Metropolitan Counties,Catoosa,84,0,,6,7,71,1002,196,685,685.0,13047,
GEORGIA - Metropolitan Counties,Chattahoochee,0,0,,0,0,0,27,23,3,3.0,13053,
GEORGIA - Metropolitan Counties,Cherokee,100,3,,12,17,68,1758,487,1156,250.0,13057,
GEORGIA - Metropolitan Counties,Clarke,0,0,,0,0,0,0,0,0,57.0,13059,
GEORGIA - Metropolitan Counties,Clayton,16,0,,0,1,15,6,0,2,2.0,13063,
GEORGIA - Metropolitan Counties,Clayton County Police Department,1147,29,,82,464,572,8453,3175,4077,4077.0,13063,
GEORGIA - Metropolitan Counties,Cobb,0,0,,0,0,0,0,0,0,0.0,13067,
GEORGIA - Metropolitan Counties,Cobb County Police Department,991,20,,78,419,474,10772,2625,7301,7301.0,13067,
GEORGIA - Metropolitan Counties,Columbia,58,1,,11,17,29,2054,287,1695,82.0,13073,
GEORGIA - Metropolitan Counties,Coweta,99,0,,9,24,66,1603,450,1057,1057.0,13077,
GEORGIA - Metropolitan Counties,Crawford,28,1,,2,2,23,348,98,228,279.0,13079,
GEORGIA - Metropolitan Counties,Dade,59,0,,0,2,57,121,50,71,71.0,13083,
GEORGIA - Metropolitan Counties,Dawson,18,0,,0,1,17,458,77,353,353.0,13085,
GEORGIA - Metropolitan Counties,DeKalb County Police Department,3298,60,,130,1846,1262,29757,9227,16524,16524.0,13089,
GEORGIA - Metropolitan Counties,Dougherty,7,0,,6,0,1,103,3,97,97.0,13095,
GEORGIA - Metropolitan Counties,Douglas,222,2,,16,50,154,1704,428,1124,970.0,13097,
GEORGIA - Metropolitan Counties,Echols,4,0,,1,0,3,7,0,7,7.0,13101,
GEORGIA - Metropolitan Counties,Effingham,32,2,,7,7,16,254,173,51,51.0,13103,
GEORGIA - Metropolitan Counties,Fayette,35,2,,4,9,20,617,242,346,58.0,13113,
GEORGIA - Metropolitan Counties,Floyd,35,2,,1,1,31,110,18,88,88.0,13115,
GEORGIA - Metropolitan Counties,Forsyth,107,0,,12,10,85,1542,370,1124,1124.0,13117,
GEORGIA - Metropolitan Counties,Fulton,1,0,,0,1,0,14,0,14,53.0,13121,
GEORGIA - Metropolitan Counties,Fulton County Police Department,874,18,,38,453,365,5713,1641,3306,3306.0,13121,
GEORGIA - Metropolitan Counties,Glynn County Police Department,74,4,,12,58,,2412,574,1746,1746.0,13127,
GEORGIA - Metropolitan Counties,Gwinnett County Police Department,1473,23,,153,652,645,14681,3653,9851,9851.0,13135,
GEORGIA - Metropolitan Counties,Hall,162,6,,23,26,107,2272,643,1420,1420.0,13139,
GEORGIA - Metropolitan Counties,Haralson,146,0,,1,2,143,382,140,212,212.0,13143,
GEORGIA - Metropolitan Counties,Harris,16,0,,2,5,9,261,64,183,183.0,13145,
GEORGIA - Metropolitan Counties,Heard,11,0,,1,1,9,163,43,97,97.0,13149,
GEORGIA - Metropolitan Counties,Henry,13,0,,0,1,12,208,0,207,61.0,13151,
GEORGIA - Metropolitan Counties,Henry County Police Department,284,5,,19,119,141,4347,1192,2787,2787.0,13151,
GEORGIA - Metropolitan Counties,Jasper,23,0,,0,0,23,118,37,78,78.0,13159,
GEORGIA - Metropolitan Counties,Jones,12,0,,1,2,9,412,87,300,300.0,13169,
GEORGIA - Metropolitan Counties,Lamar,9,0,,1,0,8,241,60,173,173.0,13171,
GEORGIA - Metropolitan Counties,Lanier,34,0,,0,1,33,172,47,123,123.0,13173,
GEORGIA - Metropolitan Counties,Lee,92,0,,2,11,79,884,159,707,5344.0,13177,
GEORGIA - Metropolitan Counties,Liberty,77,2,,4,5,66,333,101,211,33.0,13179,
GEORGIA - Metropolitan Counties,Lincoln,22,2,,0,0,20,173,42,124,22.0,13181,
GEORGIA - Metropolitan Counties,Madison,38,0,,4,3,31,673,198,428,1418.0,13195,
GEORGIA - Metropolitan Counties,Marion,1,0,,0,0,1,17,9,6,97.0,13197,
GEORGIA - Metropolitan Counties,McDuffie,17,1,,0,6,10,280,106,145,145.0,13189,
GEORGIA - Metropolitan Counties,McIntosh,23,0,,2,8,13,288,86,189,189.0,13191,
GEORGIA - Metropolitan Counties,Meriwether,52,2,,4,5,41,413,116,275,275.0,13199,
GEORGIA - Metropolitan Counties,Monroe,35,2,,1,3,29,386,105,255,65.0,13207,
GEORGIA - Metropolitan Counties,Morgan,8,0,,0,1,7,168,47,114,111.0,13211,
GEORGIA - Metropolitan Counties,Murray,70,0,,6,2,62,779,125,592,592.0,13213,
GEORGIA - Metropolitan Counties,Muscogee,1,1,,0,0,0,0,0,0,0.0,13215,
GEORGIA - Metropolitan Counties,Newton,347,1,,11,37,298,1838,825,835,49.0,13217,
GEORGIA - Metropolitan Counties,Oconee,32,0,,2,0,30,465,71,379,379.0,13219,
GEORGIA - Metropolitan Counties,Oglethorpe,44,0,,1,0,43,354,87,260,260.0,13221,
GEORGIA - Metropolitan Counties,Paulding,172,1,,23,24,124,2296,545,1489,1489.0,13223,
GEORGIA - Metropolitan Counties,Peach,16,0,,1,0,15,315,84,212,212.0,13225,
GEORGIA - Metropolitan Counties,Pickens,45,0,,1,0,44,468,110,338,338.0,13227,
GEORGIA - Metropolitan Counties,Pike,9,0,,2,1,6,243,50,188,71.0,13231,
GEORGIA - Metropolitan Counties,Pulaski,44,0,,1,6,37,204,75,127,1149.0,13235,
GEORGIA - Metropolitan Counties,Rockdale,208,2,,7,40,159,2259,609,1485,1485.0,13247,
GEORGIA - Metropolitan Counties,Spalding,113,0,,9,29,75,1548,460,916,916.0,13255,
GEORGIA - Metropolitan Counties,Terrell,19,0,,0,1,18,82,29,48,48.0,13273,
GEORGIA - Metropolitan Counties,Twiggs,8,1,,0,1,6,126,43,75,75.0,13289,
GEORGIA - Metropolitan Counties,Walton,57,0,,8,3,46,810,234,503,820.0,13297,
GEORGIA - Metropolitan Counties,Whitfield,189,2,,19,15,153,1582,504,978,978.0,13313,
GEORGIA - Metropolitan Counties,Worth,31,0,,1,0,30,232,68,145,145.0,13321,
GEORGIA - Nonmetropolitan Counties,Baldwin,222,1,,4,8,209,675,203,450,380.0,13009,
GEORGIA - Nonmetropolitan Counties,Banks,15,0,,0,3,12,507,103,384,384.0,13011,
GEORGIA - Nonmetropolitan Counties,Berrien,9,0,,3,1,5,147,43,98,98.0,13019,
GEORGIA - Nonmetropolitan Counties,Bleckley,25,0,,0,2,23,150,57,90,90.0,13023,
GEORGIA - Nonmetropolitan Counties,Bulloch,20,1,,3,3,13,463,126,309,309.0,13031,
GEORGIA - Nonmetropolitan Counties,Camden,51,1,,1,3,46,309,81,224,224.0,13039,
GEORGIA - Nonmetropolitan Counties,Charlton,2,0,,1,0,1,86,19,56,56.0,13049,
GEORGIA - Nonmetropolitan Counties,Clay,0,0,,0,0,0,0,0,0,27.0,13061,
GEORGIA - Nonmetropolitan Counties,Clinch,6,0,,0,1,5,58,25,27,27.0,13065,
GEORGIA - Nonmetropolitan Counties,Coffee,61,1,,7,12,41,784,184,551,90.0,13069,
GEORGIA - Nonmetropolitan Counties,Cook,9,1,,1,0,7,99,49,42,42.0,13075,
GEORGIA - Nonmetropolitan Counties,Crisp,8,0,,0,0,8,356,66,282,282.0,13081,
GEORGIA - Nonmetropolitan Counties,Decatur,41,0,,1,2,38,262,101,158,158.0,13087,
GEORGIA - Nonmetropolitan Counties,Dodge,26,2,,1,5,18,411,151,247,247.0,13091,
GEORGIA - Nonmetropolitan Counties,Dooly,5,0,,0,3,2,93,23,66,66.0,13093,
GEORGIA - Nonmetropolitan Counties,Early,23,0,,0,1,22,90,36,48,48.0,13099,
GEORGIA - Nonmetropolitan Counties,Elbert,21,0,,4,1,16,425,130,261,261.0,13105,
GEORGIA - Nonmetropolitan Counties,Emanuel,5,1,,1,0,3,316,124,166,166.0,13107,
GEORGIA - Nonmetropolitan Counties,Fannin,39,1,,5,4,29,300,94,187,187.0,13111,
GEORGIA - Nonmetropolitan Counties,Franklin,7,0,,0,3,4,321,134,171,173.0,13119,
GEORGIA - Nonmetropolitan Counties,Gilmer,47,0,,1,0,46,333,100,213,213.0,13123,
GEORGIA - Nonmetropolitan Counties,Gordon,128,0,,10,3,115,798,218,540,540.0,13129,
GEORGIA - Nonmetropolitan Counties,Grady,40,0,,0,2,38,221,79,128,128.0,13131,
GEORGIA - Nonmetropolitan Counties,Greene,10,0,,0,0,10,180,42,137,48.0,13133,
GEORGIA - Nonmetropolitan Counties,Habersham,39,0,,4,2,33,470,183,253,253.0,13137,
GEORGIA - Nonmetropolitan Counties,Hancock,0,0,,0,0,0,58,16,39,39.0,13141,
GEORGIA - Nonmetropolitan Counties,Hart,71,0,,0,1,70,562,194,343,343.0,13147,
GEORGIA - Nonmetropolitan Counties,Irwin,10,0,,0,1,9,128,37,81,81.0,13155,
GEORGIA - Nonmetropolitan Counties,Jackson,41,0,,2,4,35,784,135,597,298.0,13157,
GEORGIA - Nonmetropolitan Counties,Jeff Davis,64,0,,0,2,62,209,46,141,141.0,13161,
GEORGIA - Nonmetropolitan Counties,Jefferson,26,2,,1,2,21,101,55,38,1664.0,13163,
GEORGIA - Nonmetropolitan Counties,Laurens,22,4,,3,3,12,597,193,389,389.0,13175,
GEORGIA - Nonmetropolitan Counties,Macon,0,0,,0,0,0,84,40,41,88.0,13193,
GEORGIA - Nonmetropolitan Counties,Mitchell,28,2,,0,2,24,223,60,156,156.0,13205,
GEORGIA - Nonmetropolitan Counties,Pierce,19,0,,1,0,18,98,63,24,24.0,13229,
GEORGIA - Nonmetropolitan Counties,Polk,0,0,,0,0,0,0,0,0,127.0,13233,
GEORGIA - Nonmetropolitan Counties,Polk County Police Department,38,0,,2,7,29,672,225,383,383.0,13233,
GEORGIA - Nonmetropolitan Counties,Putnam,72,0,,6,0,66,350,87,252,1051.0,13237,
GEORGIA - Nonmetropolitan Counties,Rabun,9,0,,1,1,7,271,57,206,206.0,13241,
GEORGIA - Nonmetropolitan Counties,Randolph,42,0,,1,0,41,67,30,37,94.0,13243,
GEORGIA - Nonmetropolitan Counties,Schley,4,0,,0,1,3,28,9,18,18.0,13249,
GEORGIA - Nonmetropolitan Counties,Screven,55,0,,1,12,42,269,102,147,147.0,13251,
GEORGIA - Nonmetropolitan Counties,Seminole,17,4,,1,1,11,57,24,31,2231.0,13253,
GEORGIA - Nonmetropolitan Counties,Stephens,29,0,,3,5,21,444,126,297,297.0,13257,
GEORGIA - Nonmetropolitan Counties,Sumter,14,1,,2,0,11,305,119,174,37.0,13261,
GEORGIA - Nonmetropolitan Counties,Talbot,1,0,,0,1,0,57,21,32,32.0,13263,
GEORGIA - Nonmetropolitan Counties,Tattnall,9,0,,0,3,6,206,75,112,112.0,13267,
GEORGIA - Nonmetropolitan Counties,Taylor,17,1,,2,2,12,95,38,48,82.0,13269,
GEORGIA - Nonmetropolitan Counties,Thomas,47,0,,7,13,27,611,207,350,350.0,13275,
GEORGIA - Nonmetropolitan Counties,Tift,98,2,,3,26,67,743,198,495,495.0,13277,
GEORGIA - Nonmetropolitan Counties,Toombs,22,0,,4,4,14,177,73,84,84.0,13279,
GEORGIA - Nonmetropolitan Counties,Treutlen,4,0,,0,1,3,58,21,34,34.0,13283,
GEORGIA - Nonmetropolitan Counties,Turner,11,1,,0,2,8,91,23,63,63.0,13287,
GEORGIA - Nonmetropolitan Counties,Union,46,4,,3,1,38,259,74,173,245.0,13291,
GEORGIA - Nonmetropolitan Counties,Upson,24,0,,4,7,13,404,118,268,268.0,13293,
GEORGIA - Nonmetropolitan Counties,Ware,64,1,,4,4,55,596,171,408,408.0,13299,
GEORGIA - Nonmetropolitan Counties,Warren,13,0,,2,1,10,59,17,38,38.0,13301,
GEORGIA - Nonmetropolitan Counties,Webster,1,0,,0,1,0,18,8,7,7.0,13307,
GEORGIA - Nonmetropolitan Counties,Wheeler,0,0,,0,0,0,56,19,27,27.0,13309,
GEORGIA - Nonmetropolitan Counties,White,22,0,,0,3,19,228,106,109,593.0,13311,
GEORGIA - Nonmetropolitan Counties,Wilcox,19,0,,4,0,15,107,49,51,56.0,13315,
GEORGIA - Nonmetropolitan Counties,Wilkes,0,0,,0,0,0,20,6,11,11.0,13317,
GEORGIA - Nonmetropolitan Counties,Wilkinson,4,0,,0,0,4,81,43,36,36.0,13319,
HAWAII - Metropolitan Counties,Maui Police Department,450,1,,45,97,307,5704,948,4314,4314.0,15009,
IDAHO - Metropolitan Counties,Ada,197,0,55,,7,135,850,244,584,584.0,16001,
IDAHO - Metropolitan Counties,Bannock,13,1,1,,0,11,111,29,76,76.0,16005,
IDAHO - Metropolitan Counties,Boise,10,0,2,,0,8,107,23,77,77.0,16015,
IDAHO - Metropolitan Counties,Bonneville,67,2,15,,3,47,691,170,475,475.0,16019,
IDAHO - Metropolitan Counties,Butte,6,0,0,,1,5,1,0,1,686.0,16023,
IDAHO - Metropolitan Counties,Canyon,91,1,14,,0,76,539,223,256,256.0,16027,
IDAHO - Metropolitan Counties,Franklin,3,0,0,,0,3,28,3,24,173.0,16041,
IDAHO - Metropolitan Counties,Gem,13,0,1,,0,12,26,11,13,13.0,16045,
IDAHO - Metropolitan Counties,Jefferson,16,1,2,,1,12,139,42,91,1664.0,16051,
IDAHO - Metropolitan Counties,Kootenai,116,2,15,,6,93,1277,395,833,833.0,16055,
IDAHO - Metropolitan Counties,Nez Perce,11,0,0,,1,10,121,33,81,81.0,16069,
IDAHO - Metropolitan Counties,Owyhee,6,0,2,,0,4,110,24,73,73.0,16073,
IDAHO - Nonmetropolitan Counties,Adams,1,0,0,,0,1,10,3,7,1401.0,16003,
IDAHO - Nonmetropolitan Counties,Bear Lake,1,0,1,,0,0,51,15,36,36.0,16007,
IDAHO - Nonmetropolitan Counties,Benewah,21,0,0,,0,21,45,12,29,29.0,16009,
IDAHO - Nonmetropolitan Counties,Bingham,38,0,8,,0,30,270,71,169,169.0,16011,
IDAHO - Nonmetropolitan Counties,Blaine,3,0,1,,0,2,23,8,15,15.0,16013,
IDAHO - Nonmetropolitan Counties,Bonner,39,0,5,,0,34,401,201,176,176.0,16017,
IDAHO - Nonmetropolitan Counties,Boundary,6,0,1,,0,5,94,56,32,32.0,16021,
IDAHO - Nonmetropolitan Counties,Camas,0,0,0,,0,0,6,4,2,2.0,16025,
IDAHO - Nonmetropolitan Counties,Caribou,0,0,0,,0,0,97,83,13,13.0,16029,
IDAHO - Nonmetropolitan Counties,Cassia,59,0,14,,8,37,419,89,310,310.0,16031,
IDAHO - Nonmetropolitan Counties,Clark,0,0,0,,0,0,7,1,6,72.0,16033,
IDAHO - Nonmetropolitan Counties,Clearwater,11,0,0,,0,11,112,20,84,84.0,16035,
IDAHO - Nonmetropolitan Counties,Custer,1,0,0,,0,1,12,2,10,29.0,16037,
IDAHO - Nonmetropolitan Counties,Elmore,12,1,2,,0,9,64,11,49,494.0,16039,
IDAHO - Nonmetropolitan Counties,Fremont,5,0,0,,0,5,82,13,62,131.0,16043,
IDAHO - Nonmetropolitan Counties,Gooding,14,0,0,,0,14,49,15,27,27.0,16047,
IDAHO - Nonmetropolitan Counties,Idaho,17,1,2,,0,14,110,47,55,55.0,16049,
IDAHO - Nonmetropolitan Counties,Jerome,17,0,2,,0,15,133,33,80,80.0,16053,
IDAHO - Nonmetropolitan Counties,Latah,16,0,2,,0,14,167,68,91,91.0,16057,
IDAHO - Nonmetropolitan Counties,Lemhi,7,0,1,,1,5,23,3,19,19.0,16059,
IDAHO - Nonmetropolitan Counties,Lewis,4,0,0,,0,4,48,12,30,30.0,16061,
IDAHO - Nonmetropolitan Counties,Lincoln,9,0,2,,0,7,2,1,1,22.0,16063,
IDAHO - Nonmetropolitan Counties,Madison,14,0,8,,0,6,89,13,73,1418.0,16065,
IDAHO - Nonmetropolitan Counties,Minidoka,13,1,2,,0,10,191,54,116,116.0,16067,
IDAHO - Nonmetropolitan Counties,Oneida,9,3,0,,0,6,37,14,21,21.0,16071,
IDAHO - Nonmetropolitan Counties,Payette,16,0,4,,1,11,113,34,71,71.0,16075,
IDAHO - Nonmetropolitan Counties,Power,0,0,0,,0,0,57,11,44,44.0,16077,
IDAHO - Nonmetropolitan Counties,Shoshone,44,0,4,,0,40,188,89,84,84.0,16079,
IDAHO - Nonmetropolitan Counties,Teton,15,0,2,,0,13,59,21,35,35.0,16081,
IDAHO - Nonmetropolitan Counties,Twin Falls,43,1,5,,2,35,166,71,85,85.0,16083,
IDAHO - Nonmetropolitan Counties,Valley,13,0,9,,0,4,79,22,55,55.0,16085,
IDAHO - Nonmetropolitan Counties,Washington,3,0,0,,0,3,33,16,15,97.0,16087,
ILLINOIS - Metropolitan Counties,Alexander,20,0,,0,4,16,83,24,54,54.0,17003,
ILLINOIS - Metropolitan Counties,Bond,1,0,,0,0,1,87,25,60,60.0,17005,
ILLINOIS - Metropolitan Counties,Boone,25,0,,12,3,10,201,43,153,153.0,17007,
ILLINOIS - Metropolitan Counties,Champaign,103,1,,18,11,73,621,218,374,374.0,17019,
ILLINOIS - Metropolitan Counties,Clinton,8,0,,1,1,6,84,8,70,70.0,17027,
ILLINOIS - Metropolitan Counties,Cook,187,0,,23,39,125,764,229,480,42.0,17031,
ILLINOIS - Metropolitan Counties,De Kalb,19,0,,1,2,16,247,31,214,395.0,17037,
ILLINOIS - Metropolitan Counties,De Witt,14,1,,6,1,6,37,9,26,26.0,17039,
ILLINOIS - Metropolitan Counties,Du Page,48,4,,3,11,30,832,176,611,611.0,17043,
ILLINOIS - Metropolitan Counties,Ford,11,0,,0,0,11,133,39,87,87.0,17053,
ILLINOIS - Metropolitan Counties,Grundy,15,0,,2,1,12,179,67,110,110.0,17063,
ILLINOIS - Metropolitan Counties,Henry,8,0,,1,0,7,54,11,40,61.0,17073,
ILLINOIS - Metropolitan Counties,Jackson,16,0,,0,0,16,325,142,165,298.0,17077,
ILLINOIS - Metropolitan Counties,Jersey,8,0,,4,0,4,106,25,79,79.0,17083,
ILLINOIS - Metropolitan Counties,Kane,45,0,,5,3,37,418,127,276,276.0,17089,
ILLINOIS - Metropolitan Counties,Kankakee,64,2,,14,4,44,408,152,230,230.0,17091,
ILLINOIS - Metropolitan Counties,Kendall,27,0,,7,0,20,246,79,161,161.0,17093,
ILLINOIS - Metropolitan Counties,Lake,79,1,,21,17,40,1616,481,1065,380.0,17097,
ILLINOIS - Metropolitan Counties,Macon,46,0,,6,1,39,332,80,239,88.0,17115,
ILLINOIS - Metropolitan Counties,Macoupin,20,0,,1,1,18,147,44,99,99.0,17117,
ILLINOIS - Metropolitan Counties,Madison,65,1,,2,5,57,562,185,339,1418.0,17119,
ILLINOIS - Metropolitan Counties,Marshall,6,0,,0,0,6,38,18,17,17.0,17123,
ILLINOIS - Metropolitan Counties,McHenry,64,0,,17,4,43,441,112,327,327.0,17111,
ILLINOIS - Metropolitan Counties,McLean,32,0,,9,1,22,208,88,109,109.0,17113,
ILLINOIS - Metropolitan Counties,Menard,2,0,,0,1,1,46,19,26,26.0,17129,
ILLINOIS - Metropolitan Counties,Monroe,4,0,,2,0,2,43,18,24,65.0,17133,
ILLINOIS - Metropolitan Counties,Peoria,92,0,,12,12,68,703,184,495,495.0,17143,
ILLINOIS - Metropolitan Counties,Piatt,18,0,,1,1,16,85,39,45,45.0,17147,
ILLINOIS - Metropolitan Counties,Rock Island,53,0,,2,3,48,286,70,208,208.0,17161,
ILLINOIS - Metropolitan Counties,Sangamon,138,0,,24,16,98,721,234,459,459.0,17167,
ILLINOIS - Metropolitan Counties,Stark,3,0,,1,1,1,75,23,51,51.0,17175,
ILLINOIS - Metropolitan Counties,St. Clair,73,1,,15,25,32,660,234,378,378.0,17163,
ILLINOIS - Metropolitan Counties,Tazewell,29,0,,0,2,27,221,72,143,143.0,17179,
ILLINOIS - Metropolitan Counties,Will,152,2,,16,29,105,1135,409,669,669.0,17197,
ILLINOIS - Metropolitan Counties,Williamson,9,1,,2,1,5,320,137,156,156.0,17199,
ILLINOIS - Metropolitan Counties,Winnebago,122,3,,14,13,92,801,299,454,454.0,17201,
ILLINOIS - Metropolitan Counties,Woodford,8,0,,6,1,1,136,46,81,81.0,17203,
ILLINOIS - Nonmetropolitan Counties,Adams,29,0,,5,2,22,236,66,165,1401.0,17001,
ILLINOIS - Nonmetropolitan Counties,Brown,8,0,,2,0,6,24,6,14,14.0,17009,
ILLINOIS - Nonmetropolitan Counties,Bureau,14,0,,3,1,10,153,39,107,107.0,17011,
ILLINOIS - Nonmetropolitan Counties,Carroll,0,0,,0,0,0,69,14,54,230.0,17015,
ILLINOIS - Nonmetropolitan Counties,Cass,6,0,,0,0,6,8,2,6,6.0,17017,
ILLINOIS - Nonmetropolitan Counties,Clark,4,0,,0,0,4,50,23,21,72.0,17023,
ILLINOIS - Nonmetropolitan Counties,Clay,0,0,,0,0,0,59,23,31,27.0,17025,
ILLINOIS - Nonmetropolitan Counties,Coles,25,0,,4,0,21,89,24,58,58.0,17029,
ILLINOIS - Nonmetropolitan Counties,Cumberland,3,0,,0,1,2,36,18,14,14.0,17035,
ILLINOIS - Nonmetropolitan Counties,Douglas,8,0,,1,0,7,41,13,28,970.0,17041,
ILLINOIS - Nonmetropolitan Counties,Edgar,15,0,,1,0,14,62,30,30,30.0,17045,
ILLINOIS - Nonmetropolitan Counties,Edwards,14,0,,0,0,14,34,18,16,16.0,17047,
ILLINOIS - Nonmetropolitan Counties,Effingham,15,0,,0,0,15,144,39,94,51.0,17049,
ILLINOIS - Nonmetropolitan Counties,Fayette,5,0,,2,0,3,104,23,77,58.0,17051,
ILLINOIS - Nonmetropolitan Counties,Franklin,13,0,,0,0,13,193,63,112,173.0,17055,
ILLINOIS - Nonmetropolitan Counties,Fulton,13,0,,0,1,12,151,44,101,53.0,17057,
ILLINOIS - Nonmetropolitan Counties,Greene,6,0,,0,0,6,25,10,15,48.0,17061,
ILLINOIS - Nonmetropolitan Counties,Hancock,1,0,,0,0,1,137,32,103,39.0,17067,
ILLINOIS - Nonmetropolitan Counties,Hardin,7,0,,0,0,7,24,6,18,18.0,17069,
ILLINOIS - Nonmetropolitan Counties,Iroquois,21,0,,3,0,18,242,84,154,154.0,17075,
ILLINOIS - Nonmetropolitan Counties,Jasper,1,0,,0,0,1,34,17,17,78.0,17079,
ILLINOIS - Nonmetropolitan Counties,Jefferson,35,1,,1,1,32,278,106,159,1664.0,17081,
ILLINOIS - Nonmetropolitan Counties,Jo Daviess,1,0,,0,0,1,121,43,75,75.0,17085,
ILLINOIS - Nonmetropolitan Counties,Johnson,23,0,,0,0,23,78,7,71,55.0,17087,
ILLINOIS - Nonmetropolitan Counties,Knox,25,0,,7,2,16,245,87,146,146.0,17095,
ILLINOIS - Nonmetropolitan Counties,La Salle,27,0,,8,2,17,305,92,204,204.0,17099,
ILLINOIS - Nonmetropolitan Counties,Lawrence,5,0,,0,0,5,33,12,19,286.0,17101,
ILLINOIS - Nonmetropolitan Counties,Lee,4,0,,4,0,0,178,90,84,5344.0,17103,
ILLINOIS - Nonmetropolitan Counties,Livingston,25,1,,11,0,13,216,40,172,172.0,17105,
ILLINOIS - Nonmetropolitan Counties,Logan,13,0,,1,0,12,150,77,68,136.0,17107,
ILLINOIS - Nonmetropolitan Counties,Marion,25,0,,13,0,12,196,65,118,97.0,17121,
ILLINOIS - Nonmetropolitan Counties,Mason,12,1,,1,0,10,82,23,59,59.0,17125,
ILLINOIS - Nonmetropolitan Counties,Massac,7,0,,0,0,7,67,22,45,45.0,17127,
ILLINOIS - Nonmetropolitan Counties,McDonough,12,0,,2,0,10,85,10,73,73.0,17109,
ILLINOIS - Nonmetropolitan Counties,Montgomery,59,0,,0,3,56,136,58,77,53.0,17135,
