State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,idsubid,
FLORIDA - Nonmetropolitan Counties,Liberty,16,0,,0,0,16,56,18,32,6,12077,12077,
FLORIDA - Nonmetropolitan Counties,Madison,123,1,,5,9,108,306,125,163,18,12079,12079,
FLORIDA - Nonmetropolitan Counties,Monroe,152,5,,8,19,120,2037,524,1448,65,12087,12087,
FLORIDA - Nonmetropolitan Counties,Okeechobee,193,2,,14,26,151,976,490,460,26,12093,12093,
FLORIDA - Nonmetropolitan Counties,Putnam,537,1,,35,68,433,2653,1316,1254,83,12107,12107,
FLORIDA - Nonmetropolitan Counties,Sumter,144,3,,23,9,109,654,221,398,35,12119,12119,
FLORIDA - Nonmetropolitan Counties,Suwannee,118,4,,4,6,104,553,201,306,46,12121,12121,
FLORIDA - Nonmetropolitan Counties,Taylor,50,2,,3,0,45,167,89,72,6,12123,12123,
FLORIDA - Nonmetropolitan Counties,Union,55,0,,2,1,52,142,73,66,3,12125,12125,
FLORIDA - Nonmetropolitan Counties,Walton,158,2,,9,8,139,1145,374,702,69,12131,12131,
FLORIDA - Nonmetropolitan Counties,Washington,9,3,,0,0,6,241,97,132,12,12133,12133,
GEORGIA - Metropolitan Counties,Augusta-Richmond,1084,36,,127,648,273,14303,4222,8530,1551,,,
GEORGIA - Metropolitan Counties,Barrow,214,4,,7,5,198,1170,264,820,86,13013,13013,
GEORGIA - Metropolitan Counties,Bartow,224,1,,23,34,166,2470,740,1515,215,13015,13015,
GEORGIA - Metropolitan Counties,Bibb,231,3,,13,45,170,2520,674,1598,248,13021,13021,
GEORGIA - Metropolitan Counties,Brantley,32,0,,4,4,24,284,194,90,0,13025,13025,
GEORGIA - Metropolitan Counties,Brooks,43,0,,0,0,43,302,113,153,36,13027,13027,
GEORGIA - Metropolitan Counties,Bryan,17,0,,0,5,12,353,112,229,12,13029,13029,
GEORGIA - Metropolitan Counties,Burke,156,0,,0,0,156,682,235,423,24,13033,13033,
GEORGIA - Metropolitan Counties,Butts,36,1,,8,5,22,550,126,376,48,13035,13035,
GEORGIA - Metropolitan Counties,Carroll,362,0,,9,10,343,1457,480,847,130,13045,13045,
GEORGIA - Metropolitan Counties,Catoosa,71,0,,9,3,59,1047,218,706,123,13047,13047,
GEORGIA - Metropolitan Counties,Chatham,0,0,,0,0,0,0,0,0,0,13051,13051,
GEORGIA - Metropolitan Counties,Cherokee,133,1,,12,26,94,2010,525,1367,118,13057,13057,
GEORGIA - Metropolitan Counties,Clarke,0,0,,0,0,0,1,0,1,0,13059,13059,
GEORGIA - Metropolitan Counties,Clayton,0,0,,0,0,0,0,0,0,0,13063,13063,
GEORGIA - Metropolitan Counties,Clayton County Police Department,1031,12,,74,434,511,9418,4266,3849,1303,13063,13063,
GEORGIA - Metropolitan Counties,Cobb,1,0,,0,0,1,0,0,0,0,13067,13067,
GEORGIA - Metropolitan Counties,Columbia,72,1,,10,15,46,2323,376,1860,87,13073,13073,
GEORGIA - Metropolitan Counties,Coweta,91,1,,19,14,57,1436,497,845,94,13077,13077,
GEORGIA - Metropolitan Counties,Crawford,33,1,,4,1,27,459,141,277,41,13079,13079,
GEORGIA - Metropolitan Counties,Dade,37,1,,4,0,32,200,49,124,27,13083,13083,
GEORGIA - Metropolitan Counties,Dawson,18,0,,0,0,18,478,98,344,36,13085,13085,
GEORGIA - Metropolitan Counties,DeKalb,0,0,,0,0,0,0,0,0,0,13089,13089,
GEORGIA - Metropolitan Counties,DeKalb County Police Department,3469,80,,155,1927,1307,29924,9612,15739,4573,13089,13089,
GEORGIA - Metropolitan Counties,Douglas,153,4,,10,30,109,2108,585,1352,171,13097,13097,
GEORGIA - Metropolitan Counties,Echols,8,1,,1,1,5,45,26,18,1,13101,13101,
GEORGIA - Metropolitan Counties,Effingham,57,1,,29,9,18,297,201,66,30,13103,13103,
GEORGIA - Metropolitan Counties,Fayette,31,0,,6,7,18,555,182,333,40,13113,13113,
GEORGIA - Metropolitan Counties,Floyd,34,0,,0,1,33,24,14,10,0,13115,13115,
GEORGIA - Metropolitan Counties,Floyd County Police Department,180,2,,5,9,164,1315,368,861,86,13115,13115,
GEORGIA - Metropolitan Counties,Forsyth,202,0,,13,14,175,1801,469,1252,80,13117,13117,
GEORGIA - Metropolitan Counties,Fulton,9,0,,0,1,8,13,1,11,1,13121,13121,
GEORGIA - Metropolitan Counties,Fulton County Police Department,668,9,,43,307,309,5544,1815,2919,810,13121,13121,
GEORGIA - Metropolitan Counties,Glynn,0,0,,0,0,0,0,0,0,0,13127,13127,
GEORGIA - Metropolitan Counties,Glynn County Police Department,253,2,,12,61,178,3033,750,2199,84,13127,13127,
GEORGIA - Metropolitan Counties,Gwinnett County Police Department,1675,20,,176,726,753,16909,5370,10082,1457,13135,13135,
GEORGIA - Metropolitan Counties,Hall,187,3,,19,45,120,2603,774,1602,227,13139,13139,
GEORGIA - Metropolitan Counties,Haralson,111,0,,3,6,102,397,96,278,23,13143,13143,
GEORGIA - Metropolitan Counties,Harris,8,0,,2,2,4,407,16,380,11,13145,13145,
GEORGIA - Metropolitan Counties,Heard,18,0,,1,1,16,172,57,94,21,13149,13149,
GEORGIA - Metropolitan Counties,Henry,18,0,,0,0,18,123,1,119,3,13151,13151,
GEORGIA - Metropolitan Counties,Henry County Police Department,286,6,,27,96,157,4051,1255,2416,380,13151,13151,
GEORGIA - Metropolitan Counties,Jasper,15,0,,2,3,10,229,87,138,4,13159,13159,
GEORGIA - Metropolitan Counties,Jones,35,0,,0,3,32,533,143,327,63,13169,13169,
GEORGIA - Metropolitan Counties,Lanier,8,0,,4,0,4,99,23,72,4,13173,13173,
GEORGIA - Metropolitan Counties,Lee,14,1,,0,2,11,528,168,322,38,13177,13177,
GEORGIA - Metropolitan Counties,Liberty,74,1,,2,11,60,431,171,230,30,13179,13179,
GEORGIA - Metropolitan Counties,Lowndes,37,0,,4,9,24,941,279,591,71,13185,13185,
GEORGIA - Metropolitan Counties,Madison,159,1,,1,9,148,723,207,450,66,13195,13195,
GEORGIA - Metropolitan Counties,McDuffie,23,4,,1,4,14,248,76,156,16,13189,13189,
GEORGIA - Metropolitan Counties,McIntosh,48,2,,2,11,33,461,167,256,38,13191,13191,
GEORGIA - Metropolitan Counties,Meriwether,24,0,,2,2,20,430,123,257,50,13199,13199,
GEORGIA - Metropolitan Counties,Murray,38,0,,5,2,31,759,153,543,63,13213,13213,
GEORGIA - Metropolitan Counties,Muscogee,0,0,,0,0,0,0,0,0,0,13215,13215,
GEORGIA - Metropolitan Counties,Newton,335,2,,13,33,287,1775,649,931,195,13217,13217,
GEORGIA - Metropolitan Counties,Oconee,99,0,,1,6,92,531,122,375,34,13219,13219,
GEORGIA - Metropolitan Counties,Oglethorpe,50,2,,5,2,41,520,147,345,28,13221,13221,
GEORGIA - Metropolitan Counties,Paulding,152,0,,16,12,124,2418,617,1616,185,13223,13223,
GEORGIA - Metropolitan Counties,Pickens,27,1,,5,1,20,409,103,289,17,13227,13227,
GEORGIA - Metropolitan Counties,Pike,8,2,,2,1,3,109,35,69,5,13231,13231,
GEORGIA - Metropolitan Counties,Rockdale,325,5,,13,34,273,2223,591,1458,174,13247,13247,
GEORGIA - Metropolitan Counties,Spalding,127,2,,11,20,94,1595,430,959,206,13255,13255,
GEORGIA - Metropolitan Counties,Terrell,21,0,,2,0,19,105,31,61,13,13273,13273,
GEORGIA - Metropolitan Counties,Twiggs,12,0,,0,1,11,166,54,95,17,13289,13289,
GEORGIA - Metropolitan Counties,Walker,208,3,,2,6,197,1014,312,637,65,13295,13295,
GEORGIA - Metropolitan Counties,Walton,112,1,,7,7,97,1007,258,664,85,13297,13297,
GEORGIA - Metropolitan Counties,Whitfield,180,5,,23,9,143,1729,479,1133,117,13313,13313,
GEORGIA - Metropolitan Counties,Worth,2,1,,0,1,0,191,56,108,27,13321,13321,
GEORGIA - Nonmetropolitan Counties,Baldwin,291,0,,7,16,268,994,428,552,14,13009,13009,
GEORGIA - Nonmetropolitan Counties,Banks,50,0,,0,1,49,536,111,395,30,13011,13011,
GEORGIA - Nonmetropolitan Counties,Ben Hill,15,0,,5,0,10,223,58,147,18,13017,13017,
GEORGIA - Nonmetropolitan Counties,Berrien,23,0,,3,1,19,214,65,149,0,13019,13019,
GEORGIA - Nonmetropolitan Counties,Bleckley,12,0,,0,1,11,171,69,88,14,13023,13023,
GEORGIA - Nonmetropolitan Counties,Bulloch,25,1,,0,11,13,721,251,418,52,13031,13031,
GEORGIA - Nonmetropolitan Counties,Calhoun,4,0,,0,0,4,46,21,16,9,13037,13037,
GEORGIA - Nonmetropolitan Counties,Camden,47,0,,1,4,42,405,133,259,13,13039,13039,
GEORGIA - Nonmetropolitan Counties,Candler,0,0,,0,0,0,54,21,33,0,13043,13043,
GEORGIA - Nonmetropolitan Counties,Charlton,9,0,,1,0,8,105,40,53,12,13049,13049,
GEORGIA - Nonmetropolitan Counties,Chattooga,24,0,,3,0,21,213,60,143,10,13055,13055,
GEORGIA - Nonmetropolitan Counties,Clinch,5,0,,0,2,3,63,23,38,2,13065,13065,
GEORGIA - Nonmetropolitan Counties,Coffee,46,0,,6,9,31,703,207,451,45,13069,13069,
GEORGIA - Nonmetropolitan Counties,Cook,21,0,,0,0,21,180,51,118,11,13075,13075,
GEORGIA - Nonmetropolitan Counties,Crisp,18,0,,0,0,18,380,89,276,15,13081,13081,
GEORGIA - Nonmetropolitan Counties,Decatur,28,0,,2,2,24,263,72,181,10,13087,13087,
GEORGIA - Nonmetropolitan Counties,Dodge,24,1,,1,2,20,395,137,247,11,13091,13091,
GEORGIA - Nonmetropolitan Counties,Dooly,16,0,,0,1,15,72,22,50,0,13093,13093,
GEORGIA - Nonmetropolitan Counties,Early,24,2,,1,3,18,139,40,95,4,13099,13099,
GEORGIA - Nonmetropolitan Counties,Elbert,43,0,,4,4,35,690,218,449,23,13105,13105,
GEORGIA - Nonmetropolitan Counties,Emanuel,7,1,,0,0,6,397,235,130,32,13107,13107,
GEORGIA - Nonmetropolitan Counties,Fannin,107,0,,3,2,102,345,151,174,20,13111,13111,
GEORGIA - Nonmetropolitan Counties,Franklin,8,0,,3,1,4,381,141,211,29,13119,13119,
GEORGIA - Nonmetropolitan Counties,Gilmer,36,2,,10,1,23,344,112,205,27,13123,13123,
GEORGIA - Nonmetropolitan Counties,Gordon,159,2,,3,11,143,737,229,505,3,13129,13129,
GEORGIA - Nonmetropolitan Counties,Grady,14,1,,1,2,10,196,87,97,12,13131,13131,
GEORGIA - Nonmetropolitan Counties,Greene,23,1,,1,4,17,212,57,150,5,13133,13133,
GEORGIA - Nonmetropolitan Counties,Habersham,49,0,,10,2,37,499,186,293,20,13137,13137,
GEORGIA - Nonmetropolitan Counties,Hancock,1,0,,0,1,0,56,22,32,2,13141,13141,
GEORGIA - Nonmetropolitan Counties,Hart,66,0,,2,2,62,474,170,282,22,13147,13147,
GEORGIA - Nonmetropolitan Counties,Irwin,6,0,,0,0,6,167,55,98,14,13155,13155,
GEORGIA - Nonmetropolitan Counties,Jackson,31,3,,5,5,18,915,258,605,52,13157,13157,
GEORGIA - Nonmetropolitan Counties,Jeff Davis,25,0,,1,6,18,323,75,217,31,13161,13161,
GEORGIA - Nonmetropolitan Counties,Jefferson,13,0,,2,2,9,175,91,75,9,13163,13163,
GEORGIA - Nonmetropolitan Counties,Johnson,37,0,,0,0,37,82,41,34,7,13167,13167,
GEORGIA - Nonmetropolitan Counties,Laurens,39,0,,2,14,23,775,186,502,87,13175,13175,
GEORGIA - Nonmetropolitan Counties,Lumpkin,80,0,,3,1,76,454,117,307,30,13187,13187,
GEORGIA - Nonmetropolitan Counties,Macon,0,0,,0,0,0,64,26,31,7,13193,13193,
GEORGIA - Nonmetropolitan Counties,Miller,1,0,,0,0,1,44,17,23,4,13201,13201,
GEORGIA - Nonmetropolitan Counties,Mitchell,46,0,,0,2,44,208,67,121,20,13205,13205,
GEORGIA - Nonmetropolitan Counties,Morgan,13,0,,0,0,13,160,47,84,29,13211,13211,
GEORGIA - Nonmetropolitan Counties,Peach,20,1,,2,2,15,309,109,158,42,13225,13225,
GEORGIA - Nonmetropolitan Counties,Pierce,0,0,,0,0,0,,,96,3,13229,13229,
GEORGIA - Nonmetropolitan Counties,Polk County Police Department,82,1,,7,2,72,808,267,451,90,13233,13233,
GEORGIA - Nonmetropolitan Counties,Putnam,52,1,,2,1,48,423,148,260,15,13237,13237,
GEORGIA - Nonmetropolitan Counties,Quitman,22,0,,1,3,18,49,18,28,3,13239,13239,
GEORGIA - Nonmetropolitan Counties,Rabun,11,1,,2,0,8,148,43,90,15,13241,13241,
GEORGIA - Nonmetropolitan Counties,Schley,2,0,,0,0,2,13,5,7,1,13249,13249,
GEORGIA - Nonmetropolitan Counties,Seminole,13,0,,1,0,12,76,30,41,5,13253,13253,
GEORGIA - Nonmetropolitan Counties,Stephens,20,0,,0,0,20,597,133,448,16,13257,13257,
GEORGIA - Nonmetropolitan Counties,Sumter,29,0,,4,2,23,297,94,178,25,13261,13261,
GEORGIA - Nonmetropolitan Counties,Talbot,11,0,,0,1,10,57,41,13,3,13263,13263,
GEORGIA - Nonmetropolitan Counties,Taliaferro,6,0,,0,0,6,72,37,32,3,13265,13265,
GEORGIA - Nonmetropolitan Counties,Tattnall,18,0,,0,3,15,270,94,152,24,13267,13267,
GEORGIA - Nonmetropolitan Counties,Taylor,2,0,,0,1,1,71,20,40,11,13269,13269,
GEORGIA - Nonmetropolitan Counties,Telfair,10,0,,0,1,9,80,33,41,6,13271,13271,
GEORGIA - Nonmetropolitan Counties,Thomas,39,2,,7,10,20,570,233,295,42,13275,13275,
GEORGIA - Nonmetropolitan Counties,Tift,137,1,,5,28,103,817,262,504,51,13277,13277,
GEORGIA - Nonmetropolitan Counties,Toombs,20,0,,3,0,17,275,95,144,36,13279,13279,
GEORGIA - Nonmetropolitan Counties,Towns,7,0,,0,0,7,122,55,62,5,13281,13281,
GEORGIA - Nonmetropolitan Counties,Treutlen,4,1,,0,0,3,76,33,38,5,13283,13283,
GEORGIA - Nonmetropolitan Counties,Troup,25,1,,1,6,17,734,189,485,60,13285,13285,
GEORGIA - Nonmetropolitan Counties,Turner,7,0,,0,1,6,86,16,65,5,13287,13287,
GEORGIA - Nonmetropolitan Counties,Union,11,0,,2,0,9,127,48,67,12,13291,13291,
GEORGIA - Nonmetropolitan Counties,Upson,18,0,,0,2,16,433,151,271,11,13293,13293,
GEORGIA - Nonmetropolitan Counties,Ware,36,0,,11,4,21,672,167,465,40,13299,13299,
GEORGIA - Nonmetropolitan Counties,Washington,28,1,,1,2,24,227,112,108,7,13303,13303,
GEORGIA - Nonmetropolitan Counties,Wheeler,1,0,,0,0,1,83,35,36,12,13309,13309,
GEORGIA - Nonmetropolitan Counties,White,18,0,,3,2,13,325,145,158,22,13311,13311,
GEORGIA - Nonmetropolitan Counties,Wilcox,4,0,,2,0,2,66,25,37,4,13315,13315,
GEORGIA - Nonmetropolitan Counties,Wilkes,4,0,,0,0,4,17,5,10,2,13317,13317,
GEORGIA - Nonmetropolitan Counties,Wilkinson,14,0,,1,1,12,102,41,55,6,13319,13319,
HAWAII - Nonmetropolitan Counties,Hawaii Police Department,514,3,,85,79,347,5255,1141,3627,487,15001,15001,
HAWAII - Nonmetropolitan Counties,Kauai Police Department,246,2,,40,18,186,2476,714,1652,110,15007,15007,
IDAHO - Metropolitan Counties,Ada,119,1,,16,4,98,968,246,691,31,16001,16001,
IDAHO - Metropolitan Counties,Bonneville,88,0,,9,1,78,801,213,551,37,16019,16019,
IDAHO - Metropolitan Counties,Canyon,61,1,,9,1,50,598,226,335,37,16027,16027,
IDAHO - Metropolitan Counties,Franklin,9,0,,1,0,8,29,6,21,2,16041,16041,
IDAHO - Metropolitan Counties,Gem,13,0,,0,0,13,40,20,19,1,16045,16045,
IDAHO - Metropolitan Counties,Jefferson,13,0,,1,0,12,84,27,50,7,16051,16051,
IDAHO - Metropolitan Counties,Kootenai,97,2,,13,4,78,1122,331,744,47,16055,16055,
IDAHO - Metropolitan Counties,Nez Perce,10,0,,2,0,8,119,25,89,5,16069,16069,
IDAHO - Metropolitan Counties,Owyhee,13,0,,4,0,9,132,26,96,10,16073,16073,
IDAHO - Metropolitan Counties,Power,2,0,,2,0,0,45,5,38,2,16077,16077,
IDAHO - Nonmetropolitan Counties,Adams,8,0,,0,0,8,52,5,44,3,16003,16003,
IDAHO - Nonmetropolitan Counties,Bear Lake,1,0,,0,0,1,39,6,31,2,16007,16007,
IDAHO - Nonmetropolitan Counties,Benewah,4,0,,0,0,4,32,10,18,4,16009,16009,
IDAHO - Nonmetropolitan Counties,Bingham,32,0,,12,2,18,271,80,174,17,16011,16011,
IDAHO - Nonmetropolitan Counties,Blaine,4,0,,0,0,4,23,10,13,0,16013,16013,
IDAHO - Nonmetropolitan Counties,Bonner,37,1,,5,1,30,434,150,238,46,16017,16017,
IDAHO - Nonmetropolitan Counties,Boundary,7,0,,0,1,6,85,29,50,6,16021,16021,
IDAHO - Nonmetropolitan Counties,Butte,7,0,,1,1,5,2,1,1,0,16023,16023,
IDAHO - Nonmetropolitan Counties,Camas,0,0,,0,0,0,10,6,4,0,16025,16025,
IDAHO - Nonmetropolitan Counties,Caribou,2,0,,1,0,1,13,8,5,0,16029,16029,
IDAHO - Nonmetropolitan Counties,Clearwater,16,0,,0,0,16,97,17,76,4,16035,16035,
IDAHO - Nonmetropolitan Counties,Elmore,18,0,,3,0,15,48,12,31,5,16039,16039,
IDAHO - Nonmetropolitan Counties,Fremont,4,0,,0,0,4,66,3,58,5,16043,16043,
IDAHO - Nonmetropolitan Counties,Gooding,11,0,,2,0,9,46,10,31,5,16047,16047,
IDAHO - Nonmetropolitan Counties,Idaho,8,0,,2,0,6,91,19,65,7,16049,16049,
IDAHO - Nonmetropolitan Counties,Jerome,3,0,,0,0,3,70,18,45,7,16053,16053,
IDAHO - Nonmetropolitan Counties,Latah,23,0,,6,0,17,157,72,76,9,16057,16057,
IDAHO - Nonmetropolitan Counties,Lemhi,5,0,,1,0,4,37,8,25,4,16059,16059,
IDAHO - Nonmetropolitan Counties,Lewis,5,0,,0,0,5,36,13,22,1,16061,16061,
IDAHO - Nonmetropolitan Counties,Lincoln,5,0,,1,0,4,13,3,8,2,16063,16063,
IDAHO - Nonmetropolitan Counties,Madison,9,0,,6,0,3,74,24,49,1,16065,16065,
IDAHO - Nonmetropolitan Counties,Minidoka,3,0,,1,0,2,145,45,91,9,16067,16067,
IDAHO - Nonmetropolitan Counties,Oneida,4,0,,0,0,4,25,9,15,1,16071,16071,
IDAHO - Nonmetropolitan Counties,Payette,23,0,,4,1,18,102,36,60,6,16075,16075,
IDAHO - Nonmetropolitan Counties,Shoshone,34,0,,9,0,25,160,50,102,8,16079,16079,
IDAHO - Nonmetropolitan Counties,Teton,1,0,,1,0,0,78,14,62,2,16081,16081,
IDAHO - Nonmetropolitan Counties,Twin Falls,35,0,,3,1,31,205,78,104,23,16083,16083,
IDAHO - Nonmetropolitan Counties,Valley,16,0,,6,0,10,73,22,47,4,16085,16085,
IDAHO - Nonmetropolitan Counties,Washington,2,0,,0,0,2,16,9,7,0,16087,16087,
ILLINOIS - Metropolitan Counties,Bond,6,0,,0,0,6,142,46,91,5,17005,17005,
ILLINOIS - Metropolitan Counties,Boone,21,0,,5,0,16,295,72,211,12,17007,17007,
ILLINOIS - Metropolitan Counties,Champaign,148,4,,24,5,115,531,157,350,24,17019,17019,
ILLINOIS - Metropolitan Counties,Clinton,9,0,,5,0,4,162,19,141,2,17027,17027,
ILLINOIS - Metropolitan Counties,De Kalb,33,0,,8,1,24,268,58,199,11,,,
ILLINOIS - Metropolitan Counties,Du Page,79,0,,11,13,55,1334,296,1006,32,,,
ILLINOIS - Metropolitan Counties,Grundy,2,0,,0,0,2,210,58,148,4,17063,17063,
ILLINOIS - Metropolitan Counties,Henry,0,0,,0,0,0,79,19,56,4,17073,17073,
ILLINOIS - Metropolitan Counties,Jersey,28,0,,9,1,18,137,31,105,1,17083,17083,
ILLINOIS - Metropolitan Counties,Kendall,63,1,,9,3,50,399,109,283,7,17093,17093,
ILLINOIS - Metropolitan Counties,Lake,83,2,,13,10,58,1714,459,1178,77,17097,17097,
ILLINOIS - Metropolitan Counties,Macon,66,0,,9,0,57,432,147,273,12,17115,17115,
ILLINOIS - Metropolitan Counties,Macoupin,10,0,,3,0,7,245,75,167,3,17117,17117,
ILLINOIS - Metropolitan Counties,Madison,90,1,,8,5,76,1108,316,766,26,17119,17119,
ILLINOIS - Metropolitan Counties,Marshall,0,0,,0,0,0,45,17,26,2,17123,17123,
ILLINOIS - Metropolitan Counties,McLean,42,0,,15,4,23,206,67,122,17,17113,17113,
ILLINOIS - Metropolitan Counties,Mercer,26,0,,8,0,18,152,57,88,7,17131,17131,
ILLINOIS - Metropolitan Counties,Peoria,180,2,,40,19,119,743,180,522,41,17143,17143,
ILLINOIS - Metropolitan Counties,Piatt,22,0,,6,0,16,121,33,85,3,17147,17147,
ILLINOIS - Metropolitan Counties,Rock Island,51,0,,11,4,36,313,95,209,9,17161,17161,
ILLINOIS - Metropolitan Counties,Sangamon,170,1,,29,19,121,944,406,499,39,17167,17167,
ILLINOIS - Metropolitan Counties,Stark,11,0,,2,0,9,72,18,50,4,17175,17175,
ILLINOIS - Metropolitan Counties,St. Clair,85,1,,23,15,46,1050,281,679,90,17163,17163,
ILLINOIS - Metropolitan Counties,Tazewell,1,0,,0,0,1,243,85,142,16,17179,17179,
ILLINOIS - Metropolitan Counties,Vermilion,69,0,,13,4,52,487,168,304,15,17183,17183,
ILLINOIS - Metropolitan Counties,Winnebago,120,1,,22,16,81,1200,399,735,66,17201,17201,
ILLINOIS - Metropolitan Counties,Woodford,4,0,,0,1,3,141,33,101,7,17203,17203,
ILLINOIS - Nonmetropolitan Counties,Adams,22,0,,3,0,19,223,63,151,9,17001,17001,
ILLINOIS - Nonmetropolitan Counties,Bureau,15,0,,0,0,15,221,61,157,3,17011,17011,
ILLINOIS - Nonmetropolitan Counties,Cass,2,0,,0,0,2,64,27,36,1,17017,17017,
ILLINOIS - Nonmetropolitan Counties,Christian,72,0,,0,0,72,148,28,113,7,17021,17021,
ILLINOIS - Nonmetropolitan Counties,Clark,3,0,,0,0,3,72,33,37,2,17023,17023,
ILLINOIS - Nonmetropolitan Counties,Clay,4,0,,0,0,4,64,20,43,1,17025,17025,
ILLINOIS - Nonmetropolitan Counties,Coles,5,0,,0,0,5,105,24,77,4,17029,17029,
ILLINOIS - Nonmetropolitan Counties,Crawford,1,0,,0,0,1,59,23,33,3,17033,17033,
ILLINOIS - Nonmetropolitan Counties,Douglas,13,0,,0,0,13,28,3,24,1,17041,17041,
ILLINOIS - Nonmetropolitan Counties,Edgar,26,0,,5,0,21,65,29,32,4,17045,17045,
ILLINOIS - Nonmetropolitan Counties,Effingham,9,0,,0,0,9,166,54,99,13,17049,17049,
ILLINOIS - Nonmetropolitan Counties,Franklin,12,0,,0,1,11,283,102,172,9,17055,17055,
ILLINOIS - Nonmetropolitan Counties,Fulton,8,0,,0,0,8,133,34,89,10,17057,17057,
ILLINOIS - Nonmetropolitan Counties,Gallatin,3,0,,0,0,3,66,19,46,1,17059,17059,
ILLINOIS - Nonmetropolitan Counties,Iroquois,5,0,,0,0,5,150,75,73,2,17075,17075,
ILLINOIS - Nonmetropolitan Counties,Jackson,47,0,,11,5,31,336,162,161,13,17077,17077,
ILLINOIS - Nonmetropolitan Counties,Jefferson,52,0,,4,2,46,339,130,177,32,17081,17081,
ILLINOIS - Nonmetropolitan Counties,Johnson,23,0,,1,0,22,105,28,67,10,17087,17087,
ILLINOIS - Nonmetropolitan Counties,La Salle,32,0,,15,1,16,400,130,258,12,,,
ILLINOIS - Nonmetropolitan Counties,Lawrence,15,0,,0,0,15,24,14,9,1,17101,17101,
ILLINOIS - Nonmetropolitan Counties,Livingston,15,0,,6,2,7,278,54,215,9,17105,17105,
ILLINOIS - Nonmetropolitan Counties,Marion,18,0,,8,1,9,277,93,165,19,17121,17121,
ILLINOIS - Nonmetropolitan Counties,Mason,20,0,,5,0,15,132,31,99,2,17125,17125,
ILLINOIS - Nonmetropolitan Counties,Massac,9,0,,0,0,9,146,49,92,5,17127,17127,
ILLINOIS - Nonmetropolitan Counties,McDonough,6,0,,0,0,6,91,31,58,2,17109,17109,
ILLINOIS - Nonmetropolitan Counties,Montgomery,108,0,,0,0,108,153,74,79,0,17135,17135,
ILLINOIS - Nonmetropolitan Counties,Morgan,10,1,,2,0,7,112,42,66,4,17137,17137,
ILLINOIS - Nonmetropolitan Counties,Moultrie,8,0,,2,1,5,54,13,41,0,17139,17139,
ILLINOIS - Nonmetropolitan Counties,Ogle,13,0,,6,0,7,308,74,221,13,17141,17141,
ILLINOIS - Nonmetropolitan Counties,Perry,22,3,,1,2,16,88,50,38,0,17145,17145,
ILLINOIS - Nonmetropolitan Counties,Pike,1,0,,1,0,0,7,3,4,0,17149,17149,
ILLINOIS - Nonmetropolitan Counties,Pope,13,0,,0,0,13,45,25,19,1,17151,17151,
ILLINOIS - Nonmetropolitan Counties,Pulaski,79,0,,5,2,72,104,38,55,11,17153,17153,
ILLINOIS - Nonmetropolitan Counties,Putnam,4,0,,3,0,1,48,13,35,0,17155,17155,
ILLINOIS - Nonmetropolitan Counties,Richland,6,0,,1,1,4,91,32,52,7,17159,17159,
ILLINOIS - Nonmetropolitan Counties,Schuyler,5,0,,0,0,5,10,2,8,0,17169,17169,
ILLINOIS - Nonmetropolitan Counties,Shelby,12,0,,0,0,12,66,28,38,0,17173,17173,
ILLINOIS - Nonmetropolitan Counties,Stephenson,6,1,,1,1,3,208,56,144,8,17177,17177,
ILLINOIS - Nonmetropolitan Counties,Union,15,0,,2,0,13,107,18,82,7,17181,17181,
ILLINOIS - Nonmetropolitan Counties,Warren,11,0,,0,0,11,89,31,56,2,17187,17187,
ILLINOIS - Nonmetropolitan Counties,Washington,37,0,,0,0,37,66,27,38,1,17189,17189,
ILLINOIS - Nonmetropolitan Counties,White,6,0,,0,0,6,168,53,113,2,17193,17193,
ILLINOIS - Nonmetropolitan Counties,Whiteside,22,0,,11,0,11,233,81,144,8,17195,17195,
ILLINOIS - Nonmetropolitan Counties,Williamson,9,0,,1,1,7,359,139,207,13,17199,17199,
INDIANA - Metropolitan Counties,Allen,65,2,,14,10,39,872,187,635,50,18003,18003,
