State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Motor vehicle theft,idsubid,
FLORIDA - Metropolitan Counties,Lee,1275,19,111,,343,802,7830,2034,5234,7.0,562,12071,
FLORIDA - Metropolitan Counties,Leon,344,3,25,,19,297,2393,595,1682,1682.0,116,12073,
FLORIDA - Metropolitan Counties,Manatee,1511,9,180,,216,1106,7188,1597,5258,5258.0,333,12081,
FLORIDA - Metropolitan Counties,Marion,1038,12,96,,79,851,3702,1101,2419,110.0,182,12083,
FLORIDA - Metropolitan Counties,Martin,311,5,40,,63,203,1958,475,1418,1418.0,65,12085,
FLORIDA - Metropolitan Counties,Miami-Dade,6571,84,421,,1835,4231,38791,6440,29213,29213.0,3138,12086,
FLORIDA - Metropolitan Counties,Nassau,55,1,0,,14,40,958,238,651,651.0,69,12089,
FLORIDA - Metropolitan Counties,Okaloosa,558,2,54,,62,440,3100,633,2355,2355.0,112,12091,
FLORIDA - Metropolitan Counties,Orange,5551,71,517,,1438,3525,26111,6760,17333,789.0,2018,12095,
FLORIDA - Metropolitan Counties,Osceola,686,3,69,,64,550,4539,1299,3079,3079.0,161,12097,
FLORIDA - Metropolitan Counties,Palm Beach,2034,24,214,,494,1302,12935,3195,8719,8719.0,1021,12099,
FLORIDA - Metropolitan Counties,Pasco,1116,18,124,,165,809,9365,2234,6502,6502.0,629,12101,
FLORIDA - Metropolitan Counties,Pinellas,872,6,111,,124,631,5454,1330,3832,3832.0,292,12103,
FLORIDA - Metropolitan Counties,Polk,1237,4,70,,159,1004,7308,2466,4266,115.0,576,12105,
FLORIDA - Metropolitan Counties,Santa Rosa,219,5,28,,15,171,1435,379,962,962.0,94,12113,
FLORIDA - Metropolitan Counties,Sarasota,522,6,33,,99,384,5068,1096,3792,3792.0,180,12115,
FLORIDA - Metropolitan Counties,Seminole,556,6,58,,53,439,3034,834,2069,2069.0,131,12117,
FLORIDA - Metropolitan Counties,St. Johns,429,3,13,,36,377,3019,607,2279,2279.0,133,12109,
FLORIDA - Metropolitan Counties,St. Lucie,239,2,22,,23,192,1426,313,1031,1031.0,82,12111,
FLORIDA - Metropolitan Counties,Sumter,155,2,22,,12,119,908,279,583,583.0,46,12119,
FLORIDA - Metropolitan Counties,Volusia,697,4,82,,89,522,4310,1125,2918,2918.0,267,12127,
FLORIDA - Metropolitan Counties,Wakulla,86,1,11,,2,72,611,102,481,481.0,28,12129,
FLORIDA - Metropolitan Counties,Walton,198,0,23,,6,169,1188,338,787,787.0,63,12131,
FLORIDA - Nonmetropolitan Counties,Bradford,85,0,14,,4,67,147,67,71,71.0,9,12007,
FLORIDA - Nonmetropolitan Counties,Calhoun,17,0,3,,0,14,76,30,44,266.0,2,12013,
FLORIDA - Nonmetropolitan Counties,Columbia,238,0,22,,10,206,1152,561,562,51.0,29,12023,
FLORIDA - Nonmetropolitan Counties,DeSoto,108,2,10,,13,83,764,242,503,503.0,19,12027,
FLORIDA - Nonmetropolitan Counties,Dixie,67,2,10,,1,54,354,161,183,183.0,10,12029,
FLORIDA - Nonmetropolitan Counties,Franklin,26,1,3,,1,21,76,24,48,166.0,4,12037,
FLORIDA - Nonmetropolitan Counties,Glades,35,0,0,,3,32,130,39,80,80.0,11,12043,
FLORIDA - Nonmetropolitan Counties,Hamilton,44,1,7,,4,32,215,99,109,109.0,7,12047,
FLORIDA - Nonmetropolitan Counties,Hardee,49,0,8,,5,36,385,94,272,272.0,19,12049,
FLORIDA - Nonmetropolitan Counties,Hendry,221,1,16,,19,185,854,387,424,424.0,43,12051,
FLORIDA - Nonmetropolitan Counties,Holmes,53,0,8,,0,45,238,96,122,122.0,20,12059,
FLORIDA - Nonmetropolitan Counties,Jackson,115,1,12,,11,91,575,121,441,274.0,13,12063,
FLORIDA - Nonmetropolitan Counties,Lafayette,22,0,1,,1,20,48,21,25,40.0,2,12067,
FLORIDA - Nonmetropolitan Counties,Liberty,7,0,1,,0,6,47,9,38,38.0,0,12077,
FLORIDA - Nonmetropolitan Counties,Madison,110,0,7,,7,96,211,71,136,1370.0,4,12079,
FLORIDA - Nonmetropolitan Counties,Monroe,188,0,13,,21,154,1419,257,1102,85.0,60,12087,
FLORIDA - Nonmetropolitan Counties,Okeechobee,135,1,14,,16,104,945,239,658,658.0,48,12093,
FLORIDA - Nonmetropolitan Counties,Putnam,327,1,13,,31,282,1501,499,932,932.0,70,12107,
FLORIDA - Nonmetropolitan Counties,Suwannee,147,0,4,,3,140,442,118,307,307.0,17,12121,
FLORIDA - Nonmetropolitan Counties,Taylor,79,0,10,,0,69,159,65,83,83.0,11,12123,
FLORIDA - Nonmetropolitan Counties,Union,46,0,3,,1,42,115,58,51,258.0,6,12125,
FLORIDA - Nonmetropolitan Counties,Washington,34,1,5,,3,25,244,88,135,52.0,21,12133,
GEORGIA - Metropolitan Counties,Bartow,328,2,,21,24,281,2367,638,1537,1537.0,192,13015,
GEORGIA - Metropolitan Counties,Bibb,774,16,,58,317,383,8568,2336,5552,34.0,680,13021,
GEORGIA - Metropolitan Counties,Brantley,31,0,,4,0,27,543,120,400,400.0,23,13025,
GEORGIA - Metropolitan Counties,Brooks,12,1,,0,2,9,176,59,96,96.0,21,13027,
GEORGIA - Metropolitan Counties,Bryan,38,2,,0,2,34,308,46,250,250.0,12,13029,
GEORGIA - Metropolitan Counties,Burke,71,2,,1,1,67,430,109,298,298.0,23,13033,
GEORGIA - Metropolitan Counties,Butts,39,1,,3,2,33,361,78,260,260.0,23,13035,
GEORGIA - Metropolitan Counties,Carroll,136,4,,14,15,103,1660,567,931,126.0,162,13045,
GEORGIA - Metropolitan Counties,Catoosa,77,2,,6,8,61,891,172,627,627.0,92,13047,
GEORGIA - Metropolitan Counties,Chattahoochee,0,0,,0,0,0,8,7,0,0.0,1,13053,
GEORGIA - Metropolitan Counties,Cherokee,129,1,,26,20,82,1774,385,1244,216.0,145,13057,
GEORGIA - Metropolitan Counties,Clarke,4,0,,0,0,4,0,0,0,49.0,0,13059,
GEORGIA - Metropolitan Counties,Clayton,15,0,,0,0,15,22,0,8,8.0,14,13063,
GEORGIA - Metropolitan Counties,Clayton County Police Department,1266,20,,65,520,661,8534,2967,4413,4413.0,1154,13063,
GEORGIA - Metropolitan Counties,Cobb,0,0,,0,0,0,0,0,0,0.0,0,13067,
GEORGIA - Metropolitan Counties,Cobb County Police Department,964,14,,63,392,495,10859,2387,7564,7564.0,908,13067,
GEORGIA - Metropolitan Counties,Columbia,66,1,,13,10,42,1995,251,1662,51.0,82,13073,
GEORGIA - Metropolitan Counties,Coweta,129,4,,15,16,94,1410,361,956,956.0,93,13077,
GEORGIA - Metropolitan Counties,Crawford,12,0,,2,2,8,313,87,216,242.0,10,13079,
GEORGIA - Metropolitan Counties,Dade,109,0,,0,0,109,111,25,86,86.0,0,13083,
GEORGIA - Metropolitan Counties,Dawson,21,1,,3,1,16,439,82,334,334.0,23,13085,
GEORGIA - Metropolitan Counties,DeKalb,0,0,,0,0,0,0,0,0,427.0,0,13089,
GEORGIA - Metropolitan Counties,DeKalb County Police Department,3210,69,,123,1661,1357,25671,7658,14093,14093.0,3920,13089,
GEORGIA - Metropolitan Counties,Dougherty,2,0,,0,0,2,111,4,105,105.0,2,13095,
GEORGIA - Metropolitan Counties,Dougherty County Police Department,18,0,,0,1,17,281,112,122,122.0,47,13095,
GEORGIA - Metropolitan Counties,Douglas,191,2,,22,39,128,1644,436,1064,1034.0,144,13097,
GEORGIA - Metropolitan Counties,Echols,4,0,,2,0,2,26,11,15,15.0,0,13101,
GEORGIA - Metropolitan Counties,Effingham,33,0,,2,10,21,334,180,110,110.0,44,13103,
GEORGIA - Metropolitan Counties,Fayette,44,1,,2,8,33,581,178,371,371.0,32,13113,
GEORGIA - Metropolitan Counties,Floyd,17,1,,1,6,9,80,20,59,59.0,1,13115,
GEORGIA - Metropolitan Counties,Floyd County Police Department,76,1,,14,14,47,1699,411,1166,1166.0,122,13115,
GEORGIA - Metropolitan Counties,Forsyth,107,1,,16,9,81,1515,297,1160,1160.0,58,13117,
GEORGIA - Metropolitan Counties,Fulton,3,0,,0,0,3,2,0,2,79.0,0,13121,
GEORGIA - Metropolitan Counties,Fulton County Police Department,955,15,,29,444,467,5965,1397,3733,3733.0,835,13121,
GEORGIA - Metropolitan Counties,Glynn County Police Department,202,3,,14,49,136,2522,575,1859,1859.0,88,13127,
GEORGIA - Metropolitan Counties,Gwinnett County Police Department,1418,25,,139,601,653,14574,3343,10024,10024.0,1207,13135,
GEORGIA - Metropolitan Counties,Hall,177,5,,14,35,123,1935,607,1108,1108.0,220,13139,
GEORGIA - Metropolitan Counties,Haralson,140,0,,2,4,134,439,160,236,236.0,43,13143,
GEORGIA - Metropolitan Counties,Harris,9,0,,1,2,6,269,81,170,170.0,18,13145,
GEORGIA - Metropolitan Counties,Heard,15,0,,0,0,15,105,35,55,55.0,15,13149,
GEORGIA - Metropolitan Counties,Henry County Police Department,276,3,,29,107,137,4322,1212,2762,2762.0,348,13151,
GEORGIA - Metropolitan Counties,Houston,64,3,,2,7,52,1196,246,925,307.0,25,13153,
GEORGIA - Metropolitan Counties,Jasper,38,0,,2,2,34,179,59,111,111.0,9,13159,
GEORGIA - Metropolitan Counties,Jones,25,1,,0,6,18,550,120,393,393.0,37,13169,
GEORGIA - Metropolitan Counties,Lamar,9,0,,0,1,8,178,43,113,18.0,22,13171,
GEORGIA - Metropolitan Counties,Lanier,17,1,,0,0,16,128,40,85,85.0,3,13173,
GEORGIA - Metropolitan Counties,Lee,51,0,,5,11,35,790,91,675,7.0,24,13177,
GEORGIA - Metropolitan Counties,Liberty,62,3,,3,10,46,239,62,151,38.0,26,13179,
GEORGIA - Metropolitan Counties,Lincoln,23,0,,2,0,21,144,16,123,48.0,5,13181,
GEORGIA - Metropolitan Counties,Long,17,1,,1,3,12,266,128,115,115.0,23,13183,
GEORGIA - Metropolitan Counties,Madison,43,0,,3,6,34,590,182,364,1370.0,44,13195,
GEORGIA - Metropolitan Counties,McDuffie,25,1,,0,8,16,219,85,106,106.0,28,13189,
GEORGIA - Metropolitan Counties,McIntosh,11,1,,2,2,6,296,88,195,195.0,13,13191,
GEORGIA - Metropolitan Counties,Monroe,39,3,,1,2,33,451,119,304,85.0,28,13207,
GEORGIA - Metropolitan Counties,Morgan,5,0,,0,1,4,195,73,110,67.0,12,13211,
GEORGIA - Metropolitan Counties,Murray,64,0,,4,0,60,668,100,518,518.0,50,13213,
GEORGIA - Metropolitan Counties,Muscogee,0,0,,0,0,0,0,0,0,0.0,0,13215,
GEORGIA - Metropolitan Counties,Newton,300,3,,12,27,258,1611,503,925,25.0,183,13217,
GEORGIA - Metropolitan Counties,Oconee,38,0,,3,2,33,463,82,359,359.0,22,13219,
GEORGIA - Metropolitan Counties,Oglethorpe,59,0,,1,0,58,340,103,227,227.0,10,13221,
GEORGIA - Metropolitan Counties,Paulding,198,1,,17,26,154,2509,520,1724,1724.0,265,13223,
GEORGIA - Metropolitan Counties,Peach,21,1,,1,2,17,263,95,147,147.0,21,13225,
GEORGIA - Metropolitan Counties,Pike,20,1,,3,0,16,183,48,127,105.0,8,13231,
GEORGIA - Metropolitan Counties,Rockdale,141,2,,12,27,100,1834,380,1320,1320.0,134,13247,
GEORGIA - Metropolitan Counties,Spalding,111,2,,10,16,83,1425,341,958,958.0,126,13255,
GEORGIA - Metropolitan Counties,Terrell,26,0,,3,2,21,85,31,46,46.0,8,13273,
GEORGIA - Metropolitan Counties,Twiggs,19,0,,0,4,15,130,51,75,75.0,4,13289,
GEORGIA - Metropolitan Counties,Walker,187,3,,8,21,155,1095,329,766,580.0,0,13295,
GEORGIA - Metropolitan Counties,Walton,67,1,,5,6,55,735,186,479,787.0,70,13297,
GEORGIA - Metropolitan Counties,Whitfield,126,1,,17,8,100,1707,519,1079,1079.0,109,13313,
GEORGIA - Metropolitan Counties,Worth,28,0,,2,2,24,271,86,177,177.0,8,13321,
GEORGIA - Nonmetropolitan Counties,Baldwin,189,1,,4,3,181,600,137,441,405.0,22,13009,
GEORGIA - Nonmetropolitan Counties,Banks,13,0,,2,0,11,397,86,298,298.0,13,13011,
GEORGIA - Nonmetropolitan Counties,Ben Hill,11,0,,2,2,7,140,74,57,57.0,9,13017,
GEORGIA - Nonmetropolitan Counties,Berrien,8,0,,1,1,6,132,25,100,100.0,7,13019,
GEORGIA - Nonmetropolitan Counties,Bleckley,16,0,,2,0,14,144,51,89,89.0,4,13023,
GEORGIA - Nonmetropolitan Counties,Bulloch,38,2,,1,9,26,551,185,337,337.0,29,13031,
GEORGIA - Nonmetropolitan Counties,Camden,56,0,,1,5,50,298,67,218,218.0,13,13039,
GEORGIA - Nonmetropolitan Counties,Charlton,8,0,,1,1,6,114,15,84,84.0,15,13049,
GEORGIA - Nonmetropolitan Counties,Chattooga,32,0,,2,2,28,475,138,321,321.0,16,13055,
GEORGIA - Nonmetropolitan Counties,Clinch,10,2,,0,2,6,57,11,43,43.0,3,13065,
GEORGIA - Nonmetropolitan Counties,Coffee,54,0,,6,6,42,829,200,583,96.0,46,13069,
GEORGIA - Nonmetropolitan Counties,Cook,3,0,,0,1,2,106,27,74,74.0,5,13075,
GEORGIA - Nonmetropolitan Counties,Crisp,11,2,,1,2,6,374,67,296,296.0,11,13081,
GEORGIA - Nonmetropolitan Counties,Decatur,42,2,,1,4,35,269,83,182,182.0,4,13087,
GEORGIA - Nonmetropolitan Counties,Dodge,29,2,,2,0,25,341,86,243,243.0,12,13091,
GEORGIA - Nonmetropolitan Counties,Dooly,8,0,,0,4,4,97,19,70,70.0,8,13093,
GEORGIA - Nonmetropolitan Counties,Early,26,0,,4,2,20,103,39,62,62.0,2,13099,
GEORGIA - Nonmetropolitan Counties,Elbert,24,0,,0,8,16,353,107,222,2.0,24,13105,
GEORGIA - Nonmetropolitan Counties,Emanuel,11,0,,1,2,8,203,90,102,102.0,11,13107,
GEORGIA - Nonmetropolitan Counties,Evans,5,0,,0,0,5,37,15,17,17.0,5,13109,
GEORGIA - Nonmetropolitan Counties,Fannin,20,0,,4,0,16,269,77,176,176.0,16,13111,
GEORGIA - Nonmetropolitan Counties,Franklin,5,2,,2,1,0,230,83,134,166.0,13,13119,
GEORGIA - Nonmetropolitan Counties,Gilmer,76,0,,9,3,64,348,95,236,236.0,17,13123,
GEORGIA - Nonmetropolitan Counties,Glascock,1,0,,0,0,1,8,3,4,4.0,1,13125,
GEORGIA - Nonmetropolitan Counties,Gordon,112,2,,7,2,101,625,153,436,436.0,36,13129,
GEORGIA - Nonmetropolitan Counties,Grady,26,0,,1,4,21,268,106,152,152.0,10,13131,
GEORGIA - Nonmetropolitan Counties,Greene,8,1,,0,0,7,175,35,136,46.0,4,13133,
GEORGIA - Nonmetropolitan Counties,Habersham,32,0,,5,1,26,458,208,230,230.0,20,13137,
GEORGIA - Nonmetropolitan Counties,Hart,65,1,,4,2,58,424,138,266,266.0,20,13147,
GEORGIA - Nonmetropolitan Counties,Irwin,10,0,,0,0,10,105,29,69,69.0,7,13155,
GEORGIA - Nonmetropolitan Counties,Jackson,58,0,,3,3,52,719,129,563,274.0,27,13157,
GEORGIA - Nonmetropolitan Counties,Jeff Davis,48,0,,0,0,48,186,74,101,101.0,11,13161,
GEORGIA - Nonmetropolitan Counties,Jefferson,25,1,,0,0,24,98,44,50,1656.0,4,13163,
GEORGIA - Nonmetropolitan Counties,Laurens,31,2,,3,8,18,535,187,324,324.0,24,13175,
GEORGIA - Nonmetropolitan Counties,Macon,0,0,,0,0,0,87,25,58,78.0,4,13193,
GEORGIA - Nonmetropolitan Counties,Miller,0,0,,0,0,0,27,8,13,117.0,6,13201,
GEORGIA - Nonmetropolitan Counties,Mitchell,39,0,,0,3,36,237,70,152,152.0,15,13205,
GEORGIA - Nonmetropolitan Counties,Pierce,10,0,,0,0,10,91,54,26,26.0,11,13229,
GEORGIA - Nonmetropolitan Counties,Polk,0,0,,0,0,0,0,0,0,115.0,0,13233,
GEORGIA - Nonmetropolitan Counties,Polk County Police Department,50,0,,5,5,40,681,204,404,404.0,73,13233,
GEORGIA - Nonmetropolitan Counties,Putnam,69,2,,1,1,65,377,99,270,932.0,8,13237,
GEORGIA - Nonmetropolitan Counties,Quitman,2,0,,1,0,1,2,0,0,0.0,2,13239,
GEORGIA - Nonmetropolitan Counties,Rabun,5,0,,1,1,3,269,55,201,201.0,13,13241,
GEORGIA - Nonmetropolitan Counties,Randolph,17,0,,1,2,14,44,12,27,87.0,5,13243,
GEORGIA - Nonmetropolitan Counties,Schley,5,0,,0,0,5,19,6,12,12.0,1,13249,
GEORGIA - Nonmetropolitan Counties,Screven,45,0,,0,3,42,181,68,96,96.0,17,13251,
GEORGIA - Nonmetropolitan Counties,Seminole,9,0,,0,0,9,66,30,35,2069.0,1,13253,
GEORGIA - Nonmetropolitan Counties,Stephens,30,1,,4,1,24,347,109,228,228.0,10,13257,
GEORGIA - Nonmetropolitan Counties,Stewart,0,0,,0,0,0,4,2,2,2.0,0,13259,
GEORGIA - Nonmetropolitan Counties,Sumter,22,1,,2,7,12,281,73,194,583.0,14,13261,
GEORGIA - Nonmetropolitan Counties,Talbot,0,0,,0,0,0,71,43,26,26.0,2,13263,
GEORGIA - Nonmetropolitan Counties,Tattnall,6,0,,0,3,3,220,70,127,127.0,23,13267,
GEORGIA - Nonmetropolitan Counties,Taylor,17,0,,3,1,13,66,32,30,83.0,4,13269,
GEORGIA - Nonmetropolitan Counties,Thomas,38,1,,8,6,23,572,203,323,323.0,46,13275,
GEORGIA - Nonmetropolitan Counties,Tift,92,3,,0,20,69,613,154,437,437.0,22,13277,
GEORGIA - Nonmetropolitan Counties,Towns,29,1,,1,0,27,117,25,89,89.0,3,13281,
GEORGIA - Nonmetropolitan Counties,Treutlen,7,0,,0,1,6,58,21,32,32.0,5,13283,
GEORGIA - Nonmetropolitan Counties,Troup,58,1,,7,12,38,655,171,444,444.0,40,13285,
GEORGIA - Nonmetropolitan Counties,Turner,6,0,,1,0,5,71,19,48,48.0,4,13287,
GEORGIA - Nonmetropolitan Counties,Union,49,1,,2,0,46,268,91,163,258.0,14,13291,
GEORGIA - Nonmetropolitan Counties,Upson,61,0,,0,7,54,344,69,250,250.0,25,13293,
GEORGIA - Nonmetropolitan Counties,Ware,104,1,,6,7,90,673,128,524,524.0,21,13299,
GEORGIA - Nonmetropolitan Counties,Warren,8,0,,0,0,8,63,14,39,39.0,10,13301,
GEORGIA - Nonmetropolitan Counties,Washington,16,0,,3,2,11,141,46,81,52.0,14,13303,
GEORGIA - Nonmetropolitan Counties,Wayne,70,1,,3,6,60,788,257,504,504.0,27,13305,
GEORGIA - Nonmetropolitan Counties,Webster,6,0,,0,2,4,8,5,2,2.0,1,13307,
GEORGIA - Nonmetropolitan Counties,Wheeler,1,0,,0,1,0,44,9,34,34.0,1,13309,
GEORGIA - Nonmetropolitan Counties,Wilcox,15,1,,3,0,11,5,4,1,62.0,0,13315,
GEORGIA - Nonmetropolitan Counties,Wilkes,12,0,,0,0,12,26,12,14,14.0,0,13317,
GEORGIA - Nonmetropolitan Counties,Wilkinson,11,0,,1,0,10,55,23,30,30.0,2,13319,
HAWAII - Metropolitan Counties,Maui Police Department,508,4,88,,80,336,5800,1046,4184,4184.0,570,15009,
IDAHO - Metropolitan Counties,Ada,184,0,65,,2,117,843,191,617,617.0,35,16001,
IDAHO - Metropolitan Counties,Bannock,7,0,0,,0,7,58,15,39,39.0,4,16005,
IDAHO - Metropolitan Counties,Boise,7,0,0,,0,7,95,20,71,71.0,4,16015,
IDAHO - Metropolitan Counties,Bonneville,74,0,11,,1,62,748,157,546,546.0,45,16019,
IDAHO - Metropolitan Counties,Butte,8,0,1,,0,7,0,0,0,525.0,0,16023,
IDAHO - Metropolitan Counties,Canyon,70,1,11,,2,56,576,207,322,322.0,47,16027,
IDAHO - Metropolitan Counties,Franklin,1,0,0,,0,1,74,22,50,166.0,2,16041,
IDAHO - Metropolitan Counties,Gem,5,0,0,,0,5,33,6,23,23.0,4,16045,
IDAHO - Metropolitan Counties,Jefferson,6,0,0,,1,5,125,28,87,1656.0,10,16051,
IDAHO - Metropolitan Counties,Kootenai,103,0,11,,3,89,1038,273,710,710.0,55,16055,
IDAHO - Metropolitan Counties,Nez Perce,7,1,1,,0,5,95,23,60,60.0,12,16069,
IDAHO - Metropolitan Counties,Owyhee,10,0,3,,0,7,103,36,56,56.0,11,16073,
IDAHO - Nonmetropolitan Counties,Adams,5,0,0,,0,5,19,0,17,1401.0,2,16003,
IDAHO - Nonmetropolitan Counties,Bear Lake,7,0,2,,0,5,38,6,30,30.0,2,16007,
IDAHO - Nonmetropolitan Counties,Benewah,16,2,0,,1,13,89,23,61,61.0,5,16009,
IDAHO - Nonmetropolitan Counties,Bingham,21,1,5,,2,13,226,70,142,142.0,14,16011,
IDAHO - Nonmetropolitan Counties,Blaine,1,1,0,,0,0,39,13,22,22.0,4,16013,
IDAHO - Nonmetropolitan Counties,Bonner,31,0,6,,1,24,382,150,199,199.0,33,16017,
IDAHO - Nonmetropolitan Counties,Boundary,6,0,2,,0,4,56,30,21,21.0,5,16021,
IDAHO - Nonmetropolitan Counties,Camas,0,0,0,,0,0,2,1,1,1.0,0,16025,
IDAHO - Nonmetropolitan Counties,Caribou,0,0,0,,0,0,21,5,16,16.0,0,16029,
IDAHO - Nonmetropolitan Counties,Cassia,40,0,8,,1,31,490,77,384,384.0,29,16031,
IDAHO - Nonmetropolitan Counties,Clark,1,0,0,,0,1,12,1,11,65.0,0,16033,
IDAHO - Nonmetropolitan Counties,Clearwater,19,0,1,,0,18,113,21,87,87.0,5,16035,
IDAHO - Nonmetropolitan Counties,Custer,1,0,0,,0,1,15,3,11,25.0,1,16037,
IDAHO - Nonmetropolitan Counties,Elmore,11,0,3,,0,8,60,13,42,452.0,5,16039,
IDAHO - Nonmetropolitan Counties,Fremont,3,0,3,,0,0,65,20,41,117.0,4,16043,
IDAHO - Nonmetropolitan Counties,Gooding,12,0,0,,1,11,45,16,23,23.0,6,16047,
IDAHO - Nonmetropolitan Counties,Idaho,11,1,2,,0,8,124,55,63,63.0,6,16049,
IDAHO - Nonmetropolitan Counties,Jerome,17,1,1,,1,14,152,73,58,58.0,21,16053,
IDAHO - Nonmetropolitan Counties,Latah,16,0,2,,0,14,189,85,98,98.0,6,16057,
IDAHO - Nonmetropolitan Counties,Lemhi,9,0,3,,0,6,33,5,25,25.0,3,16059,
IDAHO - Nonmetropolitan Counties,Lewis,1,0,1,,0,0,43,16,23,23.0,4,16061,
IDAHO - Nonmetropolitan Counties,Lincoln,9,0,0,,0,9,3,0,1,48.0,2,16063,
IDAHO - Nonmetropolitan Counties,Madison,8,0,4,,0,4,67,17,46,1370.0,4,16065,
IDAHO - Nonmetropolitan Counties,Minidoka,11,0,2,,0,9,172,48,108,108.0,16,16067,
IDAHO - Nonmetropolitan Counties,Oneida,1,0,0,,0,1,25,5,16,16.0,4,16071,
IDAHO - Nonmetropolitan Counties,Payette,21,0,0,,0,21,91,32,55,55.0,4,16075,
IDAHO - Nonmetropolitan Counties,Power,1,0,0,,1,0,27,6,19,19.0,2,16077,
IDAHO - Nonmetropolitan Counties,Shoshone,25,2,3,,1,19,221,101,106,106.0,14,16079,
IDAHO - Nonmetropolitan Counties,Teton,11,0,1,,0,10,40,8,32,32.0,0,16081,
IDAHO - Nonmetropolitan Counties,Twin Falls,65,2,4,,1,58,199,101,85,85.0,13,16083,
IDAHO - Nonmetropolitan Counties,Valley,14,0,9,,0,5,70,24,45,45.0,1,16085,
IDAHO - Nonmetropolitan Counties,Washington,3,0,1,,0,2,55,14,37,52.0,4,16087,
ILLINOIS - Metropolitan Counties,Alexander,15,0,2,,0,13,41,15,22,22.0,4,17003,
ILLINOIS - Metropolitan Counties,Champaign,87,4,14,,8,61,550,195,332,332.0,23,17019,
ILLINOIS - Metropolitan Counties,Clinton,5,0,1,,0,4,106,24,77,77.0,5,17027,
ILLINOIS - Metropolitan Counties,Cook,203,0,31,,44,128,1074,289,693,74.0,92,17031,
ILLINOIS - Metropolitan Counties,De Kalb,10,0,1,,0,9,163,18,143,143.0,2,17037,
ILLINOIS - Metropolitan Counties,De Witt,5,0,3,,0,2,33,17,13,13.0,3,17039,
ILLINOIS - Metropolitan Counties,Dupage,47,1,6,,5,35,736,143,564,564.0,29,17043,
ILLINOIS - Metropolitan Counties,Ford,10,0,0,,1,9,90,28,61,61.0,1,17053,
ILLINOIS - Metropolitan Counties,Henry,3,0,0,,0,3,72,25,43,62.0,4,17073,
ILLINOIS - Metropolitan Counties,Jackson,28,1,7,,4,16,195,73,111,274.0,11,17077,
ILLINOIS - Metropolitan Counties,Jersey,9,0,7,,0,2,114,32,80,80.0,2,17083,
ILLINOIS - Metropolitan Counties,Kane,73,0,14,,9,50,389,119,251,251.0,19,17089,
ILLINOIS - Metropolitan Counties,Kankakee,49,5,9,,7,28,361,126,210,210.0,25,17091,
ILLINOIS - Metropolitan Counties,Kendall,25,0,4,,1,20,226,65,154,154.0,7,17093,
ILLINOIS - Metropolitan Counties,Lake,75,0,24,,15,36,1387,385,946,352.0,56,17097,
ILLINOIS - Metropolitan Counties,Macon,22,1,0,,3,18,295,66,226,78.0,3,17115,
ILLINOIS - Metropolitan Counties,Macoupin,4,0,0,,0,4,190,65,121,121.0,4,17117,
ILLINOIS - Metropolitan Counties,Madison,57,0,8,,1,48,538,169,332,1370.0,37,17119,
ILLINOIS - Metropolitan Counties,Marshall,2,0,0,,0,2,40,23,17,203.0,0,17123,
ILLINOIS - Metropolitan Counties,McHenry,64,0,17,,3,44,453,107,346,346.0,0,17111,
ILLINOIS - Metropolitan Counties,McLean,25,0,5,,1,19,177,62,109,109.0,6,17113,
ILLINOIS - Metropolitan Counties,Menard,5,0,2,,0,3,31,9,21,21.0,1,17129,
ILLINOIS - Metropolitan Counties,Monroe,2,0,1,,1,0,46,15,31,85.0,0,17133,
ILLINOIS - Metropolitan Counties,Peoria,75,0,7,,14,54,744,196,515,515.0,33,17143,
ILLINOIS - Metropolitan Counties,Piatt,19,0,4,,2,13,67,25,40,40.0,2,17147,
ILLINOIS - Metropolitan Counties,Rock Island,47,0,4,,2,41,231,46,181,181.0,4,17161,
ILLINOIS - Metropolitan Counties,Sangamon,117,1,18,,9,89,572,170,358,358.0,44,17167,
ILLINOIS - Metropolitan Counties,Stark,3,0,0,,0,3,72,29,41,41.0,2,17175,
ILLINOIS - Metropolitan Counties,St. Clair,98,3,19,,13,63,510,181,279,83.0,50,17163,
ILLINOIS - Metropolitan Counties,Tazewell,27,0,6,,0,21,210,61,145,145.0,4,17179,
ILLINOIS - Metropolitan Counties,Vermilion,61,0,17,,5,39,486,170,301,301.0,15,17183,
ILLINOIS - Metropolitan Counties,Will,145,3,31,,20,91,1002,346,591,591.0,65,17197,
ILLINOIS - Metropolitan Counties,Williamson,15,1,5,,1,8,253,85,154,154.0,14,17199,
ILLINOIS - Metropolitan Counties,Winnebago,126,4,25,,17,80,789,287,456,456.0,46,17201,
ILLINOIS - Nonmetropolitan Counties,Adams,32,0,10,,0,22,182,71,107,1401.0,4,17001,
ILLINOIS - Nonmetropolitan Counties,Brown,3,0,1,,0,2,18,4,14,14.0,0,17009,
ILLINOIS - Nonmetropolitan Counties,Bureau,17,0,5,,2,10,164,51,109,109.0,4,17011,
ILLINOIS - Nonmetropolitan Counties,Carroll,0,0,0,,0,0,43,7,36,126.0,0,17015,
ILLINOIS - Nonmetropolitan Counties,Clark,4,0,0,,0,4,24,12,10,65.0,2,17023,
ILLINOIS - Nonmetropolitan Counties,Clay,3,0,0,,1,2,45,14,26,17.0,5,17025,
