State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,
FLORIDA - Metropolitan Counties,Volusia,714,10,,51,104,549,5528,1878,3362,288.0,12127,
FLORIDA - Metropolitan Counties,Wakulla,90,2,,12,7,69,748,167,567,14.0,12129,
FLORIDA - Nonmetropolitan Counties,Bradford,77,0,,1,1,75,329,138,172,19.0,12007,
FLORIDA - Nonmetropolitan Counties,Calhoun,9,1,,0,0,8,76,33,38,1.0,12013,
FLORIDA - Nonmetropolitan Counties,Citrus,398,5,,17,60,316,2868,806,1934,128.0,12017,
FLORIDA - Nonmetropolitan Counties,Columbia,233,3,,5,11,214,1406,532,840,18.0,12023,
FLORIDA - Nonmetropolitan Counties,DeSoto,107,1,,5,18,83,623,284,318,21.0,12027,
FLORIDA - Nonmetropolitan Counties,Dixie,62,0,,14,4,44,415,163,227,25.0,12029,
FLORIDA - Nonmetropolitan Counties,Franklin,92,0,,9,1,82,185,55,122,22.0,12037,
FLORIDA - Nonmetropolitan Counties,Glades,41,1,,1,6,33,270,77,172,21.0,12043,
FLORIDA - Nonmetropolitan Counties,Gulf,48,1,,0,0,47,169,62,103,4.0,12045,
FLORIDA - Nonmetropolitan Counties,Hamilton,34,0,,1,1,32,223,94,108,21.0,12047,
FLORIDA - Nonmetropolitan Counties,Hardee,44,1,,10,8,25,532,197,312,23.0,12049,
FLORIDA - Nonmetropolitan Counties,Hendry,223,7,,9,24,183,1080,471,562,47.0,12051,
FLORIDA - Nonmetropolitan Counties,Highlands,191,2,,10,24,155,1828,630,1128,70.0,12055,
FLORIDA - Nonmetropolitan Counties,Holmes,58,1,,4,1,52,240,55,168,17.0,12059,
FLORIDA - Nonmetropolitan Counties,Jackson,124,0,,17,4,103,715,170,525,60.0,12063,
FLORIDA - Nonmetropolitan Counties,Lafayette,12,0,,0,0,12,64,15,47,0.0,12067,
FLORIDA - Nonmetropolitan Counties,Levy,126,1,,11,10,104,918,326,545,47.0,12075,
FLORIDA - Nonmetropolitan Counties,Liberty,7,0,,0,0,7,38,17,21,0.0,12077,
FLORIDA - Nonmetropolitan Counties,Madison,92,0,,2,8,82,250,91,149,17.0,12079,
FLORIDA - Nonmetropolitan Counties,Monroe,164,1,,12,14,137,1847,327,1468,3.0,12087,
FLORIDA - Nonmetropolitan Counties,Okeechobee,183,0,,27,17,139,1042,433,578,31.0,12093,
FLORIDA - Nonmetropolitan Counties,Putnam,433,1,,33,57,342,2453,1120,1258,75.0,12107,
FLORIDA - Nonmetropolitan Counties,Sumter,120,1,,14,12,93,656,208,419,3.0,12119,
FLORIDA - Nonmetropolitan Counties,Suwannee,110,1,,4,2,103,528,174,325,29.0,12121,
FLORIDA - Nonmetropolitan Counties,Taylor,62,3,,1,2,56,170,125,39,6.0,12123,
FLORIDA - Nonmetropolitan Counties,Union,35,0,,2,5,28,170,80,85,41.0,12125,
FLORIDA - Nonmetropolitan Counties,Walton,153,3,,6,1,143,1198,376,759,63.0,12131,
FLORIDA - Nonmetropolitan Counties,Washington,52,2,,0,3,47,239,77,149,19.0,12133,
GEORGIA - Metropolitan Counties,Augusta-Richmond,990,26,,104,550,310,13336,3817,8108,1411.0,,
GEORGIA - Metropolitan Counties,Barrow,173,0,,8,7,158,943,267,614,62.0,13013,
GEORGIA - Metropolitan Counties,Bartow,241,2,,7,37,195,2841,805,1845,191.0,13015,
GEORGIA - Metropolitan Counties,Bibb,218,3,,11,35,169,2762,672,1855,235.0,13021,
GEORGIA - Metropolitan Counties,Brantley,45,0,,7,2,36,293,201,92,0.0,13025,
GEORGIA - Metropolitan Counties,Brooks,28,0,,0,1,27,227,68,132,27.0,13027,
GEORGIA - Metropolitan Counties,Bryan,32,0,,1,2,29,424,120,298,6.0,13029,
GEORGIA - Metropolitan Counties,Burke,148,2,,0,0,146,494,147,344,3.0,13033,
GEORGIA - Metropolitan Counties,Butts,42,3,,6,18,15,511,147,313,51.0,13035,
GEORGIA - Metropolitan Counties,Carroll,107,2,,8,10,87,1583,503,938,10.0,13045,
GEORGIA - Metropolitan Counties,Catoosa,76,0,,9,8,59,1040,265,666,109.0,13047,
GEORGIA - Metropolitan Counties,Chatham,0,0,,0,0,0,0,0,0,0.0,13051,
GEORGIA - Metropolitan Counties,Chattahoochee,18,2,,2,3,11,55,24,27,4.0,13053,
GEORGIA - Metropolitan Counties,Cherokee,107,0,,13,19,75,2114,665,1348,23.0,13057,
GEORGIA - Metropolitan Counties,Clarke,2,0,,0,0,2,0,0,0,0.0,13059,
GEORGIA - Metropolitan Counties,Clayton,4,0,,0,1,3,8,0,7,1.0,13063,
GEORGIA - Metropolitan Counties,Clayton County Police Department,1060,28,,74,491,467,10164,3770,4989,1405.0,13063,
GEORGIA - Metropolitan Counties,Cobb,0,0,,0,0,0,0,0,0,0.0,13067,
GEORGIA - Metropolitan Counties,Cobb County Police Department,934,18,,92,388,436,11112,3376,6836,900.0,13067,
GEORGIA - Metropolitan Counties,Columbia,94,4,,19,20,51,2438,452,1900,18.0,13073,
GEORGIA - Metropolitan Counties,Coweta,102,2,,15,18,67,1651,453,1086,112.0,13077,
GEORGIA - Metropolitan Counties,Crawford,28,0,,3,1,24,523,158,335,30.0,13079,
GEORGIA - Metropolitan Counties,Dade,62,1,,3,0,58,272,90,153,29.0,13083,
GEORGIA - Metropolitan Counties,Dawson,15,0,,0,0,15,551,112,411,28.0,13085,
GEORGIA - Metropolitan Counties,DeKalb County Police Department,3159,65,,139,1735,1220,30194,10338,15599,4257.0,13089,
GEORGIA - Metropolitan Counties,Dougherty,6,0,,0,2,4,193,9,179,5.0,13095,
GEORGIA - Metropolitan Counties,Dougherty County Police Department,32,0,,7,7,18,431,157,250,24.0,13095,
GEORGIA - Metropolitan Counties,Douglas,176,2,,13,68,93,2191,608,1394,89.0,13097,
GEORGIA - Metropolitan Counties,Echols,2,0,,0,0,2,37,11,23,3.0,13101,
GEORGIA - Metropolitan Counties,Effingham,56,0,,14,8,34,348,265,58,25.0,13103,
GEORGIA - Metropolitan Counties,Fayette,33,1,,3,7,22,626,201,383,6.0,13113,
GEORGIA - Metropolitan Counties,Floyd,51,0,,1,2,48,14,7,7,0.0,13115,
GEORGIA - Metropolitan Counties,Floyd County Police Department,206,1,,8,12,185,1448,383,972,93.0,13115,
GEORGIA - Metropolitan Counties,Forsyth,363,1,,22,14,326,1837,438,1333,66.0,13117,
GEORGIA - Metropolitan Counties,Fulton,1,0,,0,0,1,9,1,8,7.0,13121,
GEORGIA - Metropolitan Counties,Fulton County Police Department,748,13,,25,362,348,5842,1712,3242,888.0,13121,
GEORGIA - Metropolitan Counties,Glynn,0,0,,0,0,0,0,0,0,0.0,13127,
GEORGIA - Metropolitan Counties,Glynn County Police Department,243,3,,17,73,150,3108,697,2318,93.0,13127,
GEORGIA - Metropolitan Counties,Gwinnett County Police Department,1495,24,,145,630,696,15736,5095,9451,1190.0,13135,
GEORGIA - Metropolitan Counties,Hall,154,2,,20,33,99,2553,722,1624,207.0,13139,
GEORGIA - Metropolitan Counties,Haralson,134,2,,2,6,124,532,271,201,60.0,13143,
GEORGIA - Metropolitan Counties,Harris,15,0,,2,0,13,271,86,173,12.0,13145,
GEORGIA - Metropolitan Counties,Heard,18,0,,0,1,17,152,45,79,28.0,13149,
GEORGIA - Metropolitan Counties,Henry,9,0,,0,0,9,125,0,124,9.0,13151,
GEORGIA - Metropolitan Counties,Henry County Police Department,272,5,,30,106,131,4490,1360,2777,353.0,13151,
GEORGIA - Metropolitan Counties,Houston,71,0,,6,13,52,1195,290,853,58.0,13153,
GEORGIA - Metropolitan Counties,Jasper,15,0,,2,1,12,345,132,203,10.0,13159,
GEORGIA - Metropolitan Counties,Jones,14,1,,1,1,11,541,149,344,48.0,13169,
GEORGIA - Metropolitan Counties,Lamar,40,0,,0,1,39,269,72,182,0.0,13171,
GEORGIA - Metropolitan Counties,Lanier,9,0,,0,0,9,145,51,89,5.0,13173,
GEORGIA - Metropolitan Counties,Lee,79,0,,0,1,78,613,161,422,0.0,13177,
GEORGIA - Metropolitan Counties,Liberty,61,1,,1,4,55,429,166,232,0.0,13179,
GEORGIA - Metropolitan Counties,Lowndes,74,2,,6,10,56,746,180,523,19.0,13185,
GEORGIA - Metropolitan Counties,Madison,194,0,,4,5,185,743,204,488,17.0,13195,
GEORGIA - Metropolitan Counties,McDuffie,31,1,,1,7,22,303,103,171,29.0,13189,
GEORGIA - Metropolitan Counties,McIntosh,22,2,,1,2,17,400,118,256,26.0,13191,
GEORGIA - Metropolitan Counties,Meriwether,24,1,,2,0,21,438,159,248,31.0,13199,
GEORGIA - Metropolitan Counties,Monroe,24,0,,1,9,14,482,156,295,3.0,13207,
GEORGIA - Metropolitan Counties,Murray,51,1,,5,1,44,856,176,611,69.0,13213,
GEORGIA - Metropolitan Counties,Muscogee,0,0,,0,0,0,0,0,0,0.0,13215,
GEORGIA - Metropolitan Counties,Newton,330,1,,18,45,266,2201,813,1193,3.0,13217,
GEORGIA - Metropolitan Counties,Oconee,44,0,,1,2,41,485,105,339,41.0,13219,
GEORGIA - Metropolitan Counties,Oglethorpe,62,0,,4,6,52,650,152,485,13.0,13221,
GEORGIA - Metropolitan Counties,Paulding,141,0,,18,14,109,2571,664,1723,184.0,13223,
GEORGIA - Metropolitan Counties,Pickens,26,2,,0,0,24,427,95,317,1.0,13227,
GEORGIA - Metropolitan Counties,Pike,2,0,,1,0,1,93,30,59,0.0,13231,
GEORGIA - Metropolitan Counties,Rockdale,272,1,,15,42,214,2413,677,1568,168.0,13247,
GEORGIA - Metropolitan Counties,Spalding,127,4,,15,18,90,1668,507,1032,129.0,13255,
GEORGIA - Metropolitan Counties,Terrell,16,2,,1,0,13,105,38,60,7.0,13273,
GEORGIA - Metropolitan Counties,Twiggs,8,1,,0,0,7,175,75,89,11.0,13289,
GEORGIA - Metropolitan Counties,Walton,113,2,,4,13,94,1215,287,813,63.0,13297,
GEORGIA - Metropolitan Counties,Whitfield,166,1,,16,7,142,1823,492,1205,126.0,13313,
GEORGIA - Metropolitan Counties,Worth,4,0,,0,3,1,181,46,120,15.0,13321,
GEORGIA - Nonmetropolitan Counties,Appling,23,1,,2,0,20,455,74,359,22.0,13001,
GEORGIA - Nonmetropolitan Counties,Atkinson,4,0,,0,0,4,64,32,29,3.0,13003,
GEORGIA - Nonmetropolitan Counties,Baldwin,72,1,,6,9,56,868,263,582,52.0,13009,
GEORGIA - Nonmetropolitan Counties,Banks,16,0,,2,0,14,670,134,500,36.0,13011,
GEORGIA - Nonmetropolitan Counties,Ben Hill,14,1,,4,2,7,216,74,131,11.0,13017,
GEORGIA - Nonmetropolitan Counties,Berrien,12,1,,1,0,10,257,57,191,9.0,13019,
GEORGIA - Nonmetropolitan Counties,Bleckley,14,0,,2,1,11,150,51,90,9.0,13023,
GEORGIA - Nonmetropolitan Counties,Bulloch,27,1,,1,7,18,728,259,414,55.0,13031,
GEORGIA - Nonmetropolitan Counties,Calhoun,2,0,,0,0,2,31,9,21,1.0,13037,
GEORGIA - Nonmetropolitan Counties,Camden,50,2,,2,0,46,471,112,339,20.0,13039,
GEORGIA - Nonmetropolitan Counties,Charlton,9,0,,1,3,5,157,63,89,5.0,13049,
GEORGIA - Nonmetropolitan Counties,Clay,10,2,,0,0,8,6,6,0,5.0,13061,
GEORGIA - Nonmetropolitan Counties,Clinch,6,0,,0,1,5,69,26,35,8.0,13065,
GEORGIA - Nonmetropolitan Counties,Coffee,59,1,,6,4,48,856,233,577,17.0,13069,
GEORGIA - Nonmetropolitan Counties,Cook,17,0,,0,1,16,133,60,66,7.0,13075,
GEORGIA - Nonmetropolitan Counties,Crisp,18,0,,0,0,18,429,97,318,14.0,13081,
GEORGIA - Nonmetropolitan Counties,Decatur,33,2,,1,5,25,238,74,158,6.0,13087,
GEORGIA - Nonmetropolitan Counties,Dodge,25,1,,2,1,21,418,143,265,10.0,13091,
GEORGIA - Nonmetropolitan Counties,Dooly,19,0,,0,3,16,106,17,84,5.0,13093,
GEORGIA - Nonmetropolitan Counties,Early,22,0,,0,0,22,138,47,85,6.0,13099,
GEORGIA - Nonmetropolitan Counties,Elbert,25,0,,1,2,22,582,174,374,34.0,13105,
GEORGIA - Nonmetropolitan Counties,Emanuel,19,0,,1,6,12,366,177,165,24.0,13107,
GEORGIA - Nonmetropolitan Counties,Evans,13,0,,1,1,11,86,46,35,5.0,13109,
GEORGIA - Nonmetropolitan Counties,Fannin,95,0,,1,2,92,440,150,275,15.0,13111,
GEORGIA - Nonmetropolitan Counties,Franklin,10,1,,2,5,2,396,124,255,22.0,13119,
GEORGIA - Nonmetropolitan Counties,Gilmer,25,1,,3,0,21,427,169,236,22.0,13123,
GEORGIA - Nonmetropolitan Counties,Gordon,148,2,,3,2,141,795,233,512,50.0,13129,
GEORGIA - Nonmetropolitan Counties,Grady,28,0,,0,1,27,142,70,62,10.0,13131,
GEORGIA - Nonmetropolitan Counties,Greene,9,0,,0,2,7,247,62,175,14.0,13133,
GEORGIA - Nonmetropolitan Counties,Habersham,38,0,,8,1,29,468,168,286,14.0,13137,
GEORGIA - Nonmetropolitan Counties,Hancock,1,0,,1,0,0,84,38,44,2.0,13141,
GEORGIA - Nonmetropolitan Counties,Hart,64,0,,1,3,60,604,172,403,29.0,13147,
GEORGIA - Nonmetropolitan Counties,Irwin,6,0,,0,1,5,158,51,99,8.0,13155,
GEORGIA - Nonmetropolitan Counties,Jackson,25,0,,1,5,19,1087,296,737,60.0,13157,
GEORGIA - Nonmetropolitan Counties,Jeff Davis,52,1,,0,2,49,306,68,206,32.0,13161,
GEORGIA - Nonmetropolitan Counties,Jefferson,16,0,,0,4,12,178,94,67,99.0,13163,
GEORGIA - Nonmetropolitan Counties,Laurens,27,0,,5,5,17,869,239,536,94.0,13175,
GEORGIA - Nonmetropolitan Counties,Lumpkin,102,0,,8,1,93,528,132,373,23.0,13187,
GEORGIA - Nonmetropolitan Counties,Miller,2,0,,0,0,2,31,5,26,37.0,13201,
GEORGIA - Nonmetropolitan Counties,Mitchell,33,0,,4,1,28,250,72,156,22.0,13205,
GEORGIA - Nonmetropolitan Counties,Morgan,7,0,,1,0,6,209,47,142,19.0,13211,
GEORGIA - Nonmetropolitan Counties,Peach,19,0,,0,7,12,377,139,210,28.0,13225,
GEORGIA - Nonmetropolitan Counties,Pierce,7,0,,0,1,6,,4,,5.0,13229,
GEORGIA - Nonmetropolitan Counties,Polk,0,0,,0,0,0,0,0,0,14.0,13233,
GEORGIA - Nonmetropolitan Counties,Polk County Police Department,63,0,,6,3,54,775,280,433,62.0,13233,
GEORGIA - Nonmetropolitan Counties,Pulaski,34,1,,0,2,31,263,80,179,204.0,13235,
GEORGIA - Nonmetropolitan Counties,Putnam,66,1,,1,1,63,384,127,249,75.0,13237,
GEORGIA - Nonmetropolitan Counties,Rabun,3,0,,0,0,3,209,45,157,7.0,13241,
GEORGIA - Nonmetropolitan Counties,Randolph,8,0,,1,1,6,92,33,56,19.0,13243,
GEORGIA - Nonmetropolitan Counties,Schley,5,0,,0,0,5,34,7,27,0.0,13249,
GEORGIA - Nonmetropolitan Counties,Screven,12,0,,0,3,9,223,80,123,20.0,13251,
GEORGIA - Nonmetropolitan Counties,Seminole,10,3,,0,3,4,87,32,51,186.0,13253,
GEORGIA - Nonmetropolitan Counties,Stephens,25,1,,9,4,11,492,136,327,29.0,13257,
GEORGIA - Nonmetropolitan Counties,Stewart,2,0,,0,0,2,24,12,10,2.0,13259,
GEORGIA - Nonmetropolitan Counties,Taliaferro,8,0,,2,1,5,68,27,36,5.0,13265,
GEORGIA - Nonmetropolitan Counties,Taylor,3,1,,1,1,0,83,20,49,6.0,13269,
GEORGIA - Nonmetropolitan Counties,Telfair,6,0,,0,1,5,66,30,34,2.0,13271,
GEORGIA - Nonmetropolitan Counties,Thomas,40,1,,2,3,34,580,198,339,43.0,13275,
GEORGIA - Nonmetropolitan Counties,Tift,136,3,,8,31,94,860,220,592,48.0,13277,
GEORGIA - Nonmetropolitan Counties,Toombs,18,1,,5,3,9,284,91,167,26.0,13279,
GEORGIA - Nonmetropolitan Counties,Towns,3,0,,0,1,2,135,65,65,5.0,13281,
GEORGIA - Nonmetropolitan Counties,Treutlen,4,0,,0,0,4,84,35,47,2.0,13283,
GEORGIA - Nonmetropolitan Counties,Turner,8,0,,0,1,7,104,26,70,8.0,13287,
GEORGIA - Nonmetropolitan Counties,Union,15,1,,0,1,13,138,56,70,41.0,13291,
GEORGIA - Nonmetropolitan Counties,Upson,21,1,,0,3,17,463,116,314,33.0,13293,
GEORGIA - Nonmetropolitan Counties,Ware,57,2,,5,4,46,757,199,538,20.0,13299,
GEORGIA - Nonmetropolitan Counties,Warren,21,0,,0,0,21,61,29,22,10.0,13301,
GEORGIA - Nonmetropolitan Counties,Washington,21,0,,2,3,16,231,52,175,19.0,13303,
GEORGIA - Nonmetropolitan Counties,Wayne,160,1,,3,16,140,1003,233,766,4.0,13305,
GEORGIA - Nonmetropolitan Counties,Webster,1,0,,0,1,0,31,20,8,3.0,13307,
GEORGIA - Nonmetropolitan Counties,White,11,0,,0,0,11,375,137,202,96.0,13311,
GEORGIA - Nonmetropolitan Counties,Wilcox,8,1,,1,0,6,79,25,49,5.0,13315,
GEORGIA - Nonmetropolitan Counties,Wilkes,6,0,,0,0,6,36,7,27,2.0,13317,
GEORGIA - Nonmetropolitan Counties,Wilkinson,11,1,,0,1,9,124,36,76,12.0,13319,
IDAHO - Metropolitan Counties,Ada,122,2,,14,3,103,801,165,597,39.0,16001,
IDAHO - Metropolitan Counties,Bannock,6,0,,1,0,5,76,13,59,4.0,16005,
IDAHO - Metropolitan Counties,Boise,11,0,,1,0,10,121,33,87,1.0,16015,
IDAHO - Metropolitan Counties,Bonneville,81,5,,10,3,63,904,213,656,35.0,16019,
IDAHO - Metropolitan Counties,Canyon,74,0,,8,1,65,727,316,364,47.0,16027,
IDAHO - Metropolitan Counties,Franklin,0,0,,0,0,0,57,6,49,22.0,16041,
IDAHO - Metropolitan Counties,Gem,13,0,,1,0,12,41,22,16,3.0,16045,
IDAHO - Metropolitan Counties,Jefferson,24,0,,0,0,24,131,53,68,99.0,16051,
IDAHO - Metropolitan Counties,Kootenai,121,1,,26,7,87,1328,478,794,56.0,16055,
IDAHO - Metropolitan Counties,Nez Perce,3,0,,0,1,2,123,29,87,7.0,16069,
IDAHO - Metropolitan Counties,Owyhee,9,0,,1,0,8,122,24,93,5.0,16073,
IDAHO - Metropolitan Counties,Power,2,0,,0,0,2,50,13,35,2.0,16077,
IDAHO - Nonmetropolitan Counties,Bear Lake,0,0,,0,0,0,26,11,15,0.0,16007,
IDAHO - Nonmetropolitan Counties,Benewah,15,3,,0,0,12,26,9,14,3.0,16009,
IDAHO - Nonmetropolitan Counties,Bingham,10,0,,3,0,7,309,80,206,23.0,16011,
IDAHO - Nonmetropolitan Counties,Blaine,5,0,,0,0,5,39,14,20,5.0,16013,
IDAHO - Nonmetropolitan Counties,Bonner,33,0,,5,1,27,454,156,268,30.0,16017,
IDAHO - Nonmetropolitan Counties,Boundary,9,1,,0,0,8,94,47,42,5.0,16021,
IDAHO - Nonmetropolitan Counties,Butte,3,0,,0,0,3,4,0,2,6.0,16023,
IDAHO - Nonmetropolitan Counties,Camas,1,0,,0,1,0,13,7,6,0.0,16025,
IDAHO - Nonmetropolitan Counties,Caribou,3,0,,1,0,2,24,7,17,0.0,16029,
IDAHO - Nonmetropolitan Counties,Cassia,32,0,,4,1,27,317,38,261,18.0,16031,
IDAHO - Nonmetropolitan Counties,Clark,0,0,,0,0,0,12,3,9,10.0,16033,
IDAHO - Nonmetropolitan Counties,Clearwater,10,0,,0,0,10,101,20,75,6.0,16035,
IDAHO - Nonmetropolitan Counties,Custer,1,0,,0,0,1,18,3,12,2.0,16037,
IDAHO - Nonmetropolitan Counties,Elmore,15,0,,1,0,14,65,18,46,45.0,16039,
IDAHO - Nonmetropolitan Counties,Fremont,4,0,,0,0,4,68,9,55,10.0,16043,
IDAHO - Nonmetropolitan Counties,Gooding,13,1,,2,0,10,68,26,36,6.0,16047,
IDAHO - Nonmetropolitan Counties,Idaho,12,0,,0,0,12,111,30,78,3.0,16049,
IDAHO - Nonmetropolitan Counties,Jerome,11,0,,1,0,10,128,41,77,10.0,16053,
IDAHO - Nonmetropolitan Counties,Latah,20,0,,5,0,15,195,87,102,6.0,16057,
IDAHO - Nonmetropolitan Counties,Lemhi,5,0,,0,0,5,37,11,23,3.0,16059,
IDAHO - Nonmetropolitan Counties,Lewis,5,0,,0,0,5,26,7,17,2.0,16061,
IDAHO - Nonmetropolitan Counties,Lincoln,2,0,,2,0,0,9,2,7,4.0,16063,
IDAHO - Nonmetropolitan Counties,Madison,12,0,,4,0,8,80,28,49,17.0,16065,
IDAHO - Nonmetropolitan Counties,Minidoka,15,0,,3,1,11,168,32,126,10.0,16067,
IDAHO - Nonmetropolitan Counties,Oneida,0,0,,0,0,0,29,7,21,1.0,16071,
IDAHO - Nonmetropolitan Counties,Payette,20,0,,1,1,18,119,45,63,11.0,16075,
IDAHO - Nonmetropolitan Counties,Shoshone,25,0,,7,1,17,125,31,84,10.0,16079,
IDAHO - Nonmetropolitan Counties,Teton,7,0,,0,0,7,45,10,35,0.0,16081,
IDAHO - Nonmetropolitan Counties,Twin Falls,34,1,,4,0,29,280,150,110,20.0,16083,
IDAHO - Nonmetropolitan Counties,Valley,12,0,,4,0,8,69,27,40,2.0,16085,
IDAHO - Nonmetropolitan Counties,Washington,9,0,,0,0,9,29,21,8,19.0,16087,
ILLINOIS - Metropolitan Counties,Alexander,8,0,,3,0,5,84,23,52,9.0,17003,
ILLINOIS - Metropolitan Counties,Bond,2,0,,0,0,2,139,42,93,4.0,17005,
ILLINOIS - Metropolitan Counties,Champaign,126,3,,11,15,97,618,216,382,20.0,17019,
ILLINOIS - Metropolitan Counties,Clinton,10,0,,1,2,7,110,11,97,2.0,17027,
ILLINOIS - Metropolitan Counties,Cook,313,2,,36,33,242,1279,395,776,7.0,17031,
ILLINOIS - Metropolitan Counties,De Kalb,28,0,,6,2,20,310,69,228,73.0,17037,
ILLINOIS - Metropolitan Counties,Ford,25,0,,3,0,22,129,42,84,3.0,17053,
ILLINOIS - Metropolitan Counties,Grundy,13,0,,2,2,9,232,78,141,13.0,17063,
ILLINOIS - Metropolitan Counties,Henry,5,0,,1,0,4,120,40,77,9.0,17073,
ILLINOIS - Metropolitan Counties,Jersey,42,0,,8,2,32,149,49,95,5.0,17083,
ILLINOIS - Metropolitan Counties,Kane,75,1,,12,2,60,692,241,420,31.0,17089,
ILLINOIS - Metropolitan Counties,Kankakee,56,0,,10,8,38,522,154,348,20.0,17091,
ILLINOIS - Metropolitan Counties,Kendall,44,0,,9,3,32,311,88,216,7.0,17093,
ILLINOIS - Metropolitan Counties,Lake,61,1,,9,16,35,1795,569,1154,6.0,17097,
ILLINOIS - Metropolitan Counties,Macon,69,0,,17,3,49,376,118,247,0.0,17115,
ILLINOIS - Metropolitan Counties,Macoupin,7,0,,0,0,7,233,73,154,6.0,17117,
ILLINOIS - Metropolitan Counties,Madison,79,3,,5,4,67,882,313,548,17.0,17119,
ILLINOIS - Metropolitan Counties,Marshall,2,0,,0,0,2,80,41,31,44.0,17123,
ILLINOIS - Metropolitan Counties,McHenry,83,4,,12,3,64,616,165,425,26.0,17111,
ILLINOIS - Metropolitan Counties,McLean,40,1,,7,3,29,260,96,153,11.0,17113,
ILLINOIS - Metropolitan Counties,Menard,1,0,,1,0,0,41,14,23,4.0,17129,
ILLINOIS - Metropolitan Counties,Monroe,4,0,,1,0,3,65,28,33,3.0,17133,
ILLINOIS - Metropolitan Counties,Peoria,142,3,,20,12,107,825,225,566,34.0,17143,
ILLINOIS - Metropolitan Counties,Piatt,19,1,,5,0,13,108,44,60,4.0,17147,
ILLINOIS - Metropolitan Counties,Rock Island,57,0,,14,2,41,390,117,254,19.0,17161,
ILLINOIS - Metropolitan Counties,Sangamon,119,0,,24,19,76,823,292,499,32.0,17167,
ILLINOIS - Metropolitan Counties,Stark,2,0,,0,0,2,102,28,68,6.0,17175,
ILLINOIS - Metropolitan Counties,Tazewell,3,0,,0,1,2,221,69,146,6.0,17179,
ILLINOIS - Metropolitan Counties,Vermilion,69,0,,13,5,51,627,229,363,35.0,17183,
ILLINOIS - Metropolitan Counties,Will,134,6,,13,14,101,1362,527,730,105.0,17197,
ILLINOIS - Metropolitan Counties,Winnebago,93,4,,20,13,56,1039,367,606,66.0,17201,
ILLINOIS - Metropolitan Counties,Woodford,7,0,,2,0,5,181,68,105,8.0,17203,
ILLINOIS - Nonmetropolitan Counties,Adams,25,0,,7,0,18,275,63,200,360.0,17001,
ILLINOIS - Nonmetropolitan Counties,Bureau,14,0,,2,2,10,159,40,116,3.0,17011,
ILLINOIS - Nonmetropolitan Counties,Carroll,0,0,,0,0,0,69,12,57,10.0,17015,
ILLINOIS - Nonmetropolitan Counties,Cass,6,0,,1,0,5,49,9,40,0.0,17017,
ILLINOIS - Nonmetropolitan Counties,Clay,6,1,,1,0,4,59,20,35,5.0,17025,
ILLINOIS - Nonmetropolitan Counties,Coles,13,0,,2,1,10,91,29,58,4.0,17029,
ILLINOIS - Nonmetropolitan Counties,Crawford,2,0,,1,0,1,58,18,37,30.0,17033,
ILLINOIS - Nonmetropolitan Counties,Cumberland,7,1,,0,0,6,52,20,31,1.0,17035,
ILLINOIS - Nonmetropolitan Counties,De Witt,20,0,,6,3,11,84,23,59,2.0,17039,
ILLINOIS - Nonmetropolitan Counties,Douglas,5,0,,2,0,3,45,13,29,89.0,17041,
ILLINOIS - Nonmetropolitan Counties,Edgar,21,0,,2,0,19,74,40,31,3.0,17045,
ILLINOIS - Nonmetropolitan Counties,Effingham,15,0,,0,0,15,122,25,93,25.0,17049,
ILLINOIS - Nonmetropolitan Counties,Fayette,4,0,,0,1,3,107,24,77,6.0,17051,
ILLINOIS - Nonmetropolitan Counties,Franklin,5,0,,0,0,5,345,148,180,22.0,17055,
ILLINOIS - Nonmetropolitan Counties,Fulton,10,0,,0,0,10,170,43,121,7.0,17057,
ILLINOIS - Nonmetropolitan Counties,Greene,1,0,,0,0,1,46,19,25,14.0,17061,
ILLINOIS - Nonmetropolitan Counties,Hamilton,3,0,,0,0,3,83,31,50,21.0,17065,
ILLINOIS - Nonmetropolitan Counties,Iroquois,10,0,,4,0,6,223,92,126,5.0,17075,
ILLINOIS - Nonmetropolitan Counties,Jackson,36,0,,5,7,24,319,146,161,60.0,17077,
ILLINOIS - Nonmetropolitan Counties,Jefferson,40,0,,6,2,32,255,109,139,99.0,17081,
ILLINOIS - Nonmetropolitan Counties,Jo Daviess,3,0,,3,0,0,131,21,107,3.0,17085,
ILLINOIS - Nonmetropolitan Counties,Johnson,28,0,,0,0,28,112,30,76,0.0,17087,
ILLINOIS - Nonmetropolitan Counties,Knox,13,0,,4,0,9,212,58,143,11.0,17095,
ILLINOIS - Nonmetropolitan Counties,La Salle,31,0,,16,1,14,472,163,292,17.0,17099,
ILLINOIS - Nonmetropolitan Counties,Lee,6,0,,1,1,4,187,80,105,0.0,17103,
ILLINOIS - Nonmetropolitan Counties,Livingston,16,4,,3,0,9,164,30,130,4.0,17105,
ILLINOIS - Nonmetropolitan Counties,Logan,20,0,,5,1,14,195,89,101,27.0,17107,
ILLINOIS - Nonmetropolitan Counties,Marion,17,1,,6,2,8,266,82,165,23.0,17121,
ILLINOIS - Nonmetropolitan Counties,Mason,23,2,,5,0,16,118,29,86,3.0,17125,
ILLINOIS - Nonmetropolitan Counties,Massac,13,0,,4,0,9,111,36,73,2.0,17127,
